1372946083,1899,42495,252377
1372946785,1545,42331,252356
1372947488,1671,42173,252542
1372948191,1917,42645,252469
1372948892,1736,42369,252612
1372949593,1780,42378,252154
1372950295,1699,42264,252555
1372950996,1524,42320,252594
1372951697,1811,42567,252640
1372952400,1726,42352,252210
1372953103,1712,42415,252599
1372953805,1714,42372,252680
1372954507,1628,42264,252521
1372955210,1626,42285,252653
1372955912,1704,42369,252521
1372956613,1460,42246,252723
1372957315,1849,42348,252590
1372958017,1789,42224,252388
1372958718,1787,42318,252445
1372959420,1765,42221,252601
1372960122,1581,42218,252729
1372960824,1707,42467,252465
1372961526,1747,42366,252453
1372962229,1568,42486,252583
1372962931,1723,42442,252154
1372963633,1576,42455,252590
1372964336,1698,42301,252525
1372965038,1799,42328,252565
1372965739,1728,42310,252517
1372966441,1684,42464,252311
1372967143,1922,42212,252455
1372967844,1859,42390,252534
1372968546,1744,42311,252420
1372969249,1784,42435,252570
1372969951,1636,42207,252298
1372970652,1881,42308,252459
1372971354,1834,42152,252486
1372972056,1702,42315,252626
1372972757,1798,42199,252302
1372973459,1869,42352,252645
1372974161,1888,42227,252518
1372974862,1939,42328,252263
1372975563,1958,42271,252537
1372976266,1791,42418,252533
1372976968,1788,42356,252603
1372977670,1756,42219,252333
1372978373,2004,42312,252414
1372979076,1698,42414,252443
1372979777,1906,42306,252497
1372980479,1825,42255,252445
1372981181,1919,42360,252576
1372981882,1806,42168,252696
1372982584,1886,42107,252443
1372983287,1697,42164,252589
1372983989,1893,42458,252593
1372984690,1432,42369,252594
1372985392,1765,42584,252915
1372986094,1608,42156,252536
1372986795,1852,42501,252700
1372987498,1664,42093,252338
1372988201,1595,42302,252279
1372988903,1732,42266,252438
1372989604,1761,42451,252778
1372990306,1738,42321,252478
1372991008,1746,42168,252567
1372991709,1911,42262,252581
1372992412,1629,42182,252420
1372993115,1702,42152,252430
1372993817,1553,42236,252595
1372994519,1635,42215,252334
1372995221,1729,42383,252637
1372995922,1580,42379,252270
1372996623,1789,42380,252603
1372997326,1693,42283,252381
1372998029,1523,42448,252579
1372998731,1813,42397,252678
1372999434,1833,42361,252586
1373000136,1730,42347,252255
1373000837,1640,42421,252421
1373001538,1822,42323,252634
1373002241,1824,42122,252161
1373002943,1816,42224,252268
1373003645,1976,42361,252335
1373004348,1575,42430,252496
1373005051,1840,42250,252303
1373005752,1884,42316,252099
1373006454,1814,42262,252349
1373007156,1739,42462,252598
1373007858,1959,42486,252734
1373008560,1857,42471,252315
1373009263,1946,42388,252313
1373009964,1593,42369,252455
1373010665,1921,42308,252915
1373011367,1852,42300,252493
1373012069,1719,42337,252574
1373012770,1913,42233,252694
1373013473,1775,42462,252703
1373014176,1837,42474,252385
1373014878,1714,42480,252723
1373015580,1639,42211,252681
1373016283,1865,42341,252485
1373016984,1785,42165,252381
1373017685,1676,42226,252254
1373018388,1853,42193,252667
1373019091,1815,42231,252637
1373019793,1704,42134,252478
1373020496,1784,42431,252618
1373021199,1642,42340,252456
1373021900,1609,42323,252420
1373022601,1668,42329,252592
1373023303,1731,42400,252264
1373024006,1527,42377,252384
1373024708,1770,42449,252639
1373025411,1772,42339,252513
1373026114,1551,42257,252284
1373026815,1685,42292,252461
1373027516,1699,42202,252379
1373028218,2001,42298,252327
1373028919,1692,42284,252570
1373029620,1917,42234,252340
1373030323,1757,42117,252340
1373031026,1715,42223,252335
1373031728,1952,42550,252406
1373032431,1976,42201,252663
1373033134,1973,42341,252801
1373033835,1806,42264,252417
1373034536,1844,42265,252697
1373035238,1782,42181,252624
1373035939,1974,42355,252581
1373036640,2065,42142,252562
1373037343,2113,42374,252471
1373038046,1959,42383,252571
1373038748,1980,42099,252583
1373039451,1936,42446,252497
1373040154,1824,42189,252602
1373040855,1870,42252,252396
1373041556,1686,42390,252504
1373042258,1845,42219,252459
1373042959,1686,42439,252761
1373043660,1878,42322,252212
1373044363,1735,42374,252363
1373045066,1902,42249,252352
1373045768,1653,42303,252690
1373046471,1875,42357,252606
1373047174,1939,42252,252482
1373047875,1902,42297,252405
1373048576,1779,42240,252549
1373049278,1899,42252,252464
1373049979,1670,42372,252268
1373050681,2025,42343,252372
1373051384,1743,42283,252588
1373052087,1612,42360,252550
1373052789,1665,42405,252439
1373053492,1768,42323,252376
1373054194,1799,42238,252395
1373054895,1665,42373,252638
1373055596,1730,42101,252716
1373056299,1689,42113,252606
1373057002,1872,42415,252647
1373057704,1706,42216,252486
1373058407,1636,42346,252207
1373059110,1753,42398,252670
1373059811,1838,42201,252745
1373060512,1834,42350,252471
1373061214,1897,42257,252415
1373061915,1752,42494,252205
1373062616,1589,42399,252675
1373063319,1647,42269,252449
1373064022,1728,42134,252331
1373064724,1809,42260,252304
1373065427,1663,42380,252486
1373066130,1665,42264,252394
1373066831,1613,42376,252608
1373067532,1672,42410,252489
1373068234,1878,42226,252317
1373068935,1767,42283,252567
1373069636,1762,42410,252632
1373070339,1661,42379,252784
1373071042,1827,42392,252516
1373071744,1838,42185,252258
1373072447,1801,42375,252395
1373073150,1796,42436,252495
1373073851,1757,42197,252637
1373074552,1593,42487,252457
1373075254,1670,42387,252379
1373075955,1775,42388,252443
1373076656,1774,42459,252425
1373077359,1879,42490,252253
1373078062,1878,42419,252480
1373078764,1618,42315,252343
1373079467,1811,42286,252509
1373080170,1639,42305,252636
1373080871,1558,42167,252467
1373081572,1766,42270,252417
1373082274,1727,42405,252382
1373082975,1987,42362,252813
1373083677,1825,42365,252585
1373084380,1659,42381,252389
1373085083,1601,42336,252378
1373085784,1718,42240,252187
1373086486,1810,42530,252358
1373087188,1686,42296,252640
1373087889,1574,42395,252248
1373088590,1587,42509,252448
1373089293,1820,42452,252734
1373089995,1643,42366,252397
1373090696,1815,42266,252391
1373091398,1842,42150,252527
1373092100,1752,42280,252621
1373092801,1605,42339,252378
1373093502,1892,42381,252501
1373094205,1701,42229,252400
1373094907,1899,42488,252677
1373095609,1740,42416,252347
1373096312,1648,42322,252518
1373097015,1999,42445,252558
1373097716,1956,42328,252617
1373098418,1847,42333,252712
1373099120,1769,42291,252542
1373099821,1675,42292,252038
1373100522,1805,42222,252522
1373101225,1766,42382,252265
1373101927,1866,42582,252804
1373102629,1697,42377,252230
1373103332,1837,42492,252401
1373104034,1876,41995,252698
1373104735,1902,42325,252534
1373105437,1806,42440,252500
1373106139,2086,42454,252409
1373106840,1699,42308,252728
1373107541,1635,42362,252459
1373108244,1807,42365,252678
1373108946,1847,42345,252578
1373109647,1685,42559,252405
1373110349,1847,42272,252318
1373111051,1707,42229,252619
1373111752,2041,42321,252588
1373112454,1793,42273,252717
1373113157,2015,42167,252738
1373113859,1927,42284,252493
1373114561,1846,42376,252494
1373115264,1671,42422,252234
1373115966,1816,42390,252613
1373116667,1901,42273,252574
1373117369,1832,42336,252718
1373118071,1830,42305,252371
1373118772,1712,42274,252376
1373119475,1702,42446,252824
1373120178,1613,42320,252349
1373120880,1689,42359,252463
1373121582,1848,42228,252543
1373122285,1690,42398,252612
1373122986,1713,42190,252523
1373123687,1533,42341,252615
1373124389,1821,42265,252564
1373125091,1653,42375,252543
1373125792,1704,42359,252308
1373126495,1712,42153,252608
1373127198,1887,42235,252327
1373127900,1710,42354,252700
1373128602,1758,42324,252224
1373129305,1776,42172,252437
1373130008,1711,42366,252525
1373130709,1397,42492,252401
1373131411,1619,42384,252608
1373132113,1559,42510,252471
1373132814,1476,42321,252524
1373133516,1918,42338,252372
1373134219,1731,42239,252325
1373134921,1859,42388,252361
1373135623,1977,42377,252631
1373136325,1668,42227,252304
1373137027,1900,42144,252502
1373137728,1816,42314,252442
1373138430,1824,42305,252420
1373139132,1745,42361,252613
1373139834,1837,42242,252390
1373140536,1835,42256,252653
1373141239,1994,42357,252475
1373141941,1743,42303,252314
1373142642,1697,42357,252599
1373143344,1799,42442,252397
1373144046,1945,42347,252516
1373144747,1850,42273,252414
1373145449,1878,42337,252285
1373146152,1771,42219,252320
1373146854,1873,42173,252426
1373147556,1842,42247,252433
1373148259,1878,42137,252743
1373148960,1736,42210,252661
1373149661,1905,42423,252536
1373150363,1658,42530,252511
1373151065,1844,42159,252477
1373151766,1836,42278,252189
1373152469,1748,42295,252388
1373153172,1742,42500,252345
1373153874,1648,42339,252532
1373154576,1663,42363,252570
1373155279,1877,42411,252637
1373155980,1680,42262,252590
1373156681,1776,42231,252470
1373157383,1746,42271,252388
1373158085,1791,42309,252343
1373158787,1874,42468,252577
1373159490,1909,42274,252492
1373160193,1779,42178,252508
1373160895,1777,42336,252547
1373161596,1749,42457,252703
1373162298,1664,42379,252244
1373163001,1792,42315,252299
1373163703,1654,42419,252644
1373164406,1793,42298,252587
1373165109,1671,42451,252338
1373165810,1632,42580,252430
1373166511,1780,42371,252820
1373167213,2117,42483,252442
1373167914,1653,42179,252703
1373168615,1772,42183,252610
1373169318,1931,42457,252462
1373170021,1905,42472,252246
1373170723,1704,42578,252309
1373171426,1694,42300,252389
1373172129,1836,42621,252630
1373172830,1842,42629,252708
1373173531,1839,42430,252621
1373174233,1758,42224,252188
1373174934,1685,42225,252374
1373175636,1807,42325,252307
1373176339,1598,42198,252739
1373177042,1764,42210,252408
1373177744,1706,42222,252359
1373178446,1740,42242,252326
1373179148,1904,42224,252434
1373179849,1632,42037,252536
1373180550,1587,42260,252671
1373181253,1638,42411,252592
1373181955,1908,42394,252495
1373182657,1641,42246,252402
1373183360,1749,42472,252471
1373184063,1576,42435,252295
1373184764,1721,42415,252470
1373185466,1802,42298,252518
1373186168,1644,42319,252450
1373186869,1634,42402,252554
1373187570,1514,42358,252077
1373188273,1693,42381,252450
1373188975,1733,42229,252757
1373189677,1746,42306,252512
1373190380,1769,42270,252374
1373191082,1488,42314,252420
1373191783,1618,42391,252505
1373192485,1702,42392,252403
1373193187,1770,42297,252320
1373193889,1751,42234,252604
1373194591,1667,42171,252548
1373195294,1700,42446,252763
1373195996,1682,42264,252660
1373196697,1682,42418,252459
1373197399,1631,42266,252539
1373198101,1658,42368,252455
1373198802,1755,42316,252472
1373199503,2060,42194,252816
1373200206,1810,42220,252268
1373200908,1838,42179,252358
1373201610,1734,42243,252804
1373202313,1708,42204,252646
1373203016,1949,42226,252280
1373203717,1801,42246,252600
1373204419,1823,42193,252595
1373205121,1943,42476,252582
1373205822,1771,42583,252467
1373206523,1864,42498,252489
1373207226,1925,42490,252313
1373207928,1822,42500,252470
1373208630,1811,42249,252514
1373209333,2000,42386,252133
1373210036,1693,42294,252379
1373210737,1897,42249,252541
1373211439,1802,42284,252475
1373212141,1553,42414,252362
1373212842,1837,42521,252236
1373213544,1787,42234,252374
1373214247,1815,42371,252335
1373214949,1856,42055,252316
1373215650,1746,42336,252301
1373216352,1705,42339,252445
1373217054,1819,42328,252077
1373217755,1680,42296,252835
1373218457,1630,42390,252608
1373219160,1970,42281,252609
1373219862,1948,42158,252335
1373220564,1930,42364,252649
1373221267,1513,42345,252321
1373221968,1816,42179,252591
1373222669,1770,42114,252470
1373223371,1579,42471,252634
1373224073,1771,42213,252538
1373224774,1920,42228,252397
1373225477,1816,42135,252591
1373226180,1608,42413,252636
1373226882,1944,42458,252537
1373227584,1541,42414,252556
1373228287,1701,42341,252571
1373228988,1726,42430,252556
1373229689,1849,42275,252796
1373230391,1854,42195,252788
1373231093,1647,42308,252440
1373231794,1956,42445,252309
1373232497,1666,42402,252498
1373233200,1788,42355,252337
1373233902,1735,42045,252526
1373234604,1527,42404,252208
1373235306,1721,42229,252627
1373236008,1783,42367,252314
1373236709,1762,42283,252730
1373237411,1726,42040,252714
1373238114,1479,42222,252521
1373238816,1855,42365,252561
1373239518,1668,42251,252388
1373240221,1758,42263,252483
1373240923,1614,42639,252311
1373241624,1593,42211,252630
1373242326,1809,42442,252177
1373243028,1752,42370,252472
1373243729,1492,42420,252337
1373244432,1675,42294,252253
1373245135,1769,42388,252543
1373245837,1630,42300,252253
1373246539,1826,42214,252572
1373247242,1576,42246,252428
1373247943,1924,42268,252629
1373248644,1668,42285,252361
1373249346,1646,42296,252531
1373250048,1889,42353,252786
1373250749,1627,42440,252396
1373251452,1777,42243,252573
1373252155,1740,42466,252271
1373252857,1740,42354,252385
1373253559,1906,42303,252650
1373254262,1602,42275,252420
1373254963,1857,42315,252423
1373255664,1712,42206,252452
1373256366,1992,42331,252561
1373257068,1713,42382,252489
1373257769,1711,42414,252427
1373258472,1860,42293,252559
1373259175,1846,42242,252346
1373259877,1881,42280,252542
1373260578,1814,42358,252578
1373261280,1624,42224,252548
1373261981,1794,42276,252412
1373262682,1789,42243,252469
1373263384,1922,42407,252569
1373264086,1858,42446,252472
1373264787,1776,42339,252658
1373265490,1798,42158,252312
1373266193,1872,42248,252372
1373266895,1719,42283,252456
1373267596,1799,42181,252346
1373268298,1823,42503,252172
1373269001,1697,42251,252691
1373269703,1937,42494,252461
1373270406,1784,42461,252424
1373271109,1864,42327,252446
1373271810,1740,42204,252501
1373272511,1807,42363,252579
1373273213,1677,42260,252491
1373273914,1874,42414,252510
1373274615,1815,42477,252488
1373275318,1891,42289,252659
1373276021,1811,42238,252420
1373276723,1948,42283,252518
1373277426,1900,42299,252158
1373278129,1756,42228,252376
1373278830,1733,42162,252753
1373279531,1903,42270,252407
1373280233,1924,42327,252476
1373280934,1579,42271,252421
1373281636,1804,42475,252802
1373282339,1979,42328,252787
1373283042,1775,42354,252495
1373283744,1801,42295,252326
1373284446,1637,42368,252407
1373285148,1818,42442,252322
1373285849,1790,42350,252657
1373286550,1912,42234,252473
1373287253,1699,42341,252404
1373287955,1744,42408,252464
1373288657,1803,42244,252563
1373289360,1707,42123,252525
1373290063,1806,42150,252320
1373290764,1802,42210,252420
1373291466,1726,42103,252604
1373292168,1602,42447,252451
1373292869,1726,42279,252502
1373293570,1640,42330,252206
1373294273,1932,42474,252491
1373294975,1608,42354,252561
1373295677,1973,42372,252672
1373296380,1601,42415,252502
1373297083,1461,42197,252277
1373297784,1874,42166,252522
1373298486,1711,42121,252520
1373299188,1751,42197,252551
1373299889,1629,42088,252677
1373300591,1612,42336,252495
1373301294,1702,42151,252438
1373301996,1748,42238,252342
1373302697,1836,42327,252333
1373303399,1752,42511,252850
1373304101,1725,42310,252420
1373304802,1746,42360,252541
1373305503,1859,42154,252636
1373306206,1629,42349,252563
1373306908,1686,42247,252770
1373307610,1787,42737,252341
1373308313,1551,42305,252145
1373309016,1730,42516,252488
1373309717,2004,42274,252243
1373310419,1919,42419,252673
1373311121,1810,42364,252464
1373311822,2018,42330,252518
1373312523,1869,42319,252375
1373313226,1829,42451,252324
1373313928,1754,42455,252069
1373314630,1812,42310,252417
1373315333,1768,42327,252353
1373316036,1756,42359,252671
1373316737,1771,42360,252432
1373317439,1752,42297,252361
1373318141,1811,42380,252475
1373318842,1828,42314,252550
1373319544,1850,42270,252585
1373320247,1855,42255,252440
1373320949,1544,42185,252518
1373321650,1950,42420,252703
1373322352,1915,42615,252616
1373323054,1798,42535,252601
1373323755,2013,42419,252285
1373324458,1636,42353,252652
1373325161,1803,42301,252278
1373325863,1597,42400,252561
1373326565,1788,42305,252577
1373327268,1517,42384,252251
1373327969,1719,42284,252634
1373328670,1888,42265,252409
1373329372,1928,42328,252573
1373330074,1901,42354,252524
1373330775,1660,42287,252417
1373331478,1829,42384,252419
1373332181,1873,42347,252401
1373332883,1753,42358,252519
1373333585,1778,42132,252311
1373334288,1838,42376,252493
1373334989,1661,42345,252276
1373335690,1555,42276,252563
1373336393,1703,42563,252116
1373337096,1977,42418,252524
1373337798,1609,42478,252713
1373338501,1627,42309,252367
1373339204,1772,42171,252498
1373339905,1835,42410,252293
1373340606,1837,42220,252578
1373341308,1911,42233,252441
1373342010,1863,42271,252484
1373342711,1749,42404,252444
1373343414,1861,42193,252574
1373344117,1669,42157,252247
1373344819,1931,42424,252451
1373345521,1645,42412,252516
1373346224,1792,42171,252392
1373346925,1817,42435,252369
1373347626,1795,42267,252474
1373348328,1625,42372,252426
1373349030,1708,42318,252525
1373349731,2000,42291,252561
1373350434,1511,42303,252469
1373351137,1896,42235,252605
1373351839,1814,42441,252416
1373352541,1775,42401,252493
1373353243,1798,42344,252363
1373353944,1877,42281,252420
1373354645,1642,42146,252614
1373355348,1733,42341,252297
1373356051,1555,42149,252437
1373356753,1804,42527,252604
1373357456,1829,42498,252524
1373358159,1609,42293,252685
1373358860,1700,42541,252424
1373359561,1953,42316,252469
1373360263,1730,42243,252643
1373360964,1730,42194,252746
1373361665,1836,42100,252716
1373362368,1696,42138,252636
1373363071,1862,42433,252734
1373363773,1850,42266,252472
1373364476,1810,42365,252595
1373365179,1598,42257,252617
1373365880,1807,42285,252744
1373366581,1607,42292,252525
1373367283,1734,42243,252545
1373367984,1675,42340,252671
1373368685,1679,42522,252474
1373369388,1841,42332,252687
1373370091,1762,42473,252456
1373370793,1617,42258,252574
1373371496,1985,42517,252469
1373372199,1933,42361,252534
1373372900,1807,42171,252554
1373373601,1891,42226,252465
1373374303,1920,42233,252316
1373375005,1569,42273,252709
1373375706,1803,42207,252822
1373376409,1814,42466,252272
1373377112,1697,42197,252527
1373377814,1743,42390,252693
1373378516,1755,42429,252451
1373379219,1815,42305,252714
1373379920,1698,42325,252620
1373380621,1794,42382,252582
1373381323,1895,42289,252941
1373382025,1890,42171,251976
1373382726,1970,42462,252308
1373383429,1945,42402,252168
1373384132,1803,42112,252397
1373384834,1710,42224,252724
1373385536,1747,42257,252375
1373386239,1670,42221,252550
1373386940,1575,42448,252455
1373387641,1674,42305,252403
1373388343,1699,42376,252599
1373389045,1693,42432,252286
1373389747,1635,42221,252528
1373390450,1714,42332,252654
1373391153,1756,42265,252338
1373391855,1905,42319,252574
1373392557,1757,42241,252415
1373393259,2055,42252,252509
1373393960,1706,42130,252222
1373394661,1809,42317,252275
1373395363,2018,42204,252450
1373396065,1866,42321,252475
1373396767,1646,42229,252466
1373397470,1725,42368,252639
1373398173,1774,42378,252642
1373398875,1877,41987,252349
1373399576,1817,42662,252382
1373400278,1783,42230,252847
1373400979,1662,42219,252590
1373401680,1800,42267,252501
1373402383,1776,42364,252423
1373403086,1852,42441,252671
1373403788,1855,42286,252331
1373404491,1913,42319,252387
1373405194,1805,42289,252627
1373405895,1674,42238,252822
1373406596,1852,42149,252807
1373407298,1791,42391,252524
1373408001,1719,42251,252475
1373408702,1738,42339,252588
1373409405,1672,42297,252753
1373410108,1626,42079,252643
1373410810,1599,42337,252491
1373411512,1994,42383,252602
1373412215,1684,42106,252663
1373412916,1595,42336,252600
1373413617,1712,42132,252340
1373414320,1888,42390,252363
1373415023,1608,42243,252393
1373415725,1857,42225,252421
1373416428,1565,42274,252528
1373417131,1954,42142,252595
1373417832,1893,42198,252363
1373418533,1656,42177,252686
1373419235,1787,42125,252616
1373419936,1520,42472,252159
1373420637,1590,42118,252968
1373421340,1774,42508,252443
1373422043,1770,42244,252487
1373422745,1720,42297,252249
1373423448,1773,42339,252551
1373424151,1875,42514,252660
1373424852,1763,42251,252593
1373425553,1676,42300,252505
1373426255,1725,42252,252321
1373426956,1635,42470,252552
1373427658,1706,42414,252577
1373428361,1825,42369,252622
1373429064,1728,42289,252322
1373429766,1633,42206,252376
1373430469,2040,42328,252435
1373431171,1798,42192,252652
1373431872,1631,42311,252638
1373432573,1656,42270,252573
1373433275,1819,42360,252538
1373433977,1802,42486,252604
1373434679,2029,42539,252485
1373435382,1901,42372,252300
1373436085,1646,42474,252616
1373436786,2002,42401,252503
1373437488,1866,42321,252315
1373438190,1733,42518,252625
1373438891,1931,42270,252560
1373439592,1702,42264,252779
1373440295,1709,42415,252550
1373440997,1964,42221,252330
1373441699,1788,42304,252502
1373442402,1643,42196,252651
1373443105,1530,42379,252583
1373443806,1562,42430,252669
1373444508,1764,42442,252436
1373445211,1680,42367,252304
1373445912,1852,42138,252387
1373446613,1712,42354,252474
1373447315,1942,42428,252288
1373448017,1622,42459,252328
1373448718,1805,42144,252576
1373449421,1974,42264,252538
1373450124,1985,42244,252310
1373450826,1795,42358,252429
1373451528,2036,42314,252380
1373452230,1909,42107,252614
1373452931,1533,42288,252527
1373453632,1875,42219,252222
1373454335,1929,42451,252361
1373455038,1745,42320,252632
1373455740,1871,42310,252496
1373456443,1746,42594,252534
1373457146,1724,42495,252457
1373457847,1667,42550,252512
1373458548,1712,42192,252722
1373459250,1836,42451,252343
1373459951,1884,42320,252379
1373460652,1818,42136,252598
1373461355,1769,42264,252720
1373462058,1854,42373,252274
1373462760,1810,42304,252507
1373463463,1676,42283,252262
1373464166,1755,42243,252523
1373464867,1651,42369,252579
1373465568,1672,42330,252205
1373466270,1820,42354,252594
1373466971,1782,42422,252505
1373467673,1784,42417,252444
1373468376,1512,42215,252302
1373469079,1563,42301,252455
1373469780,1788,42247,252210
1373470482,1718,42436,252349
1373471184,1805,42117,252346
1373471885,1729,42155,252666
1373472586,1729,42060,252542
1373473289,2086,42419,252619
1373473991,1836,42067,252488
1373474693,1877,42118,252357
1373475396,1780,42355,252477
1373476099,1839,42439,252456
1373476800,1778,42355,252609
1373477501,1791,42294,252565
1373478203,1691,42514,252407
1373478904,1588,42240,252376
1373479606,1846,42276,252673
1373480309,1663,42230,252465
1373481012,1726,42167,252557
1373481714,1751,42466,252375
1373482417,1904,42208,252518
1373483119,1815,42391,252236
1373483820,1812,42216,252620
1373484521,1828,42491,252380
1373485224,1523,42231,252537
1373485926,1760,42404,252638
1373486628,1881,42215,252600
1373487331,1754,42341,252713
1373488034,1568,42282,252469
1373488735,1761,42351,252504
1373489437,1757,42312,252439
1373490139,1980,42552,252518
1373490840,1806,42242,252613
1373491541,1767,42454,252524
1373492244,1816,42197,252469
1373492946,1905,42276,252633
1373493647,1835,42315,252479
1373494349,1845,42183,252403
1373495051,1787,42247,252357
1373495752,1897,42351,252349
1373496454,1643,42430,252181
1373497157,1901,42449,252361
1373497859,2058,42267,252411
1373498561,1585,42399,252335
1373499264,1820,42201,252514
1373499966,1668,42175,252454
1373500667,1750,42042,252296
1373501369,1546,42222,252408
1373502071,1704,42287,252648
1373502772,1524,42323,252501
1373503475,1913,42100,252393
1373504178,1782,42240,252519
1373504880,1905,42345,252625
1373505582,1697,42333,252486
1373506285,1486,42247,252538
1373506986,1638,42307,252208
1373507687,1685,42342,252461
1373508389,1861,42477,252524
1373509091,1788,42448,252603
1373509792,1721,42377,252631
1373510494,1953,42482,252374
1373511196,1689,42356,252412
1373511897,1724,42251,252702
1373512599,1788,42372,252493
1373513302,1716,42051,252655
1373514005,1950,42302,252392
1373514707,1906,42482,252387
1373515410,1823,42186,252477
1373516112,1731,42499,252326
1373516813,1752,42363,252392
1373517514,1868,42532,252461
1373518216,1891,42360,252108
1373518917,1641,42347,252495
1373519618,1767,42311,252464
1373520321,1697,42357,252682
1373521024,1824,42313,252592
1373521726,1737,42375,252547
1373522429,1875,42383,252607
1373523132,1700,42125,252618
1373523833,1704,42283,252466
1373524534,1742,42238,252458
1373525236,1787,42420,252524
1373525937,1616,42050,252281
1373526638,1803,42131,252632
1373527341,1644,42178,252492
1373528044,1522,42219,252551
1373528746,1745,42117,252320
1373529449,1557,42480,252611
1373530152,1844,42307,252444
1373530853,1617,42420,252686
1373531554,1828,42391,252785
1373532256,1652,42483,252618
1373532957,1794,42314,252469
1373533658,1807,42338,252567
1373534360,1801,42192,252460
1373535062,1607,42333,252505
1373535763,1527,42496,252671
1373536466,1854,42040,252257
1373537169,1834,42378,252626
1373537871,1744,42342,252480
1373538573,1677,42285,252591
1373539276,1731,42252,252794
1373539977,1480,42350,252553
1373540679,1814,42300,252479
1373541382,1736,42244,252481
1373542085,1691,42375,252724
1373542786,1650,42214,252648
1373543488,1924,42240,252575
1373544190,1786,42155,252611
1373544891,2041,42376,252334
1373545592,1796,42269,252351
1373546294,1695,42251,252470
1373546995,1914,42377,252591
1373547697,1841,42209,252883
1373548400,1786,42265,252550
1373549103,2012,42293,252131
1373549805,1760,42272,252537
1373550507,1785,42184,252356
1373551210,1755,42305,252328
1373551911,1773,42361,252506
1373552612,1781,42153,252172
1373553314,1702,42410,252334
1373554016,1879,42150,252581
1373554717,1614,42342,252309
1373555420,1770,42249,252238
1373556123,1989,42241,252461
1373556825,1725,42267,252511
1373557527,1710,42315,252487
1373558230,1668,42381,252191
1373558931,1886,42174,252384
1373559632,1833,42249,252312
1373560334,2017,42319,252373
1373561036,1959,42111,252223
1373561737,1788,42357,252415
1373562439,1793,42345,252643
1373563142,1726,42128,252510
1373563844,1658,42104,252435
1373564546,1904,42454,252139
1373565249,1529,42276,252285
1373565951,1710,42235,252649
1373566652,1789,42330,252905
1373567354,1849,42315,252653
1373568056,1636,42311,252586
1373568757,1811,42364,252425
1373569459,1917,42280,252626
1373570161,1894,42291,252588
1373570862,1666,42206,252504
1373571564,1690,42343,252456
1373572267,1674,42231,252339
1373572969,1864,42211,252434
1373573670,1950,42314,252545
1373574372,1860,42124,252654
1373575074,1740,42303,252651
1373575775,1828,42408,252587
1373576477,1662,42328,252540
1373577179,1692,42640,252553
1373577880,1817,42462,252509
1373578581,1749,42266,252447
1373579284,1743,42279,252614
1373579986,1850,42539,252506
1373580687,1602,42523,252589
1373581389,1580,42402,252665
1373582091,1868,42185,252529
1373582792,1771,42298,252562
1373583495,1738,42292,252600
1373584198,1722,42148,252193
1373584900,1826,42259,252339
1373585602,1550,42116,252784
1373586304,1675,42418,252433
1373587006,1596,42404,252719
1373587707,1618,42204,252167
1373588409,1828,42488,252425
1373589111,1591,42205,252662
1373589812,1703,42402,252633
1373590514,1771,42315,252574
1373591217,1469,42386,252245
1373591919,1726,42297,252375
1373592620,1651,42276,252356
1373593322,1600,42384,252464
1373594024,1732,42450,252422
1373594725,1821,42302,252216
1373595427,1401,42339,252564
1373596129,1750,42203,252546
1373596830,1760,42391,252375
1373597532,1628,42344,252582
1373598235,1796,42342,252546
1373598937,1701,42265,252577
1373599639,1662,42228,252740
1373600342,1751,42242,252320
1373601045,1716,42310,252336
1373601746,1847,42377,252339
1373602448,1482,42291,252562
1373603150,1928,42136,252612
1373603851,1715,42107,252663
1373604552,1707,42386,252407
1373605255,1974,42297,252675
1373605957,1892,42366,252370
1373606659,1876,42401,252378
1373607362,1803,42321,252372
1373608065,1859,42287,252334
1373608766,1693,42231,252453
1373609468,1515,42432,252749
1373610170,1611,42013,252371
1373610871,1865,42171,252416
1373611572,1695,42352,252650
1373612275,1610,42323,252672
1373612977,1815,42363,252384
1373613679,1839,42409,252491
1373614382,1835,42180,252596
1373615085,1657,42449,252591
1373615786,1806,42244,252574
1373616488,1942,42113,252286
1373617190,1764,42351,252501
1373617891,1622,42437,252469
1373618592,1805,42295,252357
1373619295,1786,42157,252365
1373619997,1979,42489,252443
1373620699,1795,42205,252468
1373621402,1740,42136,252539
1373622105,1712,42265,252619
1373622806,1568,42092,252594
1373623507,1777,42222,252411
1373624209,1803,42424,252367
1373624910,1719,42365,252512
1373625611,1783,42313,252541
1373626314,1818,42366,252435
1373627017,1689,42154,252338
1373627719,1744,42204,252522
1373628422,1921,42350,252367
1373629125,1611,42176,252462
1373629827,1863,42148,252554
1373630529,1740,42334,252318
1373631231,1806,42336,252538
1373631932,1841,42504,252465
1373632633,1755,42308,252582
1373633335,1801,42474,252650
1373634038,1704,42248,252194
1373634740,1832,42236,252363
1373635443,1779,42237,252284
1373636146,1852,42256,252632
1373636847,1928,42468,252419
1373637548,1792,42469,252440
1373638250,1684,42328,252786
1373638951,1611,42237,252477
1373639653,1715,42344,252313
1373640356,1668,42187,252484
1373641059,1685,42393,252671
1373641760,1659,42310,252758
1373642462,1643,42282,252567
1373643164,1862,42446,252323
1373643865,1932,42417,252469
1373644566,1892,42264,252455
1373645269,2046,42252,252483
1373645971,1740,42306,252486
1373646672,1705,42378,252090
1373647374,1630,42081,252689
