715038939,-6440,473,-265903
715039640,-6286,486,-265889
715040343,-6673,194,-266191
715041046,-6453,291,-266078
715041748,-6412,220,-266154
715042451,-6516,208,-266291
715043153,-6732,334,-266152
715043854,-6356,119,-266087
715044555,-6572,324,-266091
715045258,-6485,384,-266301
715045960,-6474,261,-265981
715046662,-6498,310,-266129
715047365,-6489,165,-266011
715048067,-6372,242,-266395
715048768,-6205,315,-266311
715049471,-6137,436,-266508
715050174,-6529,290,-266009
715050876,-6246,421,-266042
715051578,-6578,309,-266306
715052281,-6536,527,-266153
715052982,-6465,610,-266430
715053683,-6510,290,-266368
715054385,-6435,324,-266366
715055087,-6541,190,-266212
715055788,-6497,456,-266039
715056491,-6555,432,-266368
715057194,-6551,225,-266350
715057896,-6486,260,-266179
715058597,-6461,145,-266172
715059299,-6534,115,-265970
715060001,-6417,301,-265973
715060702,-6353,245,-266173
715061405,-6548,416,-266296
715062108,-6662,381,-266263
715062809,-6441,142,-265792
715063511,-6402,494,-265871
715064213,-6318,437,-266262
715064914,-6349,455,-266393
715065615,-6581,182,-265907
715066318,-6569,213,-266029
715067021,-6448,381,-266699
715067722,-6188,524,-266415
715068424,-6205,302,-266425
715069126,-6398,109,-266322
715069827,-6437,87,-266088
715070529,-6509,37,-266266
715071232,-6375,398,-266037
715071933,-6391,340,-266211
715072634,-6379,315,-266306
715073336,-6602,393,-266039
715074038,-6387,264,-266309
715074740,-6453,408,-266313
715075443,-6526,298,-266064
715076146,-6736,149,-266125
715076847,-6564,187,-265935
715077548,-6723,322,-266179
715078250,-6319,475,-266214
715078951,-6302,399,-266169
715079653,-6272,418,-266273
715080356,-6714,284,-266088
715081059,-6583,345,-266044
715081760,-6413,327,-265930
715082462,-6460,235,-266224
715083164,-6459,277,-266175
715083866,-6408,296,-266424
715084568,-6491,153,-266498
715085271,-6336,57,-266502
715085972,-6411,271,-266400
715086673,-6397,549,-266260
715087375,-6185,417,-266222
715088078,-6584,351,-266164
715088780,-6384,405,-266104
715089483,-6439,375,-266105
715090186,-6306,396,-265867
715090887,-6684,378,-266308
715091588,-6479,397,-266361
715092290,-6618,303,-266267
715092991,-6333,228,-266449
715093693,-6347,449,-266358
715094396,-6536,305,-266390
715095099,-6712,258,-265785
715095800,-6551,203,-266007
715096502,-6450,363,-266180
715097204,-6410,402,-266344
715097905,-6244,771,-266025
715098607,-6341,549,-266190
715099310,-6334,367,-266343
715100013,-6506,232,-265751
715100714,-6516,165,-265967
715101416,-6267,295,-266117
715102118,-6068,293,-266199
715102819,-6330,359,-266193
715103521,-6260,195,-266175
715104224,-6334,333,-266000
715104925,-6073,324,-266142
715105626,-6436,114,-266196
715106328,-6465,171,-266093
715107031,-6506,294,-266233
715107733,-6347,157,-266341
715108436,-6299,284,-266290
715109139,-6340,306,-266528
715109840,-6213,239,-266377
715110541,-6565,121,-266394
715111244,-6411,180,-265776
715111946,-6279,192,-265935
715112648,-6399,618,-266079
715113351,-6282,235,-265987
715114053,-6473,351,-266055
715114754,-6517,197,-266173
715115457,-6713,386,-266055
715116160,-6556,266,-266385
715116862,-6334,100,-266436
715117564,-6448,230,-265983
715118266,-6352,196,-266287
715118967,-6423,312,-266246
715119668,-6607,217,-266379
715120371,-6489,272,-266380
715121074,-6651,336,-266348
715121776,-6476,433,-265981
715122479,-6732,435,-266345
715123182,-6142,527,-266044
715123883,-6304,356,-265874
715124584,-6601,211,-266141
715125287,-6583,301,-266256
715125989,-6471,335,-266201
715126691,-6381,294,-266212
715127393,-6169,566,-266313
715128095,-6254,395,-266699
715128796,-6477,60,-266487
715129499,-6496,284,-266318
715130202,-6407,216,-265886
715130904,-6460,253,-266154
715131606,-6471,466,-266514
715132308,-6413,305,-266284
715133010,-6333,531,-266634
715133711,-6541,381,-266263
715134414,-6446,551,-266186
715135117,-6405,302,-266168
715135819,-6601,34,-266172
715136521,-6660,201,-265962
715137223,-6519,479,-266417
715137924,-6444,519,-266232
715138625,-6059,606,-266228
715139328,-6154,200,-266161
715140031,-6424,281,-265876
715140733,-6708,96,-266031
715141436,-6410,268,-266273
715142138,-6524,387,-266064
715142839,-6264,219,-266393
715143540,-6312,442,-266006
715144243,-6260,196,-266407
715144945,-6219,229,-266367
715145647,-6380,374,-266082
715146350,-6487,257,-266319
715147052,-6399,31,-266162
715147753,-6615,391,-266114
715148456,-6292,314,-266223
715149159,-6360,371,-266024
715149861,-6338,474,-266219
715150563,-6523,312,-266120
715151266,-6417,275,-265831
715151967,-6534,428,-266362
715152668,-6533,263,-266317
715153371,-6225,413,-266123
715154074,-6559,278,-266425
715154776,-6542,429,-265943
715155479,-6658,456,-265959
715156182,-6652,236,-266169
715156883,-6455,435,-266296
715157584,-6294,480,-266197
715158286,-6414,306,-266321
715158987,-6618,127,-266099
715159688,-6427,93,-266169
715160390,-6551,201,-266072
715161092,-6258,500,-266197
715161793,-6214,343,-266343
715162496,-6391,338,-265950
715163199,-6487,196,-266155
715163900,-6491,451,-266165
715164601,-6336,552,-266033
715165303,-6506,358,-266316
715166005,-6677,164,-266174
715166706,-6601,135,-266016
715167409,-6498,188,-266189
715168112,-6241,194,-266502
715168813,-6248,394,-266394
715169514,-6390,449,-266456
715170216,-6605,207,-266048
715170917,-6501,131,-265911
715171619,-6450,470,-266100
715172322,-6403,509,-265937
715173025,-6430,328,-266295
715173726,-6021,168,-266277
715174428,-6455,144,-266053
715175130,-6456,183,-266357
715175831,-6639,353,-266332
715176533,-6470,256,-266199
715177236,-6715,200,-265900
715177937,-6471,339,-266354
715178638,-6442,219,-266336
715179340,-6200,511,-266016
715180042,-6430,283,-266178
715180743,-6465,119,-266308
715181446,-6632,351,-266080
715182149,-6433,365,-266101
715182850,-6288,228,-266307
715183551,-6328,425,-266238
715184253,-6543,274,-266404
715184955,-6502,122,-266368
715185657,-6592,306,-266304
715186360,-6488,138,-266174
715187062,-6230,384,-266177
715187763,-6500,398,-266437
715188465,-6550,497,-266486
715189168,-6313,262,-266325
715189870,-6567,192,-266157
715190572,-6415,350,-266182
715191275,-6419,511,-266053
715191976,-6453,356,-266302
715192677,-6421,478,-266082
715193379,-6391,153,-266376
715194082,-6528,389,-266307
715194784,-6492,516,-266367
715195487,-6573,180,-266046
715196190,-6591,355,-266084
715196891,-6564,270,-266208
715197592,-6302,371,-266056
715198295,-6071,558,-266157
715198997,-6299,363,-266246
715199699,-6678,273,-266195
715200402,-6493,277,-265970
715201104,-6543,284,-266083
715201805,-6299,525,-266415
715202507,-6151,286,-266236
715203210,-6265,385,-266085
715203912,-6385,120,-266258
715204614,-6328,311,-266223
715205317,-6771,335,-266106
715206019,-6302,309,-266260
715206720,-6576,191,-266272
715207422,-6471,383,-266091
715208125,-6439,331,-266001
715208827,-6427,255,-266123
715209529,-6035,411,-266066
715210232,-6409,165,-266267
715210933,-6630,221,-266124
715211634,-6585,219,-266178
715212336,-6541,253,-266078
715213039,-6522,347,-266168
715213741,-6579,426,-266062
715214444,-6452,178,-266240
715215147,-6505,168,-266247
715215848,-6491,158,-266367
715216549,-6589,452,-266436
715217251,-6259,432,-266290
715217953,-6442,331,-266551
715218655,-6307,244,-266098
715219358,-6253,382,-266459
715220061,-6504,270,-266187
715220762,-6370,515,-266042
715221464,-6528,339,-266353
715222166,-6478,201,-266110
715222868,-6511,363,-266110
715223570,-6464,370,-266593
715224273,-6387,377,-266418
715224974,-6320,202,-266292
715225675,-6594,189,-266159
715226377,-6749,207,-265902
715227080,-6594,168,-265882
715227782,-6312,284,-266041
715228485,-6233,262,-266437
715229188,-6326,310,-266232
715229889,-6526,360,-266503
715230590,-6621,83,-266088
715231292,-6676,363,-266225
715231994,-6092,271,-265840
715232696,-6434,147,-266153
715233399,-6529,217,-266110
715234102,-6375,350,-266245
715234803,-6336,415,-266278
715235505,-6198,318,-265917
715236208,-6505,200,-266333
715236910,-6404,297,-266199
715237612,-6410,357,-266132
715238315,-6330,383,-266309
715239017,-6450,523,-266300
715239718,-6347,463,-266326
715240420,-6574,139,-266182
715241123,-6507,300,-266267
715241825,-6397,226,-266415
715242527,-6487,439,-266204
715243230,-6151,399,-266724
715243931,-6385,277,-266012
715244632,-6560,194,-266200
715245335,-6669,209,-266283
715246038,-6325,191,-266272
715246740,-6276,464,-266258
715247443,-6264,408,-266303
715248146,-6277,640,-266049
715248847,-6469,427,-266151
715249548,-6286,396,-266313
715250251,-6727,255,-265931
715250953,-6556,181,-265729
715251655,-6499,331,-266109
715252358,-6767,343,-266295
715253060,-6362,348,-266512
715253761,-6405,324,-266579
715254463,-6187,378,-266375
715255166,-6417,146,-266378
715255868,-6446,157,-265903
715256570,-6564,152,-265999
715257272,-6305,448,-266271
715257973,-6040,619,-266374
715258674,-6189,675,-266357
715259377,-6466,479,-266156
715260080,-6466,103,-266511
715260782,-6380,112,-266458
715261484,-6153,107,-266058
715262186,-6407,170,-266543
715262887,-6344,339,-266179
715263589,-6298,187,-266233
715264292,-6524,329,-266266
715264994,-6437,361,-266222
715265695,-6347,253,-266084
715266397,-6473,368,-266365
715267099,-6799,258,-265980
715267800,-6377,287,-266359
715268503,-6284,213,-266188
715269206,-6363,255,-266177
715269908,-6342,218,-266305
715270609,-6669,307,-266414
715271311,-6466,466,-266196
715272013,-6559,90,-266246
715272714,-6159,579,-266118
715273417,-6246,295,-266488
715274120,-6378,312,-265758
715274822,-6530,114,-266181
715275523,-6401,164,-266128
715276225,-6427,465,-265988
715276926,-6528,390,-266397
715277627,-6323,275,-266331
715278330,-6547,421,-266267
715279033,-6660,347,-266412
715279735,-6434,168,-266257
715280437,-6529,458,-265966
715281139,-6534,316,-265974
715281840,-6491,144,-266202
715282541,-6430,498,-266210
715283244,-6430,155,-266091
715283946,-6248,383,-266245
715284647,-6464,379,-266156
715285349,-6522,185,-266019
715286051,-6547,186,-265886
715286752,-6341,376,-266144
715287455,-6403,444,-266133
715288158,-6168,562,-266394
715288860,-6407,336,-266343
715289561,-6646,178,-266283
715290263,-6391,147,-266011
715290964,-6398,235,-266034
715291666,-6245,331,-265917
715292369,-6384,314,-266083
715293072,-6533,305,-266114
715293773,-6412,115,-266515
715294475,-6186,371,-266413
715295177,-6460,286,-265849
715295878,-6221,275,-266219
715296580,-6585,353,-265840
715297283,-6439,379,-266101
715297984,-6317,354,-266168
715298685,-6267,358,-266177
715299388,-6440,375,-266379
715300091,-6624,261,-266215
715300793,-6619,284,-265900
715301495,-6592,99,-266087
715302197,-6451,419,-266253
715302898,-6324,415,-266554
715303599,-6397,269,-266303
715304302,-6604,669,-266049
715305005,-6660,105,-266159
715305706,-6647,45,-266120
715306408,-6493,393,-266016
715307110,-6385,340,-266161
715307811,-6273,471,-266078
715308512,-6441,646,-266110
715309214,-6413,460,-266235
715309915,-6655,305,-265868
715310616,-6427,170,-266111
715311319,-6715,170,-265884
715312022,-6368,355,-266201
715312723,-6290,14,-266191
715313425,-6362,361,-266470
715314127,-6310,418,-266212
715314828,-6641,245,-266084
715315529,-6656,300,-265930
715316232,-6511,288,-265756
715316934,-6468,332,-266043
715317635,-6180,743,-266316
715318337,-6320,459,-266391
715319039,-6206,279,-266658
715319740,-6495,178,-266142
715320443,-6602,57,-266229
715321146,-6383,425,-266160
715321848,-6160,253,-266099
715322549,-6390,454,-266143
715323251,-6478,446,-266000
715323952,-6392,395,-266115
715324653,-6596,191,-266414
715325356,-6498,296,-265985
715326059,-6542,7,-265931
715326760,-6335,123,-265998
715327463,-6399,227,-266306
715328166,-6438,389,-265898
715328867,-6318,500,-266703
715329568,-6465,353,-266204
715330270,-6628,298,-266073
715330971,-6423,153,-266173
715331673,-6436,384,-266141
715332376,-6403,435,-266162
715333079,-6421,416,-266343
715333780,-6635,277,-265939
715334482,-6442,246,-266117
715335184,-6574,293,-266064
715335885,-6619,363,-266369
715336587,-6314,350,-266434
715337290,-6599,381,-266211
715337991,-6603,354,-266206
715338692,-6485,189,-265836
715339394,-6383,343,-266003
715340096,-6424,390,-265950
715340798,-6460,348,-266334
715341501,-6615,267,-265886
715342204,-6315,425,-266305
715342905,-6272,549,-266268
715343606,-6523,375,-266369
715344308,-6336,272,-266209
715345010,-6390,258,-266061
715345711,-6695,291,-266069
715346414,-6470,443,-266223
715347117,-6534,325,-266283
715347819,-6357,428,-266037
715348520,-6421,325,-266195
715349222,-6947,294,-266196
715349923,-6383,143,-266245
715350625,-6495,178,-266361
715351328,-6467,429,-266335
715352031,-6234,432,-266349
715352732,-6590,258,-266215
715353434,-6544,221,-266264
715354136,-6325,142,-266461
715354838,-6410,243,-266321
715355540,-6316,113,-266197
715356243,-6554,344,-266395
715356944,-6553,284,-266178
715357645,-6265,232,-266332
715358348,-6200,504,-266304
715359051,-6250,347,-266400
715359753,-6677,252,-265914
715360456,-6493,75,-266095
715361158,-6607,226,-266415
715361859,-6520,191,-266492
715362560,-6088,425,-266402
715363263,-6213,388,-266461
715363965,-6733,560,-266001
715364667,-6577,140,-266115
715365369,-6441,258,-266328
715366071,-6303,353,-265873
715366772,-6271,376,-266407
715367475,-6552,360,-265986
715368178,-6501,230,-266157
715368880,-6465,250,-266152
715369581,-6261,462,-266314
715370283,-6119,243,-266094
715370984,-6624,76,-266121
715371686,-6527,225,-266205
715372389,-6214,216,-266055
715373092,-6422,397,-266354
715373793,-6259,520,-266406
715374495,-6205,357,-265990
715375197,-6547,231,-266200
715375898,-6423,354,-265968
715376600,-6383,315,-266241
715377303,-6104,415,-266363
715378006,-6446,184,-266049
715378707,-6484,284,-266295
715379409,-6269,358,-266319
715380111,-6732,462,-266227
715380813,-6148,434,-265789
715381515,-6371,334,-266185
715382218,-6549,291,-265990
715382919,-6198,339,-265975
715383620,-6484,234,-266137
715384322,-6473,378,-266252
715385024,-6287,502,-266327
715385726,-6452,164,-266196
715386429,-6409,371,-266091
715387132,-6564,139,-266520
715387833,-6525,288,-266299
715388534,-6340,205,-266809
715389236,-6540,235,-266483
715389938,-6412,278,-266013
715390640,-6467,278,-266233
715391343,-6582,104,-266285
715392046,-6507,496,-266258
715392747,-6502,430,-266565
715393449,-6564,277,-266505
715394151,-6690,309,-266270
715394853,-6539,177,-266267
715395555,-6488,382,-266210
715396258,-6482,169,-266121
715396959,-6379,259,-266217
715397660,-6560,553,-265898
715398362,-6532,71,-266256
715399064,-6520,441,-266094
715399766,-6252,550,-266177
715400469,-6356,338,-265954
715401172,-6524,489,-266194
715401873,-6421,216,-265965
715402574,-6609,248,-266112
715403276,-6366,682,-266204
715403978,-6407,182,-266024
715404680,-6499,218,-266386
715405383,-6466,473,-265834
715406086,-6456,318,-266118
715406787,-6510,259,-266054
715407489,-6374,393,-266235
715408192,-6347,45,-266272
715408894,-6419,248,-266063
715409596,-6350,412,-266281
715410299,-6551,198,-265973
715411001,-6245,354,-266363
715411702,-6423,479,-266548
715412405,-6583,331,-266326
715413108,-6390,215,-265957
715413810,-6514,286,-266247
715414513,-6245,249,-266093
715415216,-6564,183,-266139
715415917,-6365,310,-266340
715416618,-6443,455,-266217
715417321,-6644,286,-266290
715418024,-6279,474,-266278
715418726,-6209,228,-266193
715419429,-6344,123,-266270
715420131,-6475,294,-266444
715420832,-6437,315,-265979
715421533,-6453,324,-266227
715422236,-6234,217,-266434
715422938,-6388,598,-266251
715423640,-6502,395,-266242
715424342,-6306,322,-266312
715425044,-6597,530,-266195
715425745,-6407,279,-266011
715426448,-6408,365,-266039
715427151,-6530,384,-266012
715427853,-6345,298,-266409
715428555,-6546,304,-266265
715429258,-6329,494,-266320
715429959,-6176,344,-266280
715430660,-6677,401,-265998
715431362,-6528,427,-266214
715432064,-6585,217,-266161
715432766,-6177,653,-266521
715433469,-6248,658,-266640
715434172,-6450,398,-266323
715434873,-6514,200,-266058
715435574,-6470,221,-265968
715436276,-6331,161,-266148
715436977,-6258,233,-266359
715437679,-6534,292,-266131
715438382,-6283,424,-266107
715439085,-6226,425,-266287
715439786,-6461,202,-266430
715440488,-6415,376,-266132
715441191,-6336,404,-266556
715441893,-6600,233,-265789
715442595,-6530,372,-266049
715443298,-6336,418,-266129
715444001,-6520,313,-266047
715444703,-6491,419,-266486
715445406,-6394,598,-266537
715446109,-6315,340,-266344
715446810,-6505,188,-266282
715447512,-6507,354,-266109
715448214,-6414,366,-265873
715448915,-6258,444,-266182
715449617,-6779,334,-266043
715450320,-6419,273,-266326
715451023,-6545,352,-265907
715451724,-6226,430,-266436
715452426,-6547,180,-266229
715453128,-6405,253,-266261
715453829,-6450,232,-266173
715454531,-6343,312,-266254
715455234,-6455,241,-266109
715455935,-6349,271,-266106
715456636,-6471,595,-266222
715457338,-6478,417,-265986
715458040,-6500,286,-266231
715458742,-6312,401,-266206
715459445,-6306,164,-265958
715460148,-6264,146,-266072
715460849,-6500,189,-266184
715461550,-6378,255,-266139
715462252,-6262,258,-266229
715462953,-6449,391,-266304
715463655,-6267,254,-266456
715464358,-6337,442,-266132
715465061,-6615,135,-265956
715465762,-6411,237,-266190
715466464,-6221,483,-266097
715467167,-6406,543,-266052
715467869,-6533,348,-266394
715468571,-6375,464,-266186
715469274,-6277,316,-266343
715469975,-6485,321,-266039
715470676,-6460,483,-266490
715471378,-6403,264,-266455
715472081,-6527,288,-266187
715472783,-6670,408,-266250
715473486,-6585,364,-266381
715474189,-6207,200,-266346
715474890,-6482,309,-266195
715475591,-6346,321,-266154
715476293,-6588,340,-266094
715476994,-6612,355,-266352
715477696,-6380,385,-266352
715478399,-6279,305,-266432
715479102,-6446,508,-266279
715479803,-6456,29,-266226
715480505,-6538,296,-266314
715481207,-6256,356,-266107
715481909,-6432,290,-266287
715482611,-6538,374,-266070
715483314,-6502,375,-265939
715484017,-6491,259,-266401
715484718,-6334,501,-266085
715485420,-6448,453,-266359
715486122,-6303,258,-266017
715486824,-6474,385,-266335
715487526,-6519,298,-266264
715488229,-6396,111,-265977
715488930,-6333,394,-266123
715489631,-6258,356,-266288
715490333,-6511,373,-266119
715491035,-6407,306,-266035
715491737,-6439,356,-266204
715492440,-6381,241,-266296
715493143,-6165,425,-266393
715493844,-6335,363,-266017
715494545,-6548,241,-266221
715495247,-6382,227,-266312
715495948,-6398,232,-266372
715496650,-6481,407,-266208
715497353,-6483,274,-266119
715498056,-6165,299,-265831
715498757,-6391,421,-266199
715499459,-6609,319,-265907
715500161,-6283,532,-266108
715500862,-6538,299,-265968
715501564,-6749,211,-266148
715502267,-6470,240,-266154
715502968,-6806,162,-266512
715503669,-6268,378,-266489
715504371,-6340,336,-266393
715505073,-6500,470,-266188
715505775,-6432,420,-266214
715506478,-6529,348,-266305
715507181,-6642,335,-266073
715507882,-6493,349,-266443
715508583,-6325,245,-266331
715509285,-6641,140,-266226
715509986,-6434,209,-266120
715510687,-6610,306,-266333
715511390,-6340,453,-266446
715512093,-6346,239,-266345
715512795,-6447,394,-266152
715513498,-6715,45,-266132
715514200,-6402,318,-266065
715514901,-6583,453,-266265
715515602,-6354,281,-266184
715516305,-6595,434,-266054
715517008,-6512,649,-266030
715517710,-6227,283,-266331
715518413,-6508,394,-265950
715519115,-6613,323,-266282
715519816,-6259,302,-266322
715520517,-6664,340,-266087
715521220,-6366,370,-266331
715521922,-6388,259,-266364
715522624,-6273,358,-266289
715523327,-6379,576,-266178
715524029,-6766,230,-266227
715524730,-6504,176,-266352
715525432,-6480,214,-265986
715526135,-6374,407,-266305
715526837,-6304,376,-266348
715527539,-6383,428,-266205
715528242,-6538,169,-265890
715528943,-6461,234,-266196
715529644,-6434,161,-266004
715530346,-6304,474,-266366
715531048,-6435,375,-265885
715531749,-6450,325,-266030
715532452,-6480,268,-266325
715533155,-6451,255,-266465
715533857,-6376,407,-266105
715534558,-6339,342,-266249
715535260,-6418,222,-266156
715535961,-6546,54,-266358
715536662,-6486,166,-266216
715537365,-6464,379,-266201
715538068,-6402,334,-266102
715538770,-6525,419,-266143
715539473,-6367,186,-266342
715540176,-6582,400,-266252
715540877,-6441,475,-266280
715541578,-6433,494,-266244
715542280,-6519,505,-266350
715542981,-6499,186,-266116
715543682,-6453,304,-266301
715544384,-6509,411,-266460
715545086,-6204,228,-265926
715545788,-6306,238,-266347
715546491,-6656,465,-266135
715547194,-6522,411,-266411
715547895,-6560,209,-266378
715548596,-6328,433,-266242
715549298,-6351,195,-266456
715550001,-6566,267,-265898
715550702,-6479,311,-266296
715551405,-6282,299,-266179
715552108,-6346,506,-266226
715552810,-6258,344,-266283
715553513,-6420,438,-266322
715554215,-6427,212,-266120
715554916,-6457,150,-266375
715555617,-6467,426,-266485
715556320,-6352,607,-266268
715557023,-6470,179,-266302
715557725,-6525,366,-266316
715558428,-6562,375,-266151
715559131,-6361,312,-266011
715559832,-6388,406,-266025
715560533,-6389,272,-266306
715561236,-6426,133,-266145
715561938,-6457,290,-266111
715562640,-6531,165,-266064
715563343,-6505,234,-266195
715564046,-6144,479,-266220
715564747,-6326,428,-266381
715565449,-6454,591,-266159
715566151,-6447,402,-266138
715566852,-6406,461,-266110
715567554,-6184,516,-265939
715568257,-6483,263,-266119
715568959,-6452,327,-266209
715569660,-6628,322,-266148
715570362,-6247,215,-266389
715571064,-6387,312,-266468
715571765,-6484,302,-266008
715572468,-6484,142,-266280
715573171,-6671,306,-266312
715573873,-6673,386,-266183
715574574,-6284,322,-266204
715575276,-6230,586,-266239
715575977,-6533,289,-266241
715576679,-6416,460,-265903
715577382,-6627,320,-266321
715578085,-6292,293,-266366
715578786,-6327,199,-266239
715579488,-6416,270,-266492
715580190,-6435,257,-266129
715580891,-6396,247,-265948
715581593,-6353,338,-266245
715582296,-6189,272,-266199
715582998,-6284,126,-266590
715583699,-6541,272,-266116
715584401,-6798,214,-266126
715585103,-6318,192,-266431
715585804,-6593,378,-266205
715586507,-6011,182,-266283
715587210,-6386,184,-265994
715587912,-6477,291,-266551
715588613,-6266,271,-266219
715589315,-6324,418,-266034
715590017,-6315,389,-266008
715590718,-6534,187,-266038
715591421,-6611,382,-265979
715592124,-6602,319,-266254
715592826,-6437,312,-266184
715593528,-6357,452,-266320
715594231,-6521,340,-266355
715594932,-6433,17,-266098
715595633,-6536,157,-266120
715596335,-6648,270,-266314
715597038,-6374,429,-266136
715597740,-6422,288,-266426
715598443,-6502,245,-266535
715599146,-6402,420,-266261
715599847,-6562,113,-266222
715600548,-6421,345,-266137
715601250,-6335,404,-266179
715601951,-6416,495,-266078
715602653,-6713,276,-266325
715603356,-6671,283,-265939
715604059,-6837,453,-266314
715604760,-6369,439,-266406
715605462,-6291,311,-266182
715606164,-6455,162,-266128
715606865,-6586,-51,-266054
715607566,-6532,284,-266340
715608269,-6464,372,-266191
715608971,-6522,294,-266138
715609673,-6376,532,-266310
715610375,-6514,267,-266244
715611077,-6610,418,-266382
715611778,-6335,453,-266375
715612481,-6255,162,-266123
715613184,-6362,235,-266399
715613886,-6726,228,-266128
715614588,-6767,232,-266425
715615291,-6351,428,-266232
715615992,-6067,588,-266482
715616693,-6442,435,-266244
715617396,-6415,399,-266165
715618099,-6377,316,-266154
715618801,-6409,266,-266417
715619504,-6487,318,-266284
715620207,-6340,352,-265914
715620908,-6635,371,-266254
715621609,-6557,175,-266148
715622311,-6452,91,-266533
715623013,-6497,240,-266358
715623715,-6470,367,-266234
715624418,-6077,503,-266197
715625121,-6289,342,-266000
715625822,-6486,167,-266611
715626523,-6513,410,-266418
715627225,-6299,353,-266251
715627926,-6354,460,-266254
715628627,-6520,234,-266068
715629330,-6447,140,-266228
715630033,-6582,198,-266304
715630734,-6267,474,-266053
715631436,-6252,347,-266113
715632138,-6525,482,-266078
715632839,-6560,158,-266028
715633540,-6517,200,-265843
715634243,-6416,293,-265943
715634945,-6433,390,-266240
715635647,-6486,373,-266093
715636350,-6367,189,-265873
715637053,-6465,141,-266237
715637754,-6510,226,-266322
715638456,-6068,303,-266322
715639158,-6124,189,-266118
715639859,-6495,337,-266504
715640560,-6199,313,-266040
715641263,-6519,343,-266206
715641965,-6208,312,-265976
715642666,-6368,238,-266601
715643368,-6461,179,-265950
715644070,-6386,393,-266438
715644771,-6342,145,-266335
715645474,-6289,390,-266156
715646177,-6218,338,-266344
715646879,-6660,512,-266445
715647581,-6381,619,-266062
715648284,-6636,399,-266137
715648985,-6388,311,-266272
715649686,-6273,200,-266272
715650388,-6586,153,-265849
715651091,-6608,379,-265941
715651793,-6755,475,-265997
715652496,-6523,207,-266274
715653199,-6418,290,-266142
715653900,-6549,331,-266132
715654601,-6477,187,-266392
715655304,-6582,60,-266253
715656007,-6471,327,-266275
715656708,-6353,287,-266253
715657410,-6300,332,-265997
715658112,-6402,470,-266174
715658813,-6453,213,-265957
715659515,-6398,195,-266337
715660218,-6374,313,-266217
715660919,-6231,366,-265977
715661620,-6416,255,-266382
715662322,-6363,291,-266042
715663025,-6470,258,-266127
715663727,-6500,285,-266142
715664430,-6589,308,-266160
715665132,-6604,360,-266185
715665833,-6506,233,-266286
715666534,-6445,408,-265873
715667237,-6579,442,-266271
715667939,-6488,505,-265822
715668640,-6320,332,-266010
715669342,-6631,457,-266236
715670044,-6723,353,-266056
715670745,-6579,291,-266295
715671448,-6422,162,-266060
715672151,-6291,340,-266118
715672852,-6349,120,-266359
715673553,-6379,339,-266076
715674255,-6327,438,-266215
715674957,-6250,401,-266196
715675659,-6350,298,-266155
715676362,-6207,488,-266502
715677064,-6506,369,-266144
715677765,-6544,132,-266236
715678468,-6484,360,-266313
715679171,-6470,336,-266233
715679873,-6230,244,-266341
715680574,-6406,254,-266291
715681276,-6207,336,-265964
715681977,-6543,333,-266042
715682679,-6382,169,-266148
715683381,-6369,345,-266264
715684083,-6294,274,-266015
715684784,-6430,146,-265958
715685487,-6441,284,-266125
715686190,-6365,352,-266228
715686892,-6284,227,-266403
715687593,-6528,365,-266173
715688295,-6464,380,-266093
715688996,-6355,164,-266096
715689697,-6437,205,-266416
715690400,-6450,181,-266085
715691103,-6230,303,-266355
715691804,-6549,170,-266240
715692506,-6545,287,-266329
715693208,-6404,190,-266159
715693909,-6525,289,-266293
715694610,-6259,362,-266283
715695313,-6400,354,-266042
715696016,-6536,242,-266082
715696718,-6411,181,-266056
715697420,-6530,369,-266713
715698122,-6592,207,-265878
715698823,-6638,473,-266103
715699524,-6412,394,-266240
715700227,-6502,404,-265750
715700929,-6712,306,-266130
715701630,-6308,390,-266187
715702332,-6432,511,-266432
715703034,-6562,397,-265940
715703735,-6678,281,-266381
715704438,-6557,34,-266118
715705141,-6316,460,-266357
715705842,-6292,469,-266141
715706543,-6567,370,-266257
715707245,-6510,452,-266166
715707946,-6477,96,-266227
715708648,-6606,276,-266203
715709351,-6219,415,-266117
715710054,-6439,353,-266302
715710755,-6444,455,-266075
715711457,-6556,475,-266327
715712159,-6333,469,-266469
715712860,-6220,329,-266024
715713562,-6107,531,-266152
715714265,-6673,444,-266228
715714967,-6375,345,-266150
715715668,-6649,91,-265866
715716370,-6286,393,-266124
715717072,-6204,403,-266300
715717773,-6483,403,-266039
715718476,-6416,390,-266322
715719179,-6275,295,-266473
715719881,-6403,311,-266341
715720582,-6432,387,-266109
715721284,-6363,522,-266080
715721985,-6555,278,-266361
715722686,-6572,96,-265990
715723389,-6624,331,-266289
715724092,-6180,335,-266027
715724794,-6148,383,-265919
715725497,-6241,297,-266240
715726200,-6396,248,-266231
715726901,-6482,56,-266350
715727602,-6535,283,-265879
715728305,-6368,331,-266257
715729008,-6527,169,-266111
715729710,-6550,242,-265966
715730413,-6239,318,-266217
715731115,-6381,291,-266268
715731816,-6392,258,-266410
715732517,-6698,409,-266402
715733220,-6677,210,-265923
715733922,-6462,372,-266038
715734624,-6618,428,-266115
715735327,-6204,542,-266229
715736029,-6318,383,-266275
715736730,-6446,216,-266364
715737433,-6573,403,-266219
715738136,-6532,286,-266020
715738838,-6570,234,-266404
715739540,-6433,373,-265983
