1522,-3130,254624
1573,-3126,254520
1442,-3189,254518
1715,-2965,254551
1473,-3049,254474
1370,-3113,254626
1607,-3100,254694
1599,-3084,254690
1380,-3190,254815
1455,-3204,254494
1446,-3211,254609
1357,-3104,254384
1603,-3177,254740
1369,-2915,254843
1585,-3026,254630
1434,-3146,254733
1456,-3276,254652
1308,-3052,254640
1373,-3051,254606
1641,-3157,255065
1675,-3007,254706
1539,-3180,254670
1536,-3145,254634
1517,-3126,254651
1483,-3328,254478
1626,-3092,254664
1471,-3039,254833
1628,-3033,254824
1778,-2896,254624
1623,-2964,254569
1652,-3325,254937
1518,-3105,254653
1487,-3134,254566
1356,-3153,254633
1540,-2989,254862
1665,-3086,254742
1504,-3132,254730
1651,-3260,254540
1654,-3230,254482
1693,-2932,254476
1551,-3009,254463
1465,-3176,254740
1634,-3268,254871
1686,-3270,254698
1444,-3261,254355
1545,-2980,254929
1548,-2982,254803
1453,-3134,254532
1622,-3052,254792
1773,-3157,254851
1680,-3080,254697
1596,-3122,254455
1587,-3341,254564
1636,-3287,254683
1499,-3302,254404
1653,-3255,254272
1495,-2994,254691
1573,-3075,254816
1607,-3028,254748
1411,-3178,254634
1464,-3213,254959
1532,-3277,254612
1438,-2998,254541
1497,-3173,254779
1847,-3058,254642
1562,-3136,254495
1512,-3119,254451
1629,-3172,254771
1604,-3292,254754
1687,-3328,254837
1667,-3021,254925
1614,-3131,254604
1561,-3209,254523
1609,-3162,254942
1367,-3082,254756
1490,-3176,254735
1703,-3182,254469
1587,-3156,255004
1605,-3343,254575
1577,-3186,254984
1560,-3161,254383
1496,-3041,254458
1423,-3300,254862
1550,-3190,254778
1591,-3120,254526
1336,-3201,254387
1460,-3179,254666
1766,-3188,254681
1689,-3004,254691
1697,-3100,255021
1755,-3136,254730
1703,-3050,254635
1676,-3376,254699
1645,-3410,254483
1620,-3213,254619
1480,-3185,254846
1680,-3316,254745
1506,-2800,254656
1691,-3140,254523
1684,-3126,254592
1598,-3019,254715
1661,-2987,254629
1548,-3309,254755
1653,-3368,254747
1448,-3204,254613
1618,-2963,254827
1502,-3112,254610
1414,-3170,254508
1708,-3033,254619
1396,-3453,254772
1673,-3206,254709
1676,-3072,254790
1398,-3283,254878
1530,-3201,254594
1461,-3080,254770
1501,-3084,254518
1549,-3495,254352
1539,-3183,254705
1631,-3156,254841
1348,-3145,254712
1567,-3340,254687
1544,-3155,254745
1632,-3023,255123
1625,-3238,254571
1514,-3159,254650
1790,-3184,254725
1504,-3179,254782
1522,-3083,254882
1420,-3044,254709
1481,-2981,254527
1626,-2943,254507
1604,-3107,254639
1650,-3024,254889
1573,-3068,254561
1713,-2985,254761
1560,-3037,254811
1604,-3234,254682
1430,-3087,254448
1589,-2929,254662
1706,-2992,254764
1533,-3068,254392
1561,-3079,254462
1595,-2945,254664
1676,-2875,254724
1513,-3182,254468
1697,-3113,254655
1860,-3091,254433
1725,-3278,254507
1519,-3126,254590
1455,-3130,254701
1645,-3174,254453
1454,-3218,254766
1666,-2909,255033
1661,-3176,254602
1458,-3118,254699
1405,-3197,254562
1573,-3234,254508
1535,-3319,254839
1611,-3179,254494
1757,-3015,254478
1562,-3283,254859
1540,-3143,254904
1783,-3073,254836
1757,-3067,255007
1692,-3103,254405
1532,-3224,254628
1662,-3188,254677
1791,-2860,254687
1520,-2904,254850
1609,-2911,254612
1517,-2979,254537
1563,-3227,254704
1614,-2916,254650
1523,-3135,254745
1579,-3181,254868
1587,-3245,254508
1681,-3076,254822
1418,-3298,254574
1476,-3310,254767
1454,-3192,255015
1544,-3198,254973
1493,-2968,254964
1790,-3044,254987
1316,-3093,254873
1332,-3196,254714
1393,-3168,254730
1423,-3221,254683
1647,-3138,254530
1504,-3178,254732
1455,-3158,254714
1512,-3064,254778
1678,-3233,254577
1766,-3300,254495
1821,-3154,254908
1883,-3238,254981
1715,-3134,254855
1536,-3247,254514
1616,-3210,254833
1452,-3109,254820
1485,-3108,254611
1704,-2947,254584
1725,-3156,254807
1626,-3228,254838
1534,-3116,254607
1737,-3039,255076
1562,-3158,254727
1724,-3018,254893
1626,-3130,254659
1484,-3234,254557
1564,-3245,254405
1606,-3212,254772
1587,-3278,254682
1734,-2793,254739
1528,-2970,254720
1638,-3044,254679
1765,-3170,254504
1798,-2924,254689
1559,-3240,254390
1492,-3497,254910
1600,-3099,255029
1435,-3028,255008
1564,-3183,254894
1530,-3104,254638
1569,-3159,254369
1468,-3220,254790
1654,-3186,254708
1440,-3253,254730
1686,-3204,254765
1774,-3274,254935
1594,-3125,254902
1499,-3111,254703
1524,-3114,254715
1368,-3037,254642
1412,-3161,254685
1547,-3077,254646
1403,-3085,254787
1568,-3369,254750
1539,-3342,254583
1498,-2974,254838
1612,-3242,254795
1730,-3035,254795
1675,-3129,254556
1461,-3131,254724
1342,-3211,254783
1598,-2992,254705
1738,-3102,254711
1481,-3012,254791
1564,-3129,254599
1538,-3103,254455
1524,-3144,254521
1789,-3094,254653
1384,-3190,255029
1356,-3138,255035
1584,-3109,254846
1419,-3075,254824
1585,-3146,254746
1485,-3145,254732
1539,-3119,254614
1496,-3013,254713
1497,-2961,254651
1396,-2891,254710
1557,-3106,254655
1656,-2989,254711
1603,-3015,254400
1565,-2939,254493
1308,-3015,254450
1520,-3102,254649
1612,-3283,254593
1497,-3059,254591
1405,-3180,254461
1356,-3132,254858
1496,-3023,254736
1506,-3100,254302
1529,-3279,254945
1478,-3112,254836
1544,-3186,254778
1636,-3041,254922
1590,-3331,254739
1568,-3246,254576
1653,-2996,254869
1689,-3110,254851
1445,-3311,254879
1657,-3420,254901
1600,-3190,254615
1758,-3288,254867
1677,-3204,254870
1649,-3091,254522
1623,-3109,254772
1282,-3162,254703
1502,-2994,254545
1549,-3015,254630
1732,-3167,254717
1613,-3046,254703
1383,-3162,254642
1458,-3187,254838
1659,-3320,254460
1514,-3089,254464
1540,-3007,254535
1847,-2942,254454
1428,-3095,254500
1385,-3185,254673
1612,-3087,254892
1622,-3148,254422
1477,-3188,254711
1459,-3236,254813
1567,-3293,254593
1493,-3141,254805
1654,-3091,254702
1645,-3237,254406
1620,-3001,254436
1506,-3139,254653
1261,-3252,254584
1618,-3188,254525
1614,-3029,254630
1715,-3030,254348
1577,-3073,254448
1731,-3223,254585
1883,-3168,254324
1895,-3103,254611
1663,-3215,254808
1531,-3099,254510
1514,-2982,254497
1749,-3246,254408
1716,-2941,254863
1620,-3257,254550
1605,-3263,255108
1733,-2923,254766
1388,-3185,254861
1469,-3156,254677
1479,-3305,254760
1625,-3152,254602
1490,-3188,254687
1287,-2969,254535
1697,-2998,254763
1547,-3293,254819
1715,-3064,254639
1735,-2888,254689
1677,-3084,254694
1428,-3197,254934
1410,-3128,254898
1630,-3041,254712
1685,-3310,254709
1678,-3266,254622
1715,-3015,254415
1594,-3245,254784
1631,-3158,254599
1557,-3174,254656
1639,-3085,254804
1645,-3270,254733
1451,-3102,254635
1458,-3188,254673
1582,-3041,254625
1778,-3084,254678
1721,-3158,254886
1920,-3135,254886
1613,-3145,254572
1411,-3237,254786
1406,-3211,254784
1403,-3093,254894
1609,-3027,254432
1630,-3104,254494
1531,-2956,254676
1805,-3213,254792
1755,-3168,254913
1407,-3114,255080
1646,-3128,254868
1707,-3147,254844
1656,-3081,254786
1565,-3282,254840
1684,-3339,254685
1586,-3226,254874
1780,-3287,254967
1657,-3015,254674
1652,-3084,254729
1705,-3203,254612
1851,-3119,254758
1631,-3053,254917
1414,-3031,254607
1693,-3262,254672
1514,-3051,254713
1598,-3034,254991
1707,-3100,254398
1589,-3214,254306
1438,-2936,254763
1273,-2957,254593
1562,-3127,254708
1482,-3094,254635
1661,-3075,254859
1687,-3142,254876
1617,-3192,254850
1673,-3355,254728
1625,-3397,254720
1695,-3288,254832
1602,-3075,254649
1632,-3041,254602
1679,-3338,254542
1334,-3147,254440
1346,-3171,254504
1653,-3198,254832
1683,-3270,254766
1539,-3249,254672
1601,-3087,254516
1515,-3346,254511
1663,-3102,254554
1667,-3168,254747
1680,-3311,254852
1738,-2957,254867
1679,-3054,254930
1594,-3197,254671
1587,-2939,254934
1625,-3262,254871
1538,-3160,254695
1617,-3092,254702
1765,-2853,254787
1770,-3116,254730
1432,-3159,254734
1527,-3109,254782
1558,-2965,254853
1555,-2950,254428
1468,-3130,254674
1650,-3194,254661
1560,-3104,254607
1668,-3047,254328
1611,-3159,254561
1549,-3142,254563
1575,-3416,254665
1686,-3137,254700
1592,-3108,254720
1549,-3046,254470
1439,-2959,254308
1486,-3284,254833
1442,-3198,254623
1616,-3085,254598
1549,-3111,254764
1469,-2977,254773
1403,-3081,254725
1541,-3192,254644
1487,-3165,254509
1586,-3328,254286
1525,-3026,254757
1641,-3070,255168
1451,-3174,254700
1598,-3187,254634
1625,-3063,254603
1486,-2893,254788
1418,-3071,254778
1826,-3081,254705
1720,-3216,254591
1635,-3289,254558
1431,-3084,254638
1520,-3040,254864
1447,-3048,254680
1578,-3051,254665
1558,-3173,255002
1429,-3244,254890
1518,-2987,254800
1464,-3186,254757
1720,-3336,254837
1492,-3239,254824
1563,-3094,254739
1748,-3052,254718
1641,-3211,254460
1508,-3184,254767
1442,-3284,254808
1459,-3144,254648
1545,-3177,254919
1738,-3125,254826
1605,-3249,254763
1620,-3032,254678
1735,-3125,254652
1639,-2982,254993
1582,-2927,254599
1564,-3093,254685
1599,-3254,254781
1451,-3136,254459
1627,-3174,254678
1474,-3238,254573
1605,-3205,254512
1708,-3041,254852
1567,-3191,254430
1469,-3072,254829
1562,-3079,254812
1407,-3108,254796
1451,-3208,255013
1518,-3144,254748
1525,-3159,254851
1487,-3068,254908
1578,-3185,255060
1535,-3063,254712
1432,-3135,254685
1554,-3149,254554
1541,-3121,254780
1302,-3149,254544
1562,-3035,254691
1679,-3199,254833
1604,-3122,254804
1524,-3237,254646
1648,-3531,254647
1618,-3297,254544
1469,-3034,254879
1524,-3087,254603
1580,-3146,254684
1491,-3035,254716
1248,-3047,254941
1497,-3153,254779
1489,-3085,254685
1400,-3270,254698
1581,-3099,254540
1616,-3345,254651
1584,-2958,254823
1390,-3149,254599
1405,-3072,254324
1420,-3230,254685
1578,-3370,254730
1542,-3165,254727
1566,-3102,254671
1514,-3108,254354
1724,-3348,254417
1508,-3186,254625
1570,-3284,254707
1586,-3098,254697
1464,-3175,254684
1593,-3158,254970
1418,-3162,254775
1555,-3300,254863
1518,-3172,254522
1604,-3046,254684
1390,-3124,255244
1710,-3102,254648
1631,-3136,254387
1698,-3131,254553
1505,-3117,254730
1370,-3102,254640
1705,-3111,254805
1618,-2959,254919
1809,-3294,254882
1791,-3210,254742
1486,-3198,254428
1447,-3009,254590
1369,-3008,254728
1482,-3111,254982
1572,-3121,254949
1482,-3233,254369
1393,-3442,254282
1640,-3284,254423
1545,-3129,254673
1567,-3100,255009
1619,-3280,254805
1550,-3262,254869
1536,-3324,254562
1589,-3022,254722
1506,-3017,254478
1730,-3348,254768
1743,-3177,254692
1478,-3384,254714
1491,-3366,254676
1611,-3190,255049
1689,-3289,254648
1529,-3231,254720
1435,-3293,254962
1635,-3258,254950
1581,-3120,254847
1354,-3320,254760
1341,-3381,254671
1502,-3316,254662
1503,-3050,254630
1593,-3017,254704
1569,-3007,254676
1591,-3100,254671
1433,-3319,254749
1494,-3129,254701
1528,-3033,254765
1428,-3093,254858
1406,-2960,254490
1771,-3068,254446
1459,-3134,254320
1506,-2886,254164
1446,-3019,254561
1482,-3174,254644
1613,-2990,254519
1559,-3062,254494
1402,-3066,254712
1718,-3086,254586
1458,-3259,254767
1448,-3073,254429
1654,-3082,254689
1602,-3105,254713
1481,-3176,254473
1508,-3001,254603
1689,-3233,254866
1541,-3120,254748
1640,-2991,254497
1554,-3015,254657
1530,-3114,254687
1693,-3219,254905
1626,-3121,254712
1570,-3193,254567
1545,-3175,254835
1558,-3123,254541
1634,-3109,254703
1488,-2878,254486
1584,-2928,254702
1553,-3109,254682
1827,-3164,254763
1527,-3410,254903
1766,-3121,255011
1710,-2970,254770
1598,-3194,254988
1604,-3144,254789
1670,-3117,254639
1426,-3278,254516
1474,-3078,254370
1554,-3217,254982
1488,-3303,254993
1476,-2999,254804
1630,-3124,254607
1510,-3365,254401
1452,-3111,254788
1454,-3136,254866
1717,-3029,254712
1598,-3033,254558
1405,-3090,254385
1436,-3180,254582
1560,-3238,254277
1641,-3333,254331
1703,-3042,254721
1497,-3135,254745
1630,-3184,254860
1485,-3055,254898
1310,-3129,254772
1493,-3030,255103
1465,-3161,254383
1428,-3184,254721
1697,-3173,254525
1629,-3087,254385
1631,-3049,255027
1686,-3197,254818
1734,-3249,254838
1499,-3093,254718
1718,-3033,254800
1607,-3171,254600
1598,-3174,255132
1662,-3109,254881
1506,-3361,254529
1473,-3168,254566
1499,-3232,254909
1598,-3285,254621
1726,-3172,254836
1716,-3302,254704
1680,-3324,254376
1494,-3145,254521
1586,-3145,254787
1532,-3332,254831
1772,-3129,254648
1647,-3204,254766
1453,-3244,254699
1635,-3139,254538
1532,-3194,254662
1586,-3068,254786
1645,-3073,254669
1639,-3015,254528
1730,-3064,254548
1578,-3065,254492
1784,-3085,254914
1623,-3200,254804
1596,-3119,254876
1779,-3219,254847
1533,-3075,254794
1587,-3048,254657
1481,-3310,254793
1738,-3262,254918
1465,-2921,254404
1255,-3059,254531
1531,-3158,254589
1546,-3159,254897
1728,-3120,254658
1520,-3301,254626
1532,-3284,254662
1573,-3138,254519
1394,-3201,254720
1380,-3331,254534
1632,-3261,254749
1424,-3238,254436
1708,-3327,254410
1728,-3007,254489
1691,-3114,254741
1543,-3171,254719
1527,-3146,254669
1484,-3200,254716
1655,-3315,254729
1455,-3063,254878
1365,-2892,254998
1555,-3140,254532
1602,-2956,254593
1499,-3203,254886
1444,-3132,254656
1625,-3185,254404
1478,-3046,254514
1451,-2920,254603
1447,-3258,254583
1528,-3145,254717
1384,-3184,254442
1261,-3193,254696
1291,-3166,254745
1720,-3142,254722
1857,-3217,254837
1699,-3166,254725
1573,-3233,254572
1535,-3080,254515
1562,-3138,254391
1499,-3120,254716
1440,-3015,254423
1415,-3101,254733
1567,-3003,254637
1611,-3052,254469
1536,-3058,254411
1497,-3234,254453
1671,-2976,254718
1640,-3150,254760
1623,-3015,254623
1433,-3148,254862
1704,-3050,254808
1585,-3018,254548
1776,-3112,254866
1610,-3298,254518
1397,-2952,254634
1558,-3213,254823
1438,-3207,254595
1605,-3157,254314
1445,-3028,254609
1240,-3199,254554
1406,-3141,254741
1581,-3028,254723
1633,-3280,254623
1368,-3177,254698
1521,-3094,254606
1508,-3035,254743
1386,-3062,254687
1482,-2903,254810
1657,-3235,254534
1454,-3143,254849
1521,-3040,254661
1640,-2979,254605
1855,-2956,254594
1447,-3202,254693
1490,-3007,254537
1231,-3283,254652
1640,-3144,254634
1672,-3008,254663
1480,-3020,254667
1495,-2991,254581
1562,-3247,254648
1413,-3189,254685
1514,-3275,254819
1518,-3149,254458
1580,-3195,254629
1716,-3146,254568
1357,-3213,254437
1448,-2958,254387
1378,-3099,254539
1605,-3072,254519
1648,-3306,254577
1415,-3161,254671
1492,-3272,254860
1510,-3235,254775
1680,-3191,254637
1288,-3326,254656
1641,-3060,254683
1478,-3159,254796
1465,-3071,254678
1499,-3105,254553
1617,-3237,254642
1583,-3082,254538
1517,-3123,254626
1622,-3072,254752
1461,-3081,254736
1747,-3152,254866
1710,-3230,254977
1535,-3054,254493
1681,-3014,254615
1438,-3118,254786
1521,-3133,254596
1434,-2973,254494
1312,-3123,254545
1772,-3184,254981
1663,-3240,254801
1575,-3027,254791
1550,-3072,254788
1383,-3357,254537
1452,-3371,254703
1545,-3148,254730
1454,-3165,254665
1702,-3049,254693
1578,-3035,254815
1513,-3156,254770
1591,-3256,254670
1568,-3184,254769
1623,-3111,254651
1395,-3015,254751
1462,-3158,254858
1513,-3198,254700
1891,-3153,254828
1657,-3103,254450
1638,-3049,254523
1672,-3081,254556
1527,-3054,254738
1591,-3159,254589
1684,-3185,254606
1635,-3239,254635
1477,-3105,254613
1674,-3189,254782
1835,-3283,254561
1574,-3256,254878
1476,-3067,254527
1556,-3100,254446
1526,-3100,254934
1629,-3239,254627
1684,-3182,254595
1594,-3224,254598
1612,-3080,254832
1631,-3144,254746
1658,-3176,254817
1528,-3186,254695
1852,-3238,254477
1702,-3230,254676
1555,-3199,254504
1523,-3114,254729
1603,-3062,254371
1553,-3036,254799
1555,-3050,254841
1692,-3310,254597
1594,-3100,254798
1756,-3135,254812
1477,-3080,254739
1751,-3111,254868
1162,-3114,254719
1353,-3144,254774
1560,-3177,254751
1579,-3174,254246
1661,-2962,254678
1387,-3076,254541
1631,-3228,255013
1619,-3205,254696
1707,-3016,254577
1701,-2943,254868
1799,-3021,254541
1437,-3271,254784
1697,-3291,254508
1426,-3192,254460
1461,-3095,254449
1584,-3073,254786
1733,-3088,255057
1643,-3177,254706
1492,-2949,254879
1488,-3053,254765
1520,-2991,254536
1535,-2973,254427
1703,-2919,254696
1622,-3062,254602
1533,-3216,254601
1596,-3168,254960
1612,-3210,254696
1338,-2989,254882
1586,-3111,254520
1751,-3355,254728
1553,-3100,254590
1539,-3130,254469
1401,-3146,254567
1917,-3135,254859
1640,-3159,254802
1524,-3103,254802
1536,-3094,254604
1493,-3130,254734
1503,-3012,254809
1603,-3126,254675
1776,-3158,254827
1573,-3311,254387
1514,-2973,254577
1686,-3167,254414
1469,-3145,254630
1488,-3251,254832
1477,-3103,254765
1459,-3070,254605
1721,-3135,254757
1593,-3179,254876
1477,-2990,254696
1492,-2873,254768
1680,-3150,254639
1661,-3211,254445
1580,-3019,255004
1582,-3159,254854
1456,-3030,254719
1570,-3105,254743
1550,-3127,254781
1603,-3014,254788
1346,-3253,254959
1603,-3206,254798
1486,-3058,254769
1662,-3096,254986
1544,-3143,254866
1563,-3291,255009
1654,-3105,254702
1668,-3271,254745
1734,-3163,254711
1698,-3134,254945
1648,-3204,255009
1636,-3251,254823
1235,-3174,255160
1516,-3139,254739
1662,-3055,255154
1649,-3190,254394
1425,-3175,254889
1641,-3065,254421
1484,-3081,254782
1491,-3246,254633
1562,-3269,254831
1567,-3341,254648
1352,-3211,254789
1455,-3156,254480
1463,-3181,254417
1441,-3113,254447
1648,-3076,254377
1735,-3056,254498
1427,-3147,254617
1399,-3114,254671
1736,-3004,254783
1697,-3138,254624
1685,-3264,254946
1460,-3134,254366
1434,-3252,254824
1505,-3138,254735
1564,-3240,254831
1710,-3135,254700
1420,-3394,254608
1486,-3309,254798
1580,-3183,255154
1664,-2995,255141
1591,-3296,254964
1598,-3206,254782
1567,-3043,254650
1404,-3003,254761
1638,-3215,254494
1497,-3154,254830
1336,-3133,254707
1733,-3347,254562
1526,-3118,254589
1450,-3291,254505
1535,-3217,254887
1617,-3210,255011
1521,-3271,254775
1514,-3269,254585
1609,-3188,254619
1780,-2806,254339
1690,-3135,254655
1752,-3050,255034
1538,-3253,254786
1531,-3201,254612
1658,-3253,254500
1555,-3220,254723
1527,-3163,254858
1440,-3141,254760
1361,-3011,254922
1527,-3140,254431
1595,-2948,254694
1768,-3025,254742
1490,-3093,254923
1554,-3267,254659
1482,-3330,254485
1464,-3199,254757
1452,-3193,254515
1625,-3161,254772
1618,-3081,254401
1481,-3314,255033
1393,-3211,254966
1614,-3134,254876
1532,-3149,254644
1495,-3263,254772
1552,-3199,254530
1575,-3183,254899
1623,-3162,254643
1612,-3081,254888
1497,-3127,254615
1621,-3156,254840
1539,-3126,254801
1635,-3044,254529
1606,-3065,254625
1593,-3058,254690
1324,-3136,254372
1473,-3118,254621
1751,-3240,254468
1645,-3335,254406
1618,-3173,254460
1584,-3291,254863
1542,-3278,254767
1472,-3042,254765
1706,-3017,254669
1764,-2973,255120
1523,-3133,254704
1450,-2969,254864
1424,-2972,254855
1557,-3055,254765
1471,-3097,254712
1473,-2974,255035
1506,-3147,255078
1404,-3163,254575
1415,-3195,254950
1474,-3116,254778
1512,-3069,254800
1689,-2838,254773
1735,-3066,254865
1704,-3036,254766
1505,-3233,254773
1617,-3179,254620
1541,-3199,254610
1501,-3117,254602
1389,-3137,254927
1644,-3099,254637
1353,-3138,254491
1465,-3064,254725
1501,-3257,254766
1732,-3218,254454
1709,-3004,254535
1416,-3229,254902
1518,-3014,254778
1483,-3098,254998
1518,-3103,254732
1562,-3100,254674
1539,-3102,254850
1591,-3171,254880
1339,-3172,254479
1557,-3253,254685
1622,-3177,254572
1495,-3274,254470
1432,-3114,254477
1564,-3150,254530
1610,-3206,254526
1804,-3180,254859
1808,-3066,254982
1589,-3039,254545
1495,-3175,254501
1519,-3337,254634
1479,-3120,254821
1401,-3156,255193
1546,-3033,254930
1648,-3205,254759
1437,-2992,254976
1328,-3224,254953
1297,-3212,254737
1301,-3135,254724
1681,-3156,254909
1629,-3207,254517
1701,-3126,254588
1611,-3330,254778
1731,-3174,254637
1541,-3294,254567
1852,-2996,254691
1796,-3017,254631
1720,-3126,254804
1592,-3006,254548
1575,-2992,254773
1841,-3076,254540
1521,-3147,254940
1818,-3060,254745
1860,-3084,254742
1530,-3241,254722
1704,-3045,254739
1579,-3076,254760
1642,-3180,254579
1630,-3058,254833
1644,-3100,254688
1685,-3120,254563
1365,-3162,254805
1415,-3047,254745
1514,-3001,254917
1689,-3258,254772
1731,-3169,254937
1712,-3075,255026
1574,-3096,254343
1472,-2987,254451
1430,-2864,254514
1496,-2924,254710
1361,-2781,254620
1440,-3037,254712
1459,-3116,254504
1529,-3016,254678
1521,-3108,254720
1506,-3046,254802
1404,-3003,254814
1373,-3228,254495
1548,-3062,254750
1368,-3063,254574
1340,-2994,254717
1636,-2947,254661
1500,-3209,254769
1515,-3227,254904
1480,-3338,254718
1538,-3275,254984
1530,-3334,254765
1375,-3091,254782
1479,-3153,255029
1347,-3213,254587
1433,-3159,254590
1302,-3010,254778
1481,-3308,254637
1428,-3157,254745
1631,-3087,254415
1292,-3388,254656
1397,-3285,254539
1503,-3156,254762
1478,-3225,254229
1731,-3062,254443
1695,-3069,254590
1746,-3004,254527
1794,-3098,254526
1735,-3096,253975
2008,-3288,254636
1535,-3121,254545
1688,-2956,254848
1616,-2872,254496
1688,-3235,254674
1818,-3154,254587
1676,-3185,254520
1762,-3062,254655
1632,-3228,254707
1484,-3013,254539
1643,-3161,254756
1735,-3287,254629
1784,-3128,254543
1796,-3109,254511
1518,-3129,254664
1749,-3145,254336
1542,-3172,254718
1420,-3194,254788
1469,-3170,254730
1594,-3265,254755
1465,-3285,254680
1560,-3472,254927
1340,-3221,255032
1374,-3132,255038
1425,-3253,254938
1591,-3203,254502
1573,-3270,254823
1449,-3321,254956
1234,-3213,254548
1364,-3366,254662
1403,-3279,254612
1387,-3287,254662
1233,-2926,254822
1311,-3055,254602
1199,-3054,254685
1551,-3419,254803
1585,-3184,254725
1443,-3216,254741
1647,-3143,255143
1701,-3105,254554
1534,-3008,254687
1319,-3132,254568
1431,-2963,254541
1359,-3070,254764
1645,-3044,254615
1527,-3019,254621
1665,-2955,254891
1368,-3049,254647
1418,-3195,254880
1428,-2949,254329
1437,-2947,254299
1796,-3156,254544
1770,-3126,254563
1688,-3073,254417
1627,-3143,254662
1816,-3176,254576
1724,-3264,254625
1503,-3084,254406
1685,-3023,255168
1757,-3072,255108
1688,-3363,254736
1791,-3323,254579
1493,-3197,254661
1628,-3152,254709
1636,-3077,254517
1535,-3081,254811
1618,-3299,254579
1459,-3053,254960
1635,-3132,254633
1653,-3147,254291
1563,-3341,254845
1496,-3201,254817
1591,-3117,254490
1729,-3134,254624
1468,-3312,254589
1565,-3198,254945
1397,-3132,254495
1334,-3055,254571
1514,-2963,254423
1603,-2995,254407
1385,-3071,254696
1479,-2992,254516
1532,-3077,254803
1475,-2964,254706
1503,-3129,254547
1578,-3013,254734
1486,-2906,254658
1504,-3002,254564
1286,-3018,254554
1443,-3075,254883
1335,-2903,254593
1172,-3067,254576
1518,-3141,254325
1438,-2958,254847
1386,-3134,254970
1647,-3195,254836
1473,-3228,254568
1467,-3034,254556
1455,-2882,254856
1671,-3216,254696
1721,-3153,254666
1536,-3166,254706
1661,-3294,254624
1558,-3301,254516
1506,-3203,254840
1696,-3263,254831
1667,-3184,255053
1615,-3283,254941
1550,-3341,254813
1347,-3144,254696
1619,-3066,254788
1521,-3139,254754
1625,-3234,254674
1719,-3276,254659
1832,-3355,254705
1575,-3134,254682
1556,-3056,254763
1842,-3054,254444
1807,-3183,254360
1671,-3186,254779
1835,-3005,254851
1711,-3109,254568
1779,-3136,254520
1629,-3157,254536
1526,-2936,254757
1688,-2997,254641
1660,-3195,254851
1502,-3282,254728
1645,-3214,254804
1605,-3251,254792
1628,-3252,254318
1450,-3292,254400
1724,-3207,254565
1884,-3112,254608
1697,-3091,254907
1860,-3060,254872
1495,-3054,254649
1443,-2986,254384
1794,-3052,254695
1314,-3230,254802
1648,-3156,254779
1456,-3062,254856
1410,-3271,254718
1391,-3131,254533
1361,-2979,254732
1293,-2992,254787
1394,-3176,254764
1490,-3248,254637
1527,-3054,254846
1423,-2922,254677
1519,-3294,254661
1677,-3224,254723
1488,-3300,254958
1352,-3096,254937
1306,-2965,254889
1264,-2988,254686
1575,-3210,254856
1416,-3140,254547
1480,-3157,254480
1501,-3092,254803
1246,-2988,254863
1433,-3098,254619
1625,-3167,254888
1654,-3161,254876
1557,-3302,254906
1387,-3163,254899
1484,-3085,254776
1571,-2963,254752
1520,-2926,254675
1459,-3128,254801
1645,-3228,254845
1528,-3123,254500
1770,-3310,254617
1754,-3123,254495
1931,-3027,254724
1632,-3005,254612
1659,-3108,254939
1660,-3318,254708
1603,-3049,254831
1859,-3279,254574
1607,-3127,254369
1661,-3104,254674
1636,-3024,254516
1594,-3010,254461
1659,-3181,254490
1679,-3102,254558
1605,-3076,254731
1720,-3189,254662
1779,-3138,254459
1657,-3038,254724
1460,-3100,254411
1530,-3111,254719
1618,-3364,254369
1687,-3312,254495
1761,-3053,254699
1593,-3118,254946
1590,-3076,254522
1749,-3121,254656
1668,-3276,254640
1644,-3354,254598
1634,-3233,254460
1559,-3211,254842
1660,-3285,254735
1574,-3172,254726
1609,-3000,254973
1463,-3033,254809
1602,-2938,254453
1593,-2927,254552
1494,-3017,254694
1478,-2949,254601
1677,-3131,254708
1447,-3279,254734
1405,-3121,254967
1416,-2970,254811
1330,-3157,254875
1567,-3095,254678
1610,-3172,254446
1512,-3045,254609
1485,-3116,254584
1452,-2989,254714
1522,-3036,254806
1285,-3179,254880
1514,-3300,254819
1373,-3063,254650
1508,-3288,254586
1503,-3186,254814
1421,-2952,254601
1617,-3238,254860
1516,-3305,255030
1548,-3070,254851
1526,-3325,254532
1662,-3260,254843
1750,-3055,254742
1626,-3198,254599
1703,-3158,254522
1768,-3208,254610
1531,-3464,254477
1573,-3188,254571
1564,-2988,254617
1632,-2956,254832
1676,-3098,254678
1603,-2916,254957
1680,-2981,255058
1649,-3246,254970
1485,-3190,254829
1429,-3186,254593
1500,-3377,254516
1657,-3386,254790
1634,-3186,254780
1690,-3267,254912
1590,-3069,255168
1510,-3166,255008
1625,-3268,254629
1677,-3103,254680
1491,-3261,254886
1658,-3166,254642
1611,-3183,254547
1879,-3288,254694
1743,-3283,254848
1702,-2992,254750
1563,-3089,254728
1680,-3081,254634
1431,-3181,254855
1333,-3051,254752
1540,-3156,254936
1474,-3143,254945
1514,-2947,254609
1697,-3176,254612
1790,-3271,254686
1478,-3190,254715
1478,-3232,254620
1422,-2983,254518
1437,-3297,254517
1673,-3228,254408
1540,-3275,254661
1447,-3187,254797
1434,-3148,254510
1499,-2844,254540
1300,-3229,254694
1470,-3156,254556
1519,-3078,254673
1684,-3254,254635
1780,-3143,254789
1661,-2956,254862
1512,-3073,254653
