2165,-521,258748
2231,-520,259039
2206,-586,259008
2399,-428,258980
2183,-517,258918
2194,-580,259002
2201,-655,259313
2116,-693,259059
2200,-450,258913
2180,-703,258923
2212,-639,259029
2216,-357,259130
2276,-456,258914
2158,-563,259098
2219,-436,258864
2129,-472,259160
2359,-540,258812
2451,-551,258854
2324,-570,258799
2098,-665,258927
2308,-420,258974
2304,-633,259149
2398,-430,259098
2328,-530,259082
2037,-510,258804
2042,-738,258908
2116,-686,259043
2086,-308,258981
2304,-363,258968
2234,-480,258968
2170,-717,258762
2088,-791,259013
2039,-548,259429
2400,-512,259050
2346,-531,259091
2393,-616,259128
2270,-665,259135
2223,-646,259033
2108,-498,259104
2310,-540,259098
2113,-397,258945
2059,-488,259074
2212,-577,259120
2265,-723,258684
2265,-834,258804
2010,-601,258809
2097,-456,259017
2225,-575,258944
2113,-511,258798
2153,-429,258901
2180,-332,258918
2296,-335,259076
2259,-408,258780
2170,-319,258901
2288,-560,259126
2269,-459,259113
2151,-390,259185
2197,-556,258971
2285,-648,259030
2180,-488,259058
2175,-536,259000
2339,-447,259025
2440,-643,259044
2235,-596,258829
2219,-589,258944
2112,-403,259142
2237,-455,259040
2236,-550,258920
2063,-643,259020
2211,-460,259084
2345,-403,258976
2422,-456,258757
2404,-493,258924
2163,-579,259017
2113,-504,259088
2162,-405,258970
1957,-463,259058
2212,-589,258913
2253,-372,258602
2363,-666,259007
2309,-544,259046
1919,-473,259024
2043,-455,259192
2026,-439,259041
2144,-583,258967
1965,-574,258680
2221,-537,258966
2214,-557,258999
2036,-508,259248
2154,-402,259201
2284,-348,259080
2295,-314,258781
2301,-456,259041
2210,-610,259120
2103,-638,259059
1994,-513,258978
2379,-562,259327
2500,-540,259222
2151,-593,259035
2073,-531,259107
2349,-670,258886
2084,-463,258897
2032,-282,258946
2226,-396,259367
2194,-615,259088
2297,-646,258964
2137,-453,259005
2187,-573,259034
2302,-648,259201
2186,-767,258719
1972,-592,258823
2151,-511,259234
2314,-514,259023
2242,-576,259055
2076,-431,259006
2219,-507,258867
2194,-604,259035
2126,-434,258975
2230,-561,259104
2098,-413,259142
2157,-578,259250
2100,-711,258867
2160,-427,258993
2153,-555,258791
2073,-556,258872
2211,-570,259018
2206,-567,259087
2178,-655,258993
2120,-535,259014
2288,-530,259278
2181,-622,259275
2172,-586,259151
2055,-541,258957
2169,-495,258822
2180,-571,258971
1973,-598,259006
2154,-515,259138
2000,-548,259026
2174,-553,259047
2057,-709,258849
1909,-646,258825
2296,-565,258956
2097,-594,259023
2194,-460,259049
2237,-390,258852
2106,-459,258772
2189,-538,258640
2128,-517,258746
2113,-525,258849
2035,-375,258958
2089,-447,258953
2320,-575,259014
2295,-465,259171
2049,-467,258975
2097,-687,259115
2280,-483,259039
2289,-399,258965
2234,-398,258944
2169,-570,259293
2200,-512,259113
2340,-564,258983
2252,-516,259276
2140,-517,259048
2170,-537,259161
2151,-534,259109
2176,-570,259328
2086,-475,258829
1965,-466,258960
2188,-560,258898
2078,-657,259247
2135,-542,259070
2099,-618,259027
2280,-580,258947
2185,-602,259165
2216,-626,259355
2261,-557,258960
2168,-473,258924
2312,-669,259005
2176,-526,259027
2288,-505,259156
2340,-309,259019
2233,-423,258793
2171,-438,258978
2001,-633,258839
1861,-642,258866
2017,-456,258973
2204,-402,259004
2379,-436,259040
2001,-412,259056
2172,-369,259127
2082,-537,259018
2038,-607,258662
2045,-691,258858
2243,-485,258824
2082,-596,259182
1850,-676,259241
2043,-538,258776
2131,-606,258955
2300,-361,258955
2162,-364,259145
2202,-609,259235
2278,-531,258947
2262,-652,258904
2295,-490,259067
2194,-616,258843
2367,-630,258935
2282,-526,259043
2192,-593,258946
2054,-438,259061
1892,-614,258836
1896,-519,258770
2076,-598,259186
2192,-709,258973
2216,-447,258925
2198,-555,258957
2363,-417,258968
2189,-513,259104
2283,-378,259348
2063,-456,258739
2077,-339,258993
2059,-583,258731
1891,-622,258809
2199,-363,259098
2284,-304,258914
2081,-373,259172
2238,-470,258921
2188,-599,259151
2144,-561,259493
2257,-447,259218
2376,-629,258839
2300,-526,258748
2134,-475,258833
2230,-561,259057
2274,-626,258994
2044,-488,258654
2232,-565,258771
2207,-603,258647
2098,-665,258881
2302,-687,259162
2205,-683,258890
2239,-485,259202
2219,-547,259002
2133,-679,259066
2230,-408,258918
2385,-465,259020
2139,-812,259187
2415,-413,258664
2329,-495,258854
2369,-570,258934
2147,-597,258949
2206,-444,258773
2315,-632,258926
2159,-492,258729
2032,-501,259353
2395,-617,259557
2302,-814,259355
2246,-651,258886
2108,-499,259062
2324,-657,258927
2309,-606,258752
2154,-632,258851
2153,-643,258824
2123,-539,258944
2113,-416,259014
2113,-453,259018
2061,-502,259016
2234,-399,258914
2074,-645,258969
2184,-527,259041
2495,-737,258861
2265,-668,259102
1988,-714,258958
2095,-498,258890
2354,-528,259036
2459,-521,258839
2359,-710,258962
2073,-532,258752
2181,-529,259013
2264,-563,259093
2217,-502,259002
2252,-389,258947
2216,-539,258861
1980,-520,259013
1991,-609,259165
2223,-536,259004
1971,-587,258824
2328,-454,259060
2315,-498,259032
2103,-516,259038
2174,-509,258735
2238,-605,258753
2224,-578,258897
2275,-566,258886
2021,-502,258823
2049,-537,259017
2101,-417,258933
2177,-606,259039
2034,-561,258918
1977,-484,259065
2203,-611,258962
2175,-476,258927
2161,-391,258895
2110,-458,258761
2324,-433,258999
2641,-505,259028
2360,-526,259076
2003,-610,259057
2022,-444,258973
2227,-432,259244
2327,-625,258998
2250,-620,258777
2181,-403,258979
2232,-428,258939
2337,-395,258989
1861,-459,258811
2140,-494,259080
2131,-378,259066
2143,-438,259045
2151,-494,258977
2290,-428,258905
2151,-368,259048
2114,-503,259093
2283,-448,258813
2227,-506,259093
2106,-749,259214
2128,-636,259039
2051,-474,259122
2230,-443,259286
2300,-647,258956
2079,-670,259042
2104,-456,259038
2209,-561,259315
2093,-394,259220
1996,-508,259138
2023,-574,259200
2100,-544,259333
2198,-529,259000
2311,-492,259155
2188,-407,258838
2395,-314,258689
2271,-492,259019
2267,-713,259224
2313,-699,258712
2382,-769,259090
2343,-755,259173
2096,-474,259209
2174,-536,259068
2066,-655,258948
2194,-456,259129
2166,-418,259207
2293,-408,259092
2244,-420,259142
2173,-445,258852
2291,-411,258878
2365,-533,259193
2463,-629,259268
2370,-510,259032
2241,-599,259089
2199,-479,258931
2248,-325,258912
2120,-501,259045
2076,-470,259048
2347,-357,258885
2206,-417,258966
2242,-403,258786
2211,-602,258770
2304,-511,258976
2263,-574,259079
2260,-439,258923
2019,-578,258924
2221,-454,259139
2090,-545,259136
2023,-283,259139
2190,-496,258987
2218,-438,258854
2395,-525,258682
2352,-550,259012
2261,-693,258793
2096,-393,259081
2220,-404,259212
2373,-362,259135
2387,-323,258880
2341,-375,258918
2058,-449,258707
2197,-407,258984
2136,-400,259192
2246,-611,259078
2112,-722,258907
2178,-455,259213
2043,-700,259062
2048,-576,258973
2129,-656,258771
2194,-524,258925
2185,-596,258814
2160,-690,258957
2288,-640,259138
2225,-403,258966
2255,-619,259182
2615,-610,259125
2217,-556,259058
2373,-450,259113
2103,-499,259057
2271,-690,258982
2302,-698,258777
2165,-723,258893
2166,-555,259018
2163,-597,259051
2118,-371,258877
2145,-417,258802
2243,-660,259058
2084,-455,259004
2211,-561,258849
2165,-563,258654
2117,-543,259027
2320,-498,259082
2319,-409,259066
2287,-493,258892
2080,-457,258968
1976,-195,258908
2073,-564,258958
1976,-541,259063
2345,-615,258744
2464,-554,258909
2231,-550,258939
2331,-458,258909
2370,-609,258944
2217,-628,259027
2145,-583,259209
2168,-651,259156
2096,-520,258675
2170,-580,258847
2247,-714,259180
2121,-729,258965
2144,-787,259110
2135,-539,259036
2292,-684,259241
2154,-596,258993
2050,-639,258787
2212,-652,258747
2298,-812,258817
2201,-741,258961
2338,-552,259185
2361,-535,259147
2201,-485,259122
2311,-489,259191
2175,-393,259302
2303,-369,258802
2323,-382,258949
2161,-493,258925
2310,-322,259248
2009,-492,259129
2179,-310,258687
2103,-353,258729
2140,-533,258878
2302,-736,259239
2118,-848,259023
2161,-546,259206
2282,-576,259037
2278,-726,259132
2225,-747,259117
2238,-461,259054
2339,-471,258883
2373,-442,259097
2274,-423,259102
2106,-437,258967
2405,-377,258835
2171,-598,258869
2084,-423,259015
2077,-574,259179
2111,-655,259165
2181,-657,258886
2259,-636,258916
1972,-555,258711
2064,-519,258825
2151,-467,258982
2127,-322,258923
2119,-300,259097
2195,-657,259108
2127,-678,258776
2180,-614,259128
2101,-711,259039
2266,-617,259050
2278,-654,258964
2264,-575,258885
2175,-549,259187
2109,-548,259128
2046,-486,259116
2221,-526,259212
2275,-457,258939
2211,-499,258951
2131,-594,258989
2108,-444,258892
2018,-456,259070
1882,-638,258968
2381,-709,259160
2308,-656,258842
2219,-544,259007
2254,-189,259063
2092,-248,259030
2080,-229,258653
2054,-138,258874
2179,-342,259076
2048,-476,258945
2075,-689,259215
2163,-873,259198
2368,-975,259216
2162,-943,259274
2163,-852,259503
2356,-800,259044
2203,-761,258882
2378,-196,258864
2195,-220,258781
2186,158,258815
1974,-22,258982
2076,18,258433
1908,-335,258544
2318,-439,258745
2265,-190,258992
2093,-184,258672
2122,-413,258873
2181,-641,258987
2152,-633,259077
2166,-499,259051
2111,-511,259048
1990,-604,258981
2126,-624,258891
2091,-504,258987
2241,-529,258955
2426,-697,259084
2005,-542,258869
2153,-317,258946
2180,-427,259098
2086,-527,259248
2222,-449,258872
1991,-209,258715
2218,-722,259350
2275,-681,258926
2148,-866,259029
2253,-776,259136
2188,-859,259097
2361,-639,258903
2297,-494,258741
2058,-421,258824
2063,-285,258736
2098,-407,259035
1949,-546,258988
2279,-596,258854
2127,-710,258995
2052,-695,259205
2251,-818,259109
2054,-900,259153
2363,-817,258939
2435,-744,259065
2187,-639,259086
2048,-583,258994
2253,-378,258822
2238,-152,259000
2309,-128,258505
2132,-70,258628
2062,-225,258942
2262,-272,259173
2178,-279,259327
1884,-382,259002
2042,-466,259051
2121,-425,258953
2098,-720,258874
2211,-701,258991
2355,-610,259044
2240,-735,259025
2125,-606,258969
2139,-506,259109
2341,-488,259018
2183,-587,258922
2187,-535,258707
2171,-456,258969
2113,-465,258964
2270,-470,258906
2127,-486,259043
2148,-588,259055
2250,-610,259055
2220,-594,259169
2186,-784,259148
2133,-547,258768
2153,-467,258910
2152,-591,258909
2146,-533,259056
2081,-473,258822
2037,-244,258657
2058,-461,258725
1987,-530,258833
2049,-475,258841
2103,-461,259160
2138,-463,258977
1908,-322,258865
2131,-483,259091
1907,-628,259126
2162,-651,259048
2143,-567,259010
1989,-562,259098
2084,-453,259055
2264,-460,258913
2090,-423,259063
2201,-516,258869
1934,-351,258849
2133,-412,258987
2381,-462,259007
2149,-453,258972
2178,-286,258886
2242,-571,258890
2278,-636,258858
2104,-525,259165
2155,-695,258956
2187,-468,259257
2171,-553,258954
2387,-462,259201
2408,-624,259202
2095,-558,259063
2006,-417,259023
2201,-249,258837
2023,-577,259056
2090,-240,258942
2132,-294,259113
2014,-445,259308
2337,-579,259035
2293,-476,258939
2063,-690,259199
2394,-791,259085
2296,-769,259364
2132,-635,259136
2147,-641,259320
2373,-532,259080
2327,-493,258963
2179,-460,258950
2210,-416,259063
2170,-393,259050
2264,-236,258741
2334,-319,258868
2168,-568,258906
2334,-374,258796
2017,-303,258924
2050,-270,258692
2243,-544,258996
2370,-606,258796
2309,-645,258863
2225,-767,259256
2230,-753,259278
2313,-628,259000
2324,-647,258966
2324,-699,258789
2347,-528,259049
2082,-619,259109
2105,-671,259178
2316,-581,259236
2292,-547,259044
2128,-548,258957
1901,-553,258789
2237,-385,258844
2331,-470,259046
2279,-502,258929
2097,-534,258964
2270,-591,259140
2318,-651,259189
2125,-639,259060
2104,-556,259066
2444,-517,258630
2334,-542,259193
2022,-426,258935
2000,-498,259259
2392,-485,259158
2329,-591,258961
2347,-468,258914
2264,-478,258977
2008,-575,259044
2289,-504,258922
2089,-629,259255
2277,-535,259336
2164,-498,259032
2280,-575,259000
2296,-499,259051
2005,-643,258827
2118,-609,258973
2355,-570,258840
2302,-577,259083
2192,-675,258989
2146,-641,259122
2060,-586,258873
2062,-638,259314
2149,-356,259458
2399,-651,259089
2282,-544,259338
2388,-330,258913
2363,-176,258990
2338,-334,259427
2084,-438,258720
2014,-578,258838
2193,-494,258941
2023,-729,258873
2176,-597,258881
2125,-512,259036
2129,-547,259154
1980,-495,259001
2120,-502,258931
2379,-615,258929
1996,-551,258995
2161,-682,258953
2333,-632,258800
2436,-535,259156
2177,-610,258998
2306,-334,258726
2206,-451,258838
2213,-579,258710
2139,-487,258716
2250,-394,259132
2279,-639,258984
2275,-695,258743
2218,-660,259260
2124,-644,259417
2283,-489,259138
2012,-729,259236
2015,-642,258640
2293,-472,258756
2067,-357,258936
2329,-421,258968
2343,-358,259000
2172,-490,258903
1890,-492,258922
2275,-431,258983
2395,-533,259258
2192,-620,259200
2235,-773,258956
1915,-703,259090
2086,-579,258983
2391,-569,259305
2363,-489,259092
2183,-521,258872
2184,-621,258976
2205,-549,259011
2024,-457,259036
2081,-554,259036
2264,-750,258879
2328,-650,258895
2348,-634,259024
2260,-497,258703
2303,-447,259021
2032,-623,258926
2139,-603,259209
2211,-517,258720
2202,-666,258930
2147,-461,258751
2432,-593,259169
2246,-477,259085
2307,-460,258914
2385,-292,258903
2181,-492,258966
2150,-448,259099
2401,-153,258866
2362,-292,258859
1948,-643,258840
2147,-539,258829
2233,-335,258915
2228,-395,258976
2226,-392,259004
2140,-512,258989
2150,-489,258952
2288,-407,258873
2139,-551,259250
2102,-629,259088
2341,-705,259252
2331,-436,259293
2291,-305,259122
2284,-272,258971
2282,-258,259044
2197,-331,259180
2418,-384,259036
2099,-368,258911
2220,-381,258962
2176,-618,259298
2186,-688,258944
2001,-544,258994
2212,-515,258943
2175,-514,258931
1950,-423,259145
2133,-426,259039
2189,-626,258987
2147,-545,259031
2125,-455,259134
2158,-746,258888
2233,-607,259026
2350,-547,258800
2332,-577,258889
2111,-507,259066
2084,-607,258949
2147,-605,258833
2123,-508,259048
2314,-552,259058
2319,-353,258945
2228,-358,258919
2180,-418,258941
2133,-445,258958
2204,-553,258916
2265,-492,259220
2232,-521,258896
2152,-691,259298
2169,-582,259238
2286,-480,259180
2224,-707,258883
2209,-515,258825
2114,-486,259027
2297,-675,258946
2079,-667,259035
2205,-591,259009
2282,-593,259099
1994,-344,258941
1886,-425,258921
2099,-476,258893
2132,-329,258828
2148,-544,258816
2115,-528,259211
2071,-702,259171
2346,-535,259020
2270,-471,258963
2324,-506,259104
2138,-465,258984
2132,-456,258811
2376,-600,259192
2286,-537,258737
2221,-319,258868
2388,-513,258682
2102,-484,258881
2144,-318,258875
2355,-470,258885
2293,-437,258829
2298,-660,259012
2487,-787,258680
2356,-611,258868
2053,-699,258978
2187,-681,258876
2251,-313,258837
2232,-594,259128
2190,-616,258863
2260,-353,258789
2330,-440,258897
2288,-429,259126
2341,-546,259005
2251,-624,259161
2098,-184,258807
2093,-292,259000
2166,-580,259113
2290,-541,258972
2266,-510,259111
2198,-388,259086
2156,-573,259097
2200,-544,259112
2256,-540,259029
2189,-381,259080
2307,-403,259130
2363,-646,258882
2217,-788,258945
2187,-580,258824
2027,-384,258886
2077,-377,258675
2435,-393,258788
2207,-452,258739
2249,-498,258991
2143,-472,259066
2223,-463,258906
2364,-486,258841
2206,-521,258857
2384,-605,258902
2356,-525,258832
1924,-375,258909
2061,-489,259087
2111,-469,258892
2089,-524,259103
2352,-546,259136
2240,-587,259237
2428,-499,258926
2278,-525,259096
2129,-502,258908
2229,-535,258887
2476,-696,259081
2303,-736,259097
2161,-777,258915
1985,-718,258737
2134,-439,258854
2055,-331,259235
2179,-616,258965
2032,-698,258996
2068,-700,258979
2258,-678,259123
2405,-544,258767
2193,-600,259033
2174,-727,258866
2102,-617,258987
2041,-459,258818
2210,-438,259022
2157,-512,258796
2373,-448,259328
2179,-261,259282
2102,-288,258972
2245,-546,258796
2125,-472,259115
2059,-443,259175
2102,-493,259075
2354,-583,258824
2273,-621,258798
2109,-526,259355
2349,-634,259416
2181,-612,259057
2218,-607,258980
2273,-467,258816
2162,-472,258923
2002,-637,258908
2219,-475,259172
2160,-504,259078
2223,-438,258684
2076,-390,259179
1904,-333,259047
2082,-493,258923
2155,-528,258788
2269,-457,258985
2308,-287,259237
2280,-686,259036
2188,-519,259040
1914,-585,258996
2115,-537,258743
2116,-514,259039
2213,-438,258851
2163,-418,258846
2230,-443,258980
2339,-476,258842
2162,-444,259140
2121,-499,259086
2217,-373,259039
2103,-600,259175
2224,-599,259056
2064,-452,259133
2198,-593,259188
2277,-592,259180
2224,-583,259027
2318,-544,259020
2135,-571,258841
2214,-674,258875
2032,-478,258577
2293,-363,258730
2386,-399,258838
2267,-481,258878
2180,-589,258906
2079,-439,259007
2069,-364,259045
2162,-479,258921
2209,-588,259013
2150,-296,258863
2261,-459,258753
2413,-525,259034
2267,-619,258681
2160,-615,258973
2100,-571,259248
2029,-678,259097
1928,-670,259068
2324,-527,259057
2105,-481,259055
2121,-459,258576
2408,-443,258967
2178,-449,258712
2196,-935,259184
2249,-847,259128
2054,-655,259277
1980,-486,259006
2154,-291,258954
2192,-576,258990
2201,-668,258939
2315,-349,259005
2274,-449,259118
2178,-611,258957
2407,-449,259365
2000,-687,259212
2214,-499,259010
2312,-450,258887
2297,-521,258611
2157,-589,259097
2100,-745,258946
2232,-525,259221
1967,-414,259037
1957,-469,259221
2206,-555,259287
2016,-663,259107
2131,-640,258739
2174,-537,259008
2258,-399,258995
2173,-259,259118
2321,-344,259104
2328,-391,259100
2145,-423,259084
2400,-399,259178
2248,-409,259184
2163,-556,259004
1981,-564,259124
2075,-577,258847
2143,-593,258586
2209,-403,258708
1873,-718,258961
1937,-575,259059
2058,-629,259005
2276,-549,259223
2373,-359,258785
2275,-409,259040
2040,-531,259099
2116,-641,259074
1953,-582,259059
2112,-600,259044
2238,-622,259265
2256,-562,259175
2269,-441,259081
2331,-629,258722
2346,-709,258881
2288,-625,259011
2251,-587,259054
2350,-612,259157
2297,-628,259131
2109,-591,258723
1879,-701,259234
2058,-560,258906
2018,-526,258845
2167,-647,258777
2302,-552,259090
2378,-539,259139
2239,-490,259073
2135,-565,258806
2063,-579,259305
1954,-324,258859
2096,-474,258670
2030,-575,259005
2104,-671,259142
2082,-464,259169
2137,-438,259140
2368,-375,258935
2215,-564,259228
2053,-610,259290
2115,-472,258810
2099,-449,259299
2251,-470,259062
2314,-375,258940
2064,-449,258952
2195,-385,258801
2186,-573,259043
2078,-607,259271
2014,-511,259426
2280,-585,259007
2180,-623,259013
2268,-420,258611
2342,-465,258806
2295,-600,259094
2071,-551,258801
2289,-376,258897
2310,-508,259144
2250,-338,258981
1971,-402,258735
2079,-643,258919
2167,-559,259095
2007,-523,258958
2243,-602,259135
2067,-477,259093
2276,-403,258889
2290,-436,259060
2243,-485,258862
2256,-603,259140
2084,-646,259230
2311,-561,259022
2311,-580,259031
2163,-394,259171
2059,-523,259034
2172,-525,259041
2196,-609,258993
2097,-513,259235
2168,-560,259135
2302,-642,259190
2291,-633,259057
2275,-499,258931
2045,-746,258700
2268,-546,258795
2256,-541,259096
2143,-789,259116
2298,-579,258837
2242,-627,258866
2160,-699,259015
2310,-584,259099
2232,-510,259000
2274,-580,258893
2272,-626,258624
2096,-516,258843
2408,-717,258731
2319,-633,258828
2063,-494,259027
2306,-615,258828
2016,-542,258991
2075,-518,259073
2262,-630,259018
2144,-620,259185
2099,-460,258904
2316,-497,258503
2217,-450,258980
2076,-209,259047
1870,-544,259062
2098,-560,259000
2172,-519,258808
2052,-677,259030
2130,-421,258881
2098,-458,258968
2238,-600,258884
2250,-485,259369
2277,-363,259160
2186,-548,258700
2247,-338,258953
1949,-452,258852
2034,-528,258715
2098,-506,258876
2259,-336,259220
2297,-408,259077
2321,-445,258996
2259,-464,258788
2363,-488,258822
2273,-445,258962
2242,-471,259255
2252,-435,258963
2181,-438,258959
2121,-610,259214
2278,-536,259066
2090,-582,259023
2026,-440,259037
2192,-410,259279
1917,-553,259085
2112,-637,258739
2246,-647,258850
2168,-758,258890
2017,-440,258837
2174,-548,258887
2108,-638,259087
2113,-600,259074
2207,-469,259141
2127,-450,258961
2179,-679,259255
2256,-668,259223
2350,-552,259158
2169,-548,258897
2350,-586,259003
2270,-531,259373
2353,-651,259200
2321,-461,259525
2179,-440,259207
2079,-483,258914
2229,-515,259044
2365,-521,258976
2161,-485,258838
2269,-480,258790
2017,-138,259071
2067,-187,259225
2224,-534,258852
1996,-646,258746
2109,-643,258883
2034,-548,258984
1921,-285,259023
2142,-429,258933
2333,-488,258884
2238,-664,258986
2332,-599,259204
2312,-525,258821
2324,-607,259154
2099,-493,258876
2086,-653,259146
2151,-503,259156
2238,-344,258767
2255,-574,258914
2235,-571,259117
2215,-512,258936
2036,-719,258903
2174,-387,259286
2153,-422,259127
2113,-499,258894
2224,-672,258985
2042,-337,258941
2063,-498,259053
2224,-471,258858
2163,-435,259132
2176,-741,258840
2174,-621,259045
2162,-479,259023
2031,-440,258971
2298,-515,259010
2255,-609,259170
2197,-691,259090
2211,-604,259287
2162,-537,259326
2142,-597,259272
2176,-620,258748
2276,-578,258798
2171,-677,259043
1857,-330,259314
2095,-241,259156
2222,-499,259188
2175,-443,259054
2269,-416,258968
2300,-330,259004
2159,-341,259250
2137,-582,259022
2273,-566,258883
2386,-595,258889
2217,-543,258999
2216,-734,259165
2246,-316,259170
2350,-408,258905
2442,-660,259182
2058,-504,259136
2077,-364,259048
2295,-252,258562
2252,-280,258684
2255,-380,258922
2275,-546,259165
2013,-368,258930
2181,-681,259083
2103,-664,259156
2482,-423,259283
2098,-768,259017
2010,-485,258994
2030,-415,259177
2178,-604,259309
2160,-572,258935
2138,-608,258879
2124,-363,259245
2069,-582,258842
2089,-629,259251
2127,-602,258756
2107,-522,258831
2222,-611,258823
1969,-668,259038
2169,-421,259125
2099,-348,258847
2287,-417,259103
2262,-412,259026
2229,-408,258812
2234,-499,258986
2201,-529,259022
2189,-519,258999
2180,-422,259222
2235,-394,259167
2211,-405,259066
2250,-418,258985
2266,-655,258835
2228,-662,258910
2031,-627,258864
1938,-648,258983
2093,-543,259065
2104,-315,258874
2307,-492,259005
2135,-601,258690
2138,-454,258667
2261,-652,258915
2306,-671,259003
2339,-597,258923
2216,-438,258921
2190,-558,259459
2304,-561,258989
2186,-655,258877
2185,-573,259065
2190,-362,259218
2327,-441,259132
2088,-530,259229
1860,-587,258801
2103,-748,258772
2259,-448,258825
2279,-594,258847
2071,-442,258888
2014,-272,258837
2056,-312,258864
2055,-364,258905
2253,-459,258966
2098,-425,259306
2118,-525,259229
2262,-615,258910
2156,-605,259174
2224,-862,259229
1971,-868,259236
2165,-753,259448
2154,-647,259292
2165,-667,259039
1977,-440,259074
2188,-540,258782
2373,-512,258934
2131,-301,258818
2144,-319,258851
2127,-330,258802
2290,-49,258715
2417,56,258837
2162,-406,258960
2131,-405,259173
2289,-623,258935
2136,-652,258948
2277,-551,259054
2055,-714,258998
2131,-811,259021
2238,-702,259027
2238,-747,258998
2131,-403,258854
2219,-432,258928
2081,-490,259299
2040,-383,259003
2212,-492,259244
2332,-654,259189
2175,-497,258797
2210,-639,258931
2187,-526,258950
2319,-625,258952
2139,-569,258984
2397,-481,258881
2349,-462,259079
2009,-492,258818
2154,-288,259191
2091,-438,258868
2179,-551,259102
2127,-444,259167
2149,-544,259026
2194,-600,258807
1935,-588,258950
2118,-514,259198
2136,-558,259289
2177,-541,259263
2186,-573,259027
2394,-656,258924
2193,-589,258950
2330,-569,259400
2239,-810,259214
2113,-719,258914
2133,-632,258951
2381,-607,259079
2278,-564,258831
2159,-580,258773
2276,-524,258851
2239,-423,258998
2064,-440,258959
2130,-343,259049
2243,-587,259286
2382,-649,259292
1800,-618,258858
2373,-391,258934
1982,-484,259138
2120,-490,258931
2208,-548,258872
2215,-413,258970
2347,-562,259218
2136,-576,258895
2052,-633,259221
2221,-489,259220
1947,-558,258968
2162,-668,258959
2233,-636,258951
1945,-551,259371
2151,-499,259256
2313,-436,258971
2095,-412,259071
2355,-454,259072
2175,-703,258970
2131,-686,259022
2288,-490,259093
2117,-408,258834
2171,-479,258877
2184,-565,259249
2089,-555,258773
2102,-468,258792
1893,-411,258930
2082,-615,259218
2082,-516,258904
2062,-487,258615
2138,-757,259158
2323,-688,259171
2189,-830,259290
2281,-898,259236
2215,-719,259097
2162,-745,259015
2148,-490,258925
2260,-541,258932
2302,-485,259036
2241,-542,258871
2295,-524,258823
2124,-431,259131
2172,-393,258780
2120,-483,258663
2126,-534,259053
2112,-440,258999
2136,-489,259108
2343,-526,259254
2124,-630,258795
2307,-543,259099
2248,-575,258858
2189,-538,258783
2306,-648,258864
2224,-448,259121
2211,-282,259085
2172,-433,258906
2341,-274,259026
2235,-389,259054
2145,-530,258964
2125,-698,258833
2257,-710,258913
2157,-574,258888
2388,-646,258765
2194,-770,258729
2228,-644,259005
2217,-457,258793
2199,-508,258822
2086,-687,259029
1999,-553,259107
2190,-606,259176
2216,-670,258945
2199,-584,259151
2223,-401,259093
2084,-350,258963
2073,-386,258852
2116,-632,259044
2133,-665,259173
2216,-634,258923
2136,-605,258850
2301,-540,259139
2183,-612,259252
2150,-740,258919
2018,-741,259001
2107,-484,259216
2300,-612,258985
2312,-769,259022
2273,-394,258982
2383,-444,259074
2102,-591,258935
2235,-627,258962
2244,-564,258723
2117,-355,258635
2237,-576,259309
2184,-591,259282
2089,-789,258884
2179,-624,259185
2143,-639,258622
2248,-562,259191
2217,-486,258771
2253,-483,258962
2174,-409,258765
2247,-515,258862
2090,-317,258953
2003,-467,259003
2173,-445,259021
2176,-550,258742
2098,-787,259024
2279,-602,258980
2176,-550,258879
2426,-576,258908
2167,-493,258921
2156,-565,258995
2194,-535,258912
2418,-427,258900
2202,-468,258842
2327,-363,259048
2162,-357,258843
2193,-449,259131
2168,-543,258957
1914,-575,259202
2346,-691,259108
2173,-704,259157
2152,-490,258852
2132,-774,258963
2320,-582,259002
2203,-571,259065
1995,-510,258748
1861,-601,258809
2070,-628,258846
2226,-564,259082
2362,-476,258980
2336,-515,259005
2277,-548,259049
2217,-391,258945
2314,-454,258755
2155,-255,258765
2211,-416,258802
2410,-417,259102
2188,-322,259000
2109,-325,258860
2277,-736,258867
2336,-664,258987
2261,-561,258954
1938,-554,259274
2124,-534,259199
2217,-438,258697
2234,-530,258819
2383,-407,258834
2206,-480,258937
2206,-555,258798
2032,-536,258972
2092,-423,258859
1955,-428,258751
2167,-441,258958
2230,-470,258992
2257,-493,258762
1991,-508,259180
2148,-471,259129
2259,-399,259155
2012,-593,258677
2222,-538,259059
2123,-539,258793
2305,-560,258842
2147,-648,258877
2151,-333,258920
2079,-441,258801
2093,-714,259010
2174,-805,259142
2272,-582,258998
2249,-463,259013
2077,-677,259060
2153,-645,258912
2271,-622,259019
2255,-571,259409
2133,-539,259161
2209,-529,258904
2143,-538,259335
2139,-625,258857
2073,-517,258756
2175,-552,258748
2218,-593,259260
2121,-475,258881
2315,-447,258949
2138,-455,259030
2064,-534,259087
2119,-659,259038
2031,-495,259254
2262,-578,258976
2134,-449,258714
2218,-597,258675
2058,-564,259025
2233,-741,259130
2319,-463,258792
1872,-763,259058
2068,-535,258967
2111,-568,258957
2254,-487,259070
2090,-397,258998
2108,-510,259296
2090,-462,259106
2217,-472,258865
2327,-511,258857
2251,-423,259157
2227,-508,259157
2292,-530,258973
2142,-670,258824
1993,-600,258945
2259,-527,259284
2251,-573,259038
2012,-484,259148
2133,-348,258936
2192,-474,259138
2197,-570,259149
