1578,-3359,254394
1739,-3301,254572
1912,-3141,254678
1544,-3212,254517
1605,-3315,254603
1656,-3130,254464
1645,-3260,254573
1712,-3014,254505
1756,-3084,254528
1656,-3010,254495
1686,-3104,254664
1604,-3202,254768
1687,-3120,254850
1689,-3157,254537
1779,-3221,254422
1576,-3174,254432
1567,-3271,254705
1794,-3225,254980
1703,-3062,254711
1542,-3033,254727
1449,-3138,255053
1715,-2998,255035
1644,-3174,254684
1769,-3087,254711
1621,-3129,254512
1654,-3127,254541
1679,-3050,254620
1607,-3042,254720
1654,-3086,254625
1501,-3123,254581
1475,-3211,254757
1332,-3111,254455
1431,-3091,254273
1410,-3294,254908
1463,-3131,254927
1540,-3289,254831
1749,-3082,254554
1655,-3225,254705
1476,-3003,254221
1487,-3125,254423
1493,-3173,254642
1425,-3129,254754
1554,-3280,254840
1702,-3173,254786
1711,-3298,255034
1764,-3118,254826
1611,-3147,254616
1654,-3096,254594
1470,-3263,254895
1550,-3378,254574
1635,-3456,254528
1843,-3248,254749
1738,-3130,254940
1818,-3151,255016
1495,-3334,254639
1665,-3352,254424
1603,-3087,255087
1699,-3041,254799
1648,-3448,254532
1677,-3212,254852
1839,-3179,254861
1650,-3168,254621
1566,-3274,254484
1622,-3109,254504
1425,-3278,254577
1471,-3165,254517
1784,-3214,254752
1776,-3113,254553
1779,-3285,254451
1712,-3105,254750
1509,-3089,254509
1569,-3116,254319
1758,-3307,254666
1827,-3512,254462
1830,-3455,254649
1724,-3124,254694
1603,-3071,254512
1609,-3031,254472
1614,-3116,254908
1702,-3276,254625
1654,-3288,254779
1712,-3085,254506
1629,-3112,254572
1631,-3207,254779
1689,-3085,254944
1770,-3314,254842
1806,-3183,254863
1470,-3051,254678
1479,-3177,254477
1698,-3091,254480
1638,-3075,254781
1594,-3153,254783
1756,-3179,254683
1794,-3266,254556
1684,-3127,254602
1495,-2841,254400
1473,-2794,254303
1613,-3273,254449
1625,-3399,254555
1455,-3425,254703
1788,-3390,254813
1758,-3338,254710
1770,-3209,254512
1586,-3145,254901
1632,-3229,255013
1635,-3312,254468
1503,-2984,254565
1527,-3049,254569
1355,-3120,254706
1226,-3166,254922
1368,-2949,254797
1338,-3092,254855
1524,-3197,254868
1654,-3324,254879
1868,-3308,254745
1735,-3257,254854
1899,-3390,254373
1774,-3199,254311
1599,-3229,254527
1672,-3277,254495
1662,-3105,254923
1476,-3156,254709
1495,-3018,254610
1255,-2796,254380
1365,-2847,254502
1482,-3139,254673
1652,-3174,254612
1726,-3329,254351
1905,-3246,254464
1729,-3147,254572
1575,-3359,254392
1682,-3284,254498
1813,-3132,254795
1524,-3116,254529
1372,-2967,254592
1460,-2930,254703
1620,-2913,254681
1486,-3069,254705
1560,-3018,254712
1629,-3168,254656
1878,-3339,254607
1663,-3327,254556
1566,-3049,254537
1494,-3016,254638
1794,-3060,254550
1764,-3074,254521
1456,-3022,254725
1443,-3242,254658
1702,-3297,254723
1635,-3309,254750
1563,-3274,254783
1589,-3161,254608
1595,-3166,254876
1498,-3094,254781
1638,-3146,254827
1998,-3130,254518
1839,-3230,254520
1782,-3474,254535
1915,-3350,254509
1765,-3181,254926
1647,-3167,254674
1582,-3121,254586
1500,-3249,254637
1686,-3126,254672
1690,-3175,254679
1420,-3143,254592
1246,-3221,254724
1464,-3096,254926
1760,-3163,254709
1563,-3112,254674
1663,-3334,254800
1656,-3091,254826
1667,-3180,254731
1731,-3091,254903
1596,-3162,254823
1572,-3118,254728
1620,-3113,254902
1665,-3026,254652
1461,-3251,254784
1590,-3309,255000
1514,-2969,254784
1418,-2918,254681
1586,-3170,254499
1590,-3189,254662
1725,-3377,254803
1557,-3278,254701
1712,-3210,254675
1634,-3050,254591
1667,-3318,254547
1576,-3207,254629
1629,-3218,254814
1748,-3172,254595
1380,-3395,254620
1695,-3173,254379
1858,-3071,254364
1659,-3039,254764
1760,-3073,254835
1572,-3330,254674
1662,-3233,254764
1825,-3184,254652
1701,-3187,254603
1686,-3118,254613
1510,-3141,254561
1521,-3138,254621
1596,-2993,254639
1535,-3048,254371
1537,-3350,254736
1519,-3392,254530
1521,-3118,254743
1454,-2927,254627
1582,-3094,254756
1658,-3044,254623
1526,-3225,255062
1652,-3338,254379
1617,-3261,254349
1805,-3230,254756
1755,-3299,254650
1675,-3252,254232
1551,-3121,254705
1469,-3003,254409
1695,-3036,254769
1791,-3243,254757
1626,-3247,254893
1683,-3251,254913
1770,-3278,254705
1578,-3031,254503
1530,-3164,254523
1974,-3167,254473
1829,-3266,254772
1582,-2996,254618
1634,-3012,254430
1409,-3281,254617
1596,-3085,254572
1499,-3207,254768
1334,-3226,254563
1598,-3275,254648
1832,-3283,254638
1508,-2941,254569
1631,-3445,254715
1587,-3327,254730
1755,-3249,254783
1690,-3262,254744
1616,-3278,254401
1741,-3234,254556
1506,-3164,254710
1482,-3152,254478
1377,-3152,254451
1511,-3082,255049
1665,-3120,254617
1547,-3053,254865
1780,-3194,254945
1752,-3078,254780
1659,-3111,254748
1756,-3234,255112
1695,-3112,254544
1569,-3242,254706
1374,-3323,254441
1657,-3190,254819
1546,-3239,254883
1835,-3115,254928
1507,-2862,254537
1538,-3058,254697
1566,-3195,254751
1432,-3059,254687
1678,-3172,254430
1467,-3122,254393
1729,-3462,254832
1770,-3006,254521
1586,-3282,254602
1897,-3206,254553
1634,-3153,254853
1681,-3295,254576
1398,-3218,254264
1683,-3264,254850
1753,-3070,254696
1482,-3414,254702
1460,-3320,254990
1295,-3275,254983
1819,-3253,254821
1596,-3010,254750
1543,-3046,254742
1640,-3087,254815
1605,-3095,254514
1849,-3122,254678
1588,-3127,254641
1612,-3180,254937
1389,-3303,254803
1332,-3297,254530
1485,-3364,254733
1626,-3257,254423
1655,-3091,254386
1778,-3352,254891
1831,-3255,255044
1503,-3167,254904
1490,-3169,254863
1653,-3088,254482
1442,-3297,254561
1613,-3222,254778
1621,-3010,254530
1471,-3106,254692
1527,-3069,254510
1778,-3064,254489
1495,-3098,254486
1499,-3197,254603
1596,-2992,254656
1717,-3202,254925
1818,-3132,254588
1628,-3305,254894
1843,-3195,254719
1784,-3109,254595
1818,-3192,254798
1711,-3225,254898
1458,-3293,254611
1619,-2991,254618
1625,-3130,254641
1600,-3419,254864
1555,-3150,254696
1578,-3034,254753
1577,-3009,254679
1771,-3103,254608
1719,-3125,254433
1786,-3222,254823
1616,-3099,254795
1566,-3083,254602
1698,-2823,254472
1483,-3164,254539
1602,-3121,254719
1582,-2967,254779
1604,-3215,254689
1713,-3185,254705
1590,-3218,254731
1811,-3309,254718
1533,-3171,254458
1506,-3045,254672
1778,-3200,254580
1831,-3078,254449
1492,-3076,254576
1414,-3215,254407
1591,-3273,254863
1554,-3274,254944
1322,-3217,254957
1524,-3083,254855
1514,-2959,254945
1531,-3147,254674
1676,-3459,254721
1636,-3228,254804
1595,-3191,254899
1603,-2990,254554
1487,-3017,254761
1834,-2852,254841
1677,-3150,254878
1496,-3222,254694
1634,-3418,254670
1631,-3161,254576
1788,-3267,255087
1780,-3078,254559
1775,-3011,254696
1432,-2890,254799
1657,-3030,254482
1527,-3214,254797
1486,-3158,254312
1446,-3173,254487
1726,-3276,254744
1812,-3388,254466
1616,-3148,254390
1611,-3082,254342
1559,-3181,254819
1465,-3166,254707
1635,-3129,254645
1735,-3245,254674
1760,-3248,254469
1686,-3096,254715
1658,-3069,254711
1503,-3108,254877
1548,-3235,254845
1505,-3172,254568
1365,-3176,254337
1918,-3148,254684
1833,-3351,254793
1683,-3185,254552
1348,-3247,254502
1557,-3211,254693
1784,-3350,254605
1593,-3340,254831
1625,-3219,254772
1690,-2768,254567
1615,-2677,254820
1490,-2951,254508
1549,-3189,254679
1585,-3210,254567
1964,-3039,254788
1755,-3005,254588
1342,-3099,254631
1479,-3117,254490
1632,-3153,254453
1986,-3319,254606
1896,-3121,254304
1887,-3151,254500
1770,-3116,254691
1563,-3042,254443
1531,-3022,254683
1623,-3032,254651
1426,-3135,254799
1551,-3013,254999
1515,-3278,254685
1596,-3204,254316
1665,-3079,254416
1803,-3030,254388
1542,-2921,254736
1661,-3216,254638
1682,-3252,254827
1794,-3215,254695
1753,-3171,254755
1458,-2888,254703
1639,-2999,254490
1506,-3166,254873
1441,-3224,254761
1731,-3157,254485
1728,-3133,254659
1804,-3173,254678
1924,-3241,255066
1586,-3127,254555
1532,-3248,254682
1624,-3149,254974
1809,-3113,254615
1724,-3328,254666
1586,-3494,254661
1492,-3391,254620
1509,-2964,254360
1578,-2978,254913
1601,-3229,254651
1747,-3238,254625
1760,-3219,254520
1343,-2973,254729
1452,-3162,254404
1529,-3055,254569
1513,-3242,254640
1477,-3239,254640
1594,-3277,254799
1667,-3071,254452
1814,-3095,254368
1690,-3288,254525
1671,-3033,254709
1554,-3102,254754
1627,-3150,254898
1639,-3444,254427
1748,-3331,254501
1710,-3234,254785
1639,-3250,254773
1550,-3193,254780
1404,-3261,254502
1514,-3176,254910
1841,-3207,254796
1688,-3288,254653
1746,-2961,254602
1764,-3006,254913
1693,-3198,254966
1683,-3257,254868
1353,-3230,254683
1760,-3326,254495
1731,-3244,254561
1434,-3193,254701
1515,-3083,254596
1491,-3134,254779
1675,-2985,254892
1585,-3164,255095
1643,-3176,254823
1697,-3326,254406
1569,-3212,254152
1854,-3249,254561
1562,-3197,254436
1699,-2863,254620
1556,-3010,254863
1562,-3292,254877
1389,-3210,254815
1316,-3066,254702
1474,-3207,254819
1561,-3058,254710
1593,-3013,254576
1519,-3156,254696
1589,-3471,254512
1748,-3288,254811
1861,-3149,254755
1654,-3476,254555
1533,-3273,254525
1534,-3231,254514
1557,-3289,254391
1563,-3114,254687
1555,-3297,254533
1263,-3202,254397
1477,-3134,254475
1837,-3136,254753
1636,-3116,254611
1735,-2960,254542
1979,-3140,255184
2034,-3333,254922
1899,-3233,254739
1574,-2940,254548
1739,-3242,254827
1572,-3232,255005
1887,-3103,254589
1672,-3178,254669
1785,-3167,254438
1607,-3293,254552
1444,-3293,254726
1470,-3319,254732
1596,-3122,254603
1698,-3142,254977
1712,-3131,254591
1384,-3114,254753
1405,-3195,254821
1487,-3139,254490
1596,-3044,254608
1758,-3362,254769
1690,-3232,254546
1536,-3419,254453
1574,-2944,254565
1595,-3051,254669
1546,-3293,254629
1640,-3174,254727
1750,-2990,254837
1432,-2999,254680
1560,-3307,254864
1435,-3243,254574
1742,-3089,254715
1630,-3203,254833
1805,-3240,254627
1692,-3352,254749
1731,-3361,254984
1953,-3378,254822
1732,-3276,254629
1623,-3282,254538
1682,-3135,254526
1445,-3026,254648
1417,-3019,254674
1465,-3149,254478
1502,-3237,254697
1437,-3159,254975
1560,-3124,254638
1762,-3016,254527
1680,-2940,254722
1868,-3160,254741
1942,-3192,254632
1733,-3233,254749
1859,-3261,254982
1680,-3162,254566
1695,-3061,254767
1605,-3107,254838
1631,-3236,254664
1531,-3207,254425
1699,-3186,254464
1707,-3010,254665
1842,-3113,254873
1674,-3184,254700
1646,-3130,254541
1590,-3166,254550
1704,-3143,254784
1612,-3278,254550
1580,-3103,254572
1758,-3191,254687
1755,-3248,254478
1742,-2996,254730
1570,-3045,254944
1532,-3210,254926
1541,-3230,254612
1490,-3269,254460
1662,-3220,254829
1527,-3226,254725
1562,-2947,254594
1244,-2943,254673
1422,-3086,254801
1492,-3386,254808
1587,-3039,254710
1648,-3082,254505
1683,-3072,254737
1721,-2990,254768
1576,-3044,254774
1524,-3056,254656
1580,-3037,254707
1612,-3138,254264
1805,-3318,254458
1702,-3181,254732
1689,-3000,254699
1587,-2972,254746
1557,-3063,254784
1644,-2985,254823
1720,-2830,254840
1809,-3128,254714
1652,-3291,254613
1582,-3125,254850
1689,-3147,254919
1546,-3097,254420
1749,-3304,254958
1792,-3220,254614
1823,-3036,254770
1676,-3149,254723
1558,-3136,254568
1435,-3260,254720
1321,-3266,254690
1800,-3235,254826
1794,-3219,254499
1505,-3228,254475
1264,-3256,254647
1555,-3227,254754
1797,-3460,254710
1659,-2978,255013
1509,-2960,255031
1615,-3265,254546
1640,-3170,254755
1560,-3007,254817
1564,-3194,254651
1593,-3125,254801
1616,-3231,254683
1665,-3134,254607
1773,-3102,254308
1637,-3047,254643
1530,-3069,254773
1510,-3181,254391
1662,-3044,254324
1666,-3195,254642
1805,-3273,254664
1801,-3321,254745
1698,-3194,254664
1542,-3158,254615
1666,-2901,254736
1580,-3078,254869
1564,-3066,254763
1644,-3078,254530
1719,-3373,254462
1604,-3212,254734
1643,-3056,254692
1481,-3110,254727
1623,-2979,254709
1688,-3297,254569
1728,-3216,254661
1811,-3258,254652
1762,-3050,254662
1388,-3083,254872
1681,-3296,254601
1772,-3290,254655
1712,-3044,254805
1561,-2953,254548
1527,-3145,254710
1636,-3127,254917
1805,-3146,254885
1874,-3085,254784
1669,-3254,255010
1484,-3224,254709
1464,-3059,254626
1539,-2917,254750
1641,-3248,254404
1774,-3207,254264
1826,-2959,254541
1593,-3199,254588
1573,-3255,254787
1536,-3216,254780
1671,-3057,254580
1641,-3012,254844
1523,-3009,254883
1571,-3147,254813
1389,-2950,254743
1431,-3038,254370
1760,-3104,254650
1598,-3312,254557
1706,-3232,254919
1672,-3238,254700
1794,-3196,254682
1618,-3025,254603
1649,-3218,254848
1641,-3318,254554
1785,-3212,254890
1780,-3300,254652
1510,-3193,254552
1707,-3086,254555
1504,-2982,254442
1668,-3156,255132
1798,-2987,254697
1738,-3233,254332
1754,-3158,254397
1772,-3192,254296
1666,-3144,254428
1533,-3143,254736
1503,-3294,254490
1376,-3094,254772
1473,-2959,254754
1530,-3054,254518
1420,-3028,254612
1559,-3182,254809
1488,-3204,254538
1875,-2940,254527
1733,-2923,254466
1534,-3041,254652
1519,-3038,254567
1658,-3145,254685
1621,-3310,254361
1801,-3229,254448
1895,-3183,254804
1780,-3102,254598
1508,-3015,254682
1545,-2984,254662
1681,-3116,254464
1529,-3311,254813
1679,-3116,254772
1727,-3243,254998
1656,-3174,254342
1550,-3216,254378
1663,-3226,254716
1678,-3231,254628
1628,-3274,254557
1593,-3274,254681
1665,-3108,254762
1674,-3138,254882
1740,-3278,254862
1513,-3063,254586
1759,-3177,254313
1702,-2919,254561
1549,-3066,254780
1518,-3252,254602
1728,-3323,254706
1631,-3256,254619
1776,-3143,254827
1731,-3218,254814
1706,-3026,254645
1923,-3312,254734
1865,-3353,254682
1798,-3196,254711
1537,-3028,254409
1319,-2897,254834
1396,-2925,254844
1309,-2990,254707
1372,-3177,254617
1456,-3267,254773
1343,-3252,254741
1625,-3265,254581
1796,-3112,254661
1629,-3400,254697
1882,-3480,255009
1826,-3277,254699
1744,-3212,254570
1613,-3166,254700
1520,-3082,254748
1633,-3031,254612
1499,-3012,254623
1432,-3261,254594
1546,-3202,254802
1281,-3110,254923
1368,-3209,254719
1463,-3086,254812
1665,-3247,254595
1702,-3318,254334
1897,-3038,254548
1773,-2978,254546
1769,-3204,254382
1576,-3028,254516
1590,-3294,255053
1430,-3113,254799
1659,-3110,254498
1583,-3270,254668
1610,-3234,254693
1654,-3122,254619
1608,-3347,254628
1533,-3200,254487
1657,-3130,254739
1688,-3319,254508
1438,-3431,254851
1609,-3235,254781
1579,-3257,254792
1586,-3012,254670
1494,-3002,254514
1506,-3169,254373
1375,-3148,254397
1661,-3162,254624
1708,-3079,254645
1581,-3084,254787
1785,-3145,254696
1866,-3098,254627
1789,-3189,254703
1453,-3161,254886
1758,-3415,254721
1611,-3224,254605
1410,-3259,254680
1626,-3100,254719
1717,-3061,254484
1446,-3129,254788
1738,-3090,254719
1640,-3051,254619
1688,-3039,254390
1481,-3111,254584
1495,-3108,254861
1896,-3140,255038
1793,-3152,254791
1602,-3023,254831
1542,-3329,254647
1633,-3028,254432
1499,-3226,254631
1720,-2982,255000
1539,-3206,254795
1564,-3147,254598
1670,-3336,254664
1648,-3019,254633
1555,-3130,254541
1386,-3227,254608
1490,-3118,254857
1578,-3131,254378
1665,-3163,254564
1351,-3193,254642
1559,-3042,254679
1589,-3050,254691
1716,-3233,254471
1587,-3263,254675
1641,-3156,254555
1616,-2950,254936
1732,-3141,254779
1637,-3204,254733
1354,-3206,254650
1486,-3175,254869
1767,-3085,254667
1797,-3077,254232
1525,-3113,254890
1470,-3200,254995
1700,-3108,254726
1626,-3311,254791
1612,-3303,254792
1802,-3213,254677
1506,-3166,254805
1654,-3145,254764
1649,-3324,254663
1614,-3071,254471
1397,-3170,254855
1597,-3072,254693
1557,-3149,254788
1691,-3051,254482
1663,-2922,254640
1704,-3120,254748
1770,-3194,254819
1675,-3356,254909
1656,-3249,254716
1783,-3235,254698
1612,-3320,254550
1602,-3194,254659
1324,-3326,254786
1756,-3178,254543
1746,-3170,254720
1699,-3041,254603
1723,-3134,254818
1690,-3167,254945
1734,-3144,254406
1785,-3026,254598
1880,-3063,254723
1537,-3121,254766
1456,-2995,254414
1409,-3132,254343
1739,-3027,254509
1659,-3095,254606
1405,-3199,254648
1667,-3258,254552
1640,-3124,254623
1521,-3086,254657
1518,-3203,254864
1607,-3149,254583
1566,-3318,254719
1701,-3158,254547
1604,-3065,254763
1697,-3192,254685
1839,-3186,254579
1810,-3212,254654
1694,-3157,254693
1673,-3117,254777
1748,-3216,254387
1860,-3153,254620
1735,-2970,254481
1631,-3111,254674
1671,-3023,254433
1512,-2901,254754
1481,-2915,254703
1650,-2991,254585
1771,-3064,254670
1657,-3282,254606
1619,-3212,254763
1542,-3326,254540
1672,-3335,254390
1533,-2934,254343
1744,-2966,254703
1536,-3217,254646
1662,-3174,254325
1718,-3182,254457
1482,-3310,254769
1596,-3260,254614
1586,-3063,254876
1588,-3024,254953
1601,-3019,254516
1615,-3150,254489
1670,-3225,254684
1623,-3382,254624
1793,-3094,254538
1503,-3135,254349
1658,-3186,254902
1667,-3173,254835
1478,-2989,254822
1431,-3050,254749
1596,-3147,254644
1688,-3099,254670
1825,-2963,254387
1676,-3125,254683
1464,-3238,254865
1625,-3208,254795
1671,-3082,254765
1458,-3333,254894
1556,-3244,255032
1613,-3066,254789
1671,-3009,254747
1664,-3157,254777
1589,-3041,254694
1463,-3171,255022
1794,-3013,254855
1518,-3177,254471
1568,-3081,254908
1607,-3108,254840
1470,-3305,254863
1576,-3032,254638
1605,-3085,254732
1535,-3242,254951
1751,-2960,254832
1479,-3012,254639
1695,-3049,254804
1459,-2994,254964
1397,-3239,254551
1701,-3375,254445
1806,-3306,254154
1839,-3192,254522
1693,-3067,254984
1454,-2999,255008
1339,-2780,254559
1368,-2942,254572
1478,-3172,254851
1507,-3129,254590
1753,-3462,254884
1720,-3180,254634
1736,-3084,254391
1541,-3038,254598
1520,-3012,254705
1803,-3256,254935
1776,-3192,255080
1695,-3385,254840
1612,-3037,254898
1643,-2976,254675
1684,-3093,254979
1598,-3241,254473
1523,-2933,254918
1571,-3075,254788
1325,-3261,254636
1560,-3143,254782
1573,-3191,254769
1811,-3049,254794
1550,-3412,254918
1960,-3413,254643
1873,-3221,255106
1797,-3149,254995
1717,-3430,254540
1535,-3342,254702
1373,-3178,254539
1604,-3086,254527
1447,-3183,254605
1410,-3159,254638
1600,-3206,254892
1774,-3267,254578
1647,-3206,254565
1740,-3315,254715
1893,-3332,254807
1881,-3429,254820
1717,-3285,254716
1496,-3143,254455
1584,-3111,254357
1563,-2940,254841
1268,-2950,254801
1467,-2995,254732
1569,-3115,254577
1629,-3343,254562
2062,-3480,254513
1824,-3391,254590
1710,-3165,254400
1666,-3104,254376
1430,-3078,254491
1454,-3310,254387
1608,-3267,254574
1659,-2942,254557
1370,-2964,254721
1550,-3238,254768
1567,-3231,254543
1783,-3357,254415
1841,-3068,254432
1812,-3170,254588
1777,-3189,254462
1535,-2926,254875
1596,-3270,254676
1721,-3095,254627
1692,-3164,254875
1566,-3144,254994
1483,-3244,254809
1869,-3086,254523
1865,-3189,254334
1855,-3469,254658
1656,-3127,254624
1594,-3013,254644
1873,-2838,254312
1651,-3092,254657
1546,-3056,254332
1640,-3071,254392
1491,-3184,254615
1594,-3141,254570
1872,-3228,254463
1765,-3125,254810
1590,-3354,254631
1658,-3335,254291
1271,-3069,254885
1469,-2977,254487
1265,-2983,254658
1280,-3194,254680
1447,-3042,254751
1550,-3389,254469
1679,-3288,254883
1491,-3172,254559
1311,-3225,254972
1253,-3150,254967
1403,-3039,254312
1770,-3157,254936
1900,-3318,254599
2034,-3275,254683
1847,-3427,254531
1684,-2853,254602
1575,-2960,254746
1542,-2984,254581
1587,-3126,254724
1620,-3141,254502
1548,-2916,254899
1637,-3006,254683
1693,-3179,254808
1603,-3149,254615
1764,-3284,254779
1761,-3453,254846
1794,-3181,254287
1451,-3021,254493
1638,-3212,254890
1680,-3128,254763
1502,-3031,254809
1599,-3059,254660
1591,-3009,254881
1663,-2788,254801
1718,-3332,254573
1660,-3374,254683
1389,-3138,254763
1432,-3049,254881
1749,-3100,254791
1683,-3299,254519
1684,-3312,254392
1792,-3387,254665
1922,-3262,254579
1760,-3291,254703
1757,-3238,254707
1830,-3261,254375
1762,-3292,254287
1762,-3078,254694
1568,-2814,254770
1465,-2963,254926
1399,-2920,254612
1444,-2914,254539
1373,-2954,254756
1434,-2932,254625
1576,-2697,254719
1711,-3012,254950
1731,-3451,254520
1722,-3323,254875
1828,-3321,254602
1883,-3242,254770
1821,-3185,254598
1641,-3168,254666
1770,-3363,254700
1703,-3264,254655
1325,-3233,254612
1367,-3042,254617
1283,-2662,254705
1368,-2714,254558
1802,-3117,254639
1689,-3409,254449
2059,-2882,254655
1923,-2879,254723
1756,-3363,254482
1701,-3507,254432
2048,-3478,254629
1998,-3297,254526
1674,-2891,254374
1636,-3150,254598
1812,-3297,254665
1940,-3210,254491
1783,-3235,254611
1741,-3180,254598
1629,-2986,254984
1334,-3086,254861
1086,-3060,254697
1334,-2911,254461
1311,-2883,254736
1446,-3015,254774
1569,-3105,254680
1854,-3356,254638
1888,-3279,254705
1692,-3134,254405
1910,-3612,254270
1623,-3253,254634
1737,-2924,254611
1530,-3096,254733
1283,-3050,254874
1334,-2974,254937
1283,-2703,254898
1204,-2959,254815
1554,-3051,254955
1836,-3233,254592
1819,-3447,254722
2354,-3271,254561
1944,-3168,254667
1589,-3283,254534
1474,-3057,254442
1513,-2963,254642
1442,-2927,254745
1561,-2954,254558
1383,-3085,254640
1397,-3019,254724
1154,-3021,254819
1561,-3264,254793
1546,-3293,254783
1703,-3469,254447
1865,-3207,254260
1826,-2959,254652
1445,-2964,254643
1518,-3209,254531
1756,-3157,254859
1888,-3038,254677
1699,-3215,254718
1737,-3125,254422
1751,-3337,254535
1484,-3035,254882
1486,-3018,254485
1406,-3120,254635
1353,-3237,254801
1611,-2981,255053
1591,-3100,254731
1732,-3393,254875
1813,-3307,254652
1735,-3255,254361
1721,-3408,254407
1818,-3220,254508
1623,-3229,254846
1615,-3213,254790
1863,-3165,254584
1999,-3163,254425
1874,-2968,254784
2080,-3049,254764
1496,-3184,254448
1492,-3294,254893
1691,-3265,254757
1506,-3293,254736
1564,-3111,254655
1513,-3176,254352
1441,-3314,254413
1472,-3221,254556
1782,-3067,254706
1744,-3050,254620
1528,-3198,254700
1317,-3141,254605
1735,-3369,254446
1716,-3307,254487
1754,-3235,254773
1658,-3041,254794
1238,-2943,254877
1241,-2988,254658
1521,-3163,254944
1497,-3244,255085
1651,-3243,254624
1764,-3434,254399
1571,-3222,254819
1459,-2838,255004
1665,-3116,254576
1810,-3102,254760
1783,-3156,254797
1972,-3470,254824
2237,-3171,254885
1723,-3051,254697
1486,-3018,254548
1143,-3077,254588
1282,-3018,254688
1341,-3206,254802
1595,-3123,254561
1435,-3051,254883
1379,-2983,254814
1657,-2893,254710
1623,-3338,254469
1746,-3404,254481
1918,-3396,254989
2001,-3391,254648
1692,-3132,254739
1379,-3302,254593
1418,-3218,254603
1392,-3185,254863
1473,-3297,254664
1719,-3134,254664
1713,-3090,254651
1532,-3131,254471
1424,-2982,254495
1563,-3233,254739
1648,-3120,254767
1941,-3122,254838
1725,-3102,254930
1592,-3239,254767
1522,-3286,254802
1611,-3297,254491
1593,-3172,254646
1841,-3219,254483
1887,-3199,254657
1787,-2988,254646
1474,-3126,254678
1555,-3068,254667
1669,-3383,254622
1750,-3123,254540
1531,-3168,254626
1401,-3046,254613
1555,-3204,254846
1593,-3222,254671
1540,-3234,254609
1640,-3008,254998
1559,-3184,254711
1654,-3159,254878
1729,-2938,254666
1632,-3018,254799
1629,-3344,254687
1748,-3371,254812
1674,-3292,254910
1551,-3065,254657
1491,-3071,254840
1661,-3135,254597
1820,-3196,254496
1790,-3306,254649
1991,-3315,254750
1698,-3170,254828
1531,-3166,254377
1590,-3216,254359
1396,-3000,254637
1347,-3043,254748
1577,-2987,254845
1657,-3117,254532
1445,-3285,254725
1511,-3382,254584
1596,-3310,254819
1792,-3208,254711
1576,-3296,254439
1649,-3089,254660
1738,-3179,254785
1885,-3171,254660
1552,-3215,254941
1580,-3250,254994
1665,-3284,254661
1605,-3102,254522
1492,-3128,254855
1397,-3111,254615
1621,-3268,254430
1652,-3222,254677
1666,-3123,254689
1415,-3323,254520
1501,-3086,254544
1485,-3076,254689
1458,-2998,254705
1686,-3100,254834
1805,-3072,254626
1827,-3108,254502
1584,-3030,254644
1478,-3139,254671
1701,-3009,254581
1721,-3011,254433
1605,-3019,254644
1654,-3107,254344
1820,-3247,254442
1511,-3247,254708
1670,-3210,254562
1692,-3176,254719
1305,-3149,254590
1733,-3094,254801
1810,-3211,254599
1549,-3330,254607
1749,-3184,254761
1779,-3084,254682
1845,-3278,254583
1499,-3117,254521
1742,-3157,254503
1756,-3185,254587
1639,-3078,254884
1365,-3152,254509
1500,-3389,254673
1630,-3059,254690
1676,-3072,254694
1820,-3157,254730
1520,-3181,254700
1561,-3253,254957
1533,-3246,254743
1568,-3327,254746
1855,-3003,254954
1698,-2860,254950
1531,-3051,254649
1430,-3495,254679
1692,-3366,254766
1953,-3183,254959
1659,-3270,254769
1769,-3224,254573
1460,-3143,254652
1521,-2992,254598
1555,-3167,254477
1612,-2940,254864
1468,-3160,254880
1348,-2933,254789
1245,-3056,254774
1560,-3118,254704
1625,-3060,254611
1389,-3100,254451
1518,-3221,254646
1663,-3037,254982
1685,-3044,254730
1654,-2920,254757
1749,-2999,254857
1577,-3109,254850
1740,-3135,254722
1741,-3122,254605
1920,-3086,254694
1436,-3174,254683
1537,-3121,254478
1701,-3163,254435
1740,-3030,254697
1575,-3125,254634
1620,-3157,254360
1538,-3064,254574
1654,-3179,254877
1670,-3114,254845
1584,-3034,255044
1612,-3023,254961
1506,-3210,254668
1446,-3199,254766
1531,-2857,254685
1652,-2893,254701
1479,-3217,254772
1596,-3327,254608
1703,-3153,254521
1492,-3232,254647
1533,-3212,254742
1462,-3267,254580
1482,-3128,254412
1641,-3122,254660
1672,-3093,254700
1769,-3278,254905
1636,-3202,254930
1700,-3242,254779
1771,-3112,254658
1808,-3135,254860
1666,-3126,254894
1579,-3260,254602
1553,-3247,254650
1530,-3129,254588
1576,-3198,254535
1536,-3074,254797
1607,-3042,254575
1582,-3211,254507
1638,-3075,254565
1563,-3081,254642
1675,-3098,254887
1813,-3001,254430
1675,-3170,254319
1415,-3445,254365
1726,-3172,254894
1639,-3298,254945
1648,-3213,254631
1550,-3419,254405
1454,-3199,254423
1369,-3077,254536
1535,-3096,254568
1617,-3052,254710
1662,-3040,254697
1622,-3183,254545
1617,-3176,254745
1665,-3265,254781
1618,-3221,254878
1613,-3162,254631
1494,-3292,254531
1517,-3408,254579
1789,-3314,254791
1694,-3240,254728
1657,-3305,254887
1646,-3284,254598
1625,-3296,254610
1519,-3271,254796
1417,-3233,254855
1581,-3235,254648
1688,-3309,254673
1791,-3176,254486
1742,-3117,254634
1762,-3120,254578
