1512,-3564,258956
1451,-3615,259193
1144,-3452,258832
984,-3546,258807
1051,-3595,258528
1547,-3465,259079
1362,-3471,258993
1298,-3483,258736
1215,-3381,259187
1165,-3469,258820
1248,-3638,258778
1195,-3658,258759
1353,-3491,258884
1099,-3584,258830
1272,-3793,259062
1478,-3536,258792
1309,-3645,258956
1332,-3440,258964
1394,-3582,258825
1428,-3532,259169
1283,-3437,259286
1453,-3544,258731
1301,-3594,258741
1432,-3656,259039
1397,-3632,259102
1375,-3505,258801
1469,-3660,259066
1335,-3463,258660
1046,-3496,259103
1284,-3481,259042
1430,-3528,259066
1342,-3615,259124
1246,-3744,259132
1111,-3707,258793
1155,-3622,258876
1419,-3582,258918
1407,-3541,258864
1400,-3549,258918
1459,-3523,259250
1293,-3479,259077
1185,-3334,258922
1209,-3698,259305
1253,-3653,258922
1247,-3621,258922
1210,-3472,258962
1147,-3604,259115
1266,-3624,259050
1141,-3584,258903
1273,-3450,258867
1162,-3714,259012
1155,-3703,258928
1195,-3595,258955
1491,-3625,258984
1281,-3701,258760
1180,-3453,259039
1190,-3534,259032
1360,-3552,258937
1180,-3415,258800
1185,-3507,259028
1226,-3547,258770
1355,-3654,258891
1206,-3645,259165
1111,-3762,258939
1247,-3670,259150
1366,-3572,258756
1312,-3584,259133
1205,-3507,258763
1049,-3416,258648
1172,-3562,259002
1141,-3680,259010
990,-3575,259039
1337,-3591,258964
1233,-3536,259053
1094,-3548,258909
1235,-3456,258910
1237,-3428,259270
1206,-3471,258932
1286,-3666,258876
1326,-3379,259061
1127,-3572,258993
999,-3572,258967
1364,-3649,259106
1297,-3589,259063
1186,-3535,259097
1357,-3412,259084
1469,-3527,258874
1306,-3282,259112
1353,-3381,258979
1335,-3438,258685
1133,-3557,258977
1341,-3616,258988
1330,-3546,259152
1135,-3433,258896
1181,-3505,259052
1141,-3461,259184
1316,-3521,259146
1131,-3568,258947
1270,-3614,258911
1257,-3560,258945
1062,-3509,258982
1194,-3548,259129
1370,-3606,259147
1139,-3527,259254
1037,-3451,258946
1410,-3500,258936
1067,-3631,258714
1316,-3629,258742
1192,-3624,258889
1257,-3615,258867
1144,-3690,259025
1234,-3582,258957
1194,-3562,258984
1188,-3585,259139
1249,-3488,258838
1274,-3558,258679
1307,-3659,258627
1191,-3630,258797
1230,-3590,259012
1003,-3440,258977
1239,-3488,258867
1379,-3427,258778
1330,-3390,259233
1354,-3294,258497
1252,-3293,258723
1288,-3396,259104
1279,-3576,259143
1194,-3609,259040
1282,-3608,259116
1238,-3518,259015
1266,-3468,258859
1381,-3719,259098
1236,-3638,259139
1221,-3192,258984
977,-3289,258861
1175,-3459,258823
1206,-3505,258812
1310,-3505,259059
1354,-3569,259166
1408,-3428,259547
1362,-3432,259020
1146,-3581,258765
1297,-3636,258959
1007,-3518,258947
1238,-3617,258898
1391,-3525,258698
1286,-3751,259430
1437,-3698,259065
1311,-3294,258986
1171,-3504,258594
1271,-3416,258796
1292,-3554,259329
1397,-3604,258862
1586,-3551,258999
1162,-3802,258692
1059,-3667,258879
1362,-3435,258967
1317,-3572,259049
1294,-3483,258837
1389,-3626,259003
1256,-3820,259292
1329,-3789,259341
1321,-3528,258939
1344,-3571,258892
1263,-3401,258992
1297,-3409,258755
1026,-3454,258924
1622,-3680,259341
1414,-3571,259110
1348,-3558,259007
1353,-3539,259179
1245,-3613,258921
1373,-3517,258916
1384,-3492,258842
1271,-3693,259242
1317,-3615,259088
1332,-3656,259066
1293,-3440,258917
1271,-3588,258811
1248,-3652,258887
1203,-3323,258780
1213,-3284,258747
972,-3453,258779
1194,-3453,258877
1321,-3505,258730
1349,-3598,259042
1173,-3418,258991
1216,-3567,258890
1264,-3351,258866
1233,-3503,258949
1167,-3408,258870
1070,-3530,259026
1029,-3633,258853
1374,-3356,258827
1374,-3458,259043
1197,-3629,259128
1148,-3602,258878
1220,-3583,258944
1465,-3496,259202
1130,-3657,259014
1450,-3516,259049
1343,-3593,258608
1256,-3472,258880
1207,-3501,259012
1361,-3508,258750
974,-3457,258756
1114,-3514,258839
1251,-3260,259005
1368,-3400,258949
1386,-3490,259068
1211,-3585,259007
1368,-3557,259106
1396,-3640,259058
1240,-3445,259020
1162,-3346,259075
1270,-3671,258813
1393,-3592,258703
1536,-3530,258975
1396,-3428,258909
1336,-3490,259021
1269,-3432,258970
1212,-3366,259077
1458,-3720,258924
1281,-3576,259006
1140,-3541,259040
1419,-3600,258831
1204,-3599,258517
1197,-3495,258962
1566,-3663,259048
1525,-3651,259132
1149,-3528,258917
1515,-3599,258962
1229,-3594,259058
1167,-3582,258793
1410,-3580,258822
1270,-3696,259104
1172,-3497,259239
1195,-3615,259200
1202,-3525,258933
1335,-3549,258971
1371,-3474,258921
1341,-3594,258852
1182,-3670,258973
1077,-3503,258825
1316,-3569,259087
1276,-3585,258654
1321,-3559,258903
1519,-3448,258935
1281,-3488,259074
1140,-3660,259033
1204,-3603,259238
1166,-3532,258775
1275,-3545,258902
1248,-3586,258891
1262,-3584,259178
1272,-3635,259122
1333,-3685,259027
1261,-3654,258936
1172,-3593,259056
1305,-3418,258972
1134,-3617,259051
1299,-3730,258873
1306,-3586,259066
1178,-3599,258999
1246,-3468,259096
1336,-3473,259007
1113,-3521,259241
1120,-3758,259116
1184,-3495,259124
1427,-3483,258883
1346,-3636,258681
1303,-3539,258840
1299,-3570,258857
1176,-3564,258892
1223,-3510,258680
1338,-3607,258517
1153,-3503,259116
1215,-3617,258849
1391,-3563,258886
1173,-3651,258822
1136,-3531,259048
1293,-3550,258796
1229,-3420,258954
1273,-3187,259197
1099,-3496,258621
1179,-3605,259017
1304,-3647,259247
1214,-3481,259085
1308,-3748,258762
1366,-3565,258691
1406,-3501,258840
1404,-3509,258880
1365,-3390,258936
1467,-3652,258802
1346,-3602,258871
1238,-3418,258656
1412,-3591,258896
1317,-3639,259002
1287,-3405,259080
1145,-3406,258913
1183,-3557,259023
1246,-3521,258904
1328,-3462,258994
1368,-3492,259074
1328,-3522,259108
1252,-3476,259265
1565,-3748,258930
1198,-3408,259158
1264,-3485,258875
1371,-3431,258850
1343,-3494,258825
1366,-3618,258982
1260,-3373,259027
1249,-3549,258962
1322,-3345,258734
1384,-3467,258876
1098,-3556,258921
1190,-3633,258620
1194,-3460,259010
1033,-3636,258931
1257,-3455,258991
1270,-3609,259314
1167,-3383,258828
1005,-3614,259045
1271,-3503,258836
1201,-3367,259116
1275,-3359,259094
1218,-3480,258906
1326,-3540,258896
1397,-3469,259169
1275,-3384,259050
1348,-3481,258788
1173,-3275,258811
1445,-3485,258964
1050,-3640,258883
1193,-3549,258888
1099,-3517,259043
1397,-3566,259069
1185,-3523,258868
1509,-3606,259074
1285,-3446,259020
1163,-3791,259013
1195,-3627,259202
1119,-3472,259094
1224,-3530,259151
1510,-3553,258948
1209,-3626,258896
1327,-3559,258981
1242,-3507,258958
1171,-3494,258908
1149,-3611,259099
1155,-3483,258900
1366,-3322,258833
1260,-3234,259199
1320,-3441,258874
1345,-3733,258871
1148,-3736,259026
1230,-3599,259239
1325,-3528,258774
1193,-3586,258932
1273,-3669,258926
1465,-3631,259067
1391,-3562,258964
1244,-3523,259049
1049,-3646,258982
1015,-3529,259259
1239,-3480,258967
1207,-3481,259129
1004,-3600,258836
1101,-3598,258844
1213,-3530,258753
1177,-3451,259067
1235,-3481,258910
1182,-3456,259117
1329,-3496,258906
1335,-3477,258816
1150,-3535,259115
1117,-3458,258849
1326,-3513,258886
1017,-3517,258974
1144,-3504,258964
1335,-3485,258809
1189,-3553,258658
1275,-3605,258602
1436,-3445,258843
1295,-3607,259049
1352,-3564,259061
1423,-3534,258942
1258,-3688,258697
1015,-3640,258859
1163,-3687,259068
1321,-3717,259056
1180,-3503,258838
1176,-3466,258991
1157,-3382,259077
1346,-3510,258527
1146,-3573,259056
1134,-3417,258945
1369,-3648,259040
1575,-3751,258991
1030,-3433,259079
1281,-3582,258779
1340,-3593,258975
1203,-3702,258821
1229,-3567,259058
1221,-3514,258921
1481,-3560,259153
1243,-3557,259081
1411,-3412,258931
1258,-3540,258887
1330,-3590,259017
1153,-3544,258759
1305,-3589,258799
1233,-3577,258875
1275,-3647,258958
1357,-3684,259006
1147,-3414,258752
1338,-3617,259031
1276,-3469,258787
1222,-3565,258984
1371,-3490,259147
1274,-3566,258936
1259,-3527,259078
1122,-3405,258897
1372,-3498,259046
1077,-3618,259015
1317,-3575,259041
1281,-3669,259028
1165,-3411,259071
1261,-3474,259009
1053,-3408,259106
1199,-3761,259080
1261,-3694,259109
995,-3521,258820
1119,-3628,258832
1337,-3651,259001
1409,-3572,258892
1425,-3502,259070
1337,-3640,258914
1232,-3466,258850
1103,-3494,258788
1243,-3306,259214
1265,-3429,259052
1294,-3657,259040
1382,-3577,259238
1465,-3588,259251
1277,-3467,258617
1102,-3438,258792
1248,-3644,259053
1355,-3549,258816
1305,-3742,258898
1218,-3743,259059
1420,-3660,258730
1320,-3670,258933
1409,-3691,258822
1297,-3364,258795
1288,-3481,258975
1379,-3449,259129
1209,-3571,258995
1386,-3558,258809
1314,-3553,258820
1312,-3730,259006
1261,-3779,259048
1185,-3404,258787
1274,-3631,259089
1227,-3639,258817
1180,-3477,258938
1166,-3779,258816
1333,-3532,258891
1252,-3591,259016
1152,-3640,259045
1280,-3449,259112
1350,-3355,258955
1193,-3625,258770
1520,-3607,259099
1006,-3632,258895
1046,-3546,258771
1423,-3369,259216
1194,-3531,259010
1171,-3568,258729
1298,-3491,259257
1179,-3625,259023
1379,-3698,258948
1386,-3565,258902
1423,-3521,258904
1365,-3612,259269
1243,-3568,258863
1135,-3641,258957
1227,-3702,259001
1239,-3459,258958
1194,-3565,258766
1301,-3495,258897
1202,-3477,258703
1185,-3541,258893
1254,-3516,259038
1468,-3396,259013
1366,-3572,258795
1038,-3710,258873
925,-3657,258874
1249,-3495,258973
1149,-3575,258950
1074,-3551,258931
1366,-3486,259177
1391,-3438,258726
1292,-3572,259025
1410,-3522,258857
1327,-3605,259012
1218,-3539,258930
1258,-3710,258942
1192,-3742,258814
1409,-3612,258827
1419,-3398,258800
1423,-3486,258805
1284,-3507,259140
1242,-3441,258981
1167,-3476,259060
1275,-3510,258796
1204,-3525,259147
1074,-3489,258936
1150,-3481,258811
1242,-3635,258795
1235,-3608,259120
1080,-3670,259005
1166,-3641,258652
1186,-3679,258955
1364,-3671,259302
1054,-3549,259110
1310,-3536,258814
1258,-3525,258626
1322,-3539,258768
1287,-3773,258835
1246,-3550,259089
1323,-3440,258935
1184,-3598,259071
1333,-3577,259091
1176,-3509,258896
1227,-3552,258962
1361,-3563,258955
1204,-3616,259103
1263,-3360,259034
1216,-3639,258555
1196,-3471,258715
1294,-3478,258827
1215,-3446,258845
1158,-3406,259058
1199,-3465,258657
1319,-3374,258886
1323,-3579,258801
1278,-3617,259155
1143,-3365,258976
1230,-3365,259031
1272,-3420,258933
1256,-3612,258992
1116,-3388,258939
1254,-3584,258944
1254,-3503,259019
1143,-3481,258926
1394,-3746,259054
1279,-3634,258802
1173,-3517,258910
1029,-3462,259005
1378,-3415,259274
1250,-3523,259071
1206,-3505,258980
1206,-3729,258947
1373,-3394,258793
1409,-3361,258890
1312,-3482,258935
1193,-3471,258823
1240,-3499,258734
1226,-3530,258834
1255,-3541,258968
1346,-3561,258836
1103,-3572,258889
1107,-3537,259157
1252,-3570,258976
1226,-3419,258884
1405,-3450,259041
1338,-3667,258996
1241,-3477,258805
1449,-3450,259085
1218,-3293,259126
1254,-3494,259017
1211,-3345,259167
1092,-3276,259130
1014,-3639,259194
1363,-3478,258977
1338,-3561,258983
1314,-3460,259018
1143,-3357,258737
1198,-3349,258881
1231,-3528,258957
1378,-3544,258848
1293,-3363,259048
1244,-3334,258927
1148,-3581,258656
1270,-3774,259292
1189,-3603,259210
1218,-3567,258743
1508,-3487,258904
1278,-3491,258909
1280,-3512,258827
1183,-3508,259072
1128,-3550,258922
1547,-3699,259095
1257,-3475,259032
1212,-3665,258906
1172,-3508,258843
982,-3572,258949
1137,-3582,258693
1060,-3737,259030
1199,-3659,259305
1132,-3543,259007
1146,-3460,259035
1353,-3556,258722
1168,-3588,258771
1350,-3603,258936
1236,-3596,259004
1171,-3623,259197
1236,-3517,259201
1276,-3536,259277
1238,-3618,259135
1332,-3469,258854
1403,-3583,258991
1311,-3556,258897
1368,-3468,259142
1239,-3204,258812
1218,-3498,258982
1524,-3553,259390
1234,-3441,258910
1315,-3515,259138
1162,-3682,259169
1326,-3654,259278
1408,-3646,259332
1272,-3591,258846
1262,-3857,258760
1247,-3799,258900
1420,-3768,259055
1261,-3684,258813
1263,-3647,259084
1401,-3599,259100
1282,-3505,258830
1119,-3603,258855
1107,-3557,258936
1162,-3589,259108
1286,-3497,258751
1296,-3563,259031
1188,-3399,258825
1116,-3302,258968
1165,-3567,258957
1239,-3528,259314
1116,-3471,259149
1225,-3308,259211
1275,-3364,259146
1227,-3400,258782
1157,-3468,259083
1248,-3505,259061
1328,-3635,258985
1422,-3291,259139
1325,-3509,258806
1291,-3539,258888
1302,-3686,258751
1244,-3460,258936
1181,-3624,258919
1267,-3393,259042
1267,-3385,259013
964,-3586,258905
971,-3525,259076
1235,-3521,258923
1022,-3632,258946
1129,-3419,258872
1237,-3406,259000
1408,-3486,258854
1204,-3770,258775
1197,-3595,258758
1205,-3665,259032
1234,-3700,259201
1345,-3498,259355
1235,-3570,259076
1121,-3603,258689
1240,-3716,258774
1182,-3428,258965
1585,-3761,259075
1558,-3518,259080
1208,-3372,258838
1332,-3336,259045
1054,-3725,258889
1153,-3671,258962
1220,-3454,259110
1370,-3436,259021
1308,-3609,259059
1254,-3727,258937
1111,-3543,258862
1302,-3618,259057
1424,-3557,258778
1346,-3455,258753
1108,-3580,259053
1249,-3539,259061
1288,-3536,258534
1215,-3518,259021
1222,-3487,259029
1347,-3454,258773
1205,-3552,258980
1041,-3672,259005
1143,-3807,258982
1222,-3639,259038
1351,-3353,258879
1273,-3373,259007
1213,-3590,259172
1315,-3452,258888
1095,-3622,259140
1382,-3607,259045
1478,-3600,258897
1252,-3526,258701
1104,-3358,258770
1341,-3483,258742
1121,-3467,258939
1191,-3566,258645
1373,-3234,259087
1276,-3513,258834
1104,-3483,258706
1137,-3532,258681
1146,-3522,258687
1251,-3546,258992
1305,-3505,258932
1356,-3417,259342
1351,-3379,259071
1330,-3412,259049
1218,-3414,259197
1193,-3559,259055
1188,-3539,258879
1541,-3689,258842
1311,-3663,259003
1021,-3451,258961
1198,-3557,258959
1222,-3513,258796
1251,-3503,258890
1279,-3615,259309
1249,-3652,258896
1208,-3478,259040
1113,-3741,258959
1261,-3677,258910
1286,-3413,259342
1122,-3575,259023
1147,-3678,258800
1545,-3567,259035
1366,-3500,258773
1397,-3579,258823
1362,-3420,259003
1423,-3517,259062
1325,-3504,258710
1440,-3321,258899
1151,-3429,259112
1356,-3555,258795
1245,-3523,259285
1385,-3576,259069
1297,-3495,259040
1338,-3613,258998
1329,-3612,258770
1412,-3505,258997
1289,-3576,258872
1274,-3622,259104
1212,-3462,259141
1130,-3546,259058
1294,-3565,259068
1596,-3423,258809
1694,-3555,258829
1119,-3716,258962
1199,-3519,258872
1170,-3589,258643
1380,-3643,258979
1247,-3523,258866
1231,-3512,258848
1082,-3595,258668
1291,-3428,258950
1253,-3397,258860
1456,-3613,259153
1438,-3602,259106
1401,-3613,259040
1553,-3498,258873
1047,-3409,258905
1199,-3478,258959
1338,-3777,259018
1329,-3446,258723
1325,-3563,258633
1305,-3518,259049
1279,-3456,258696
1037,-3565,258708
1323,-3548,258648
1249,-3309,259085
1135,-3471,258916
1117,-3573,259160
1213,-3643,258981
1377,-3446,258936
1085,-3631,258899
1161,-3541,258793
1281,-3478,259033
1225,-3584,258876
1378,-3542,258780
1339,-3390,258891
1254,-3503,258981
1269,-3611,259003
1280,-3538,258973
1321,-3526,258875
1398,-3512,259009
1349,-3734,258806
1496,-3739,258929
1368,-3633,258929
1233,-3624,258931
1366,-3566,258728
1275,-3559,258852
1111,-3510,259008
1409,-3386,258773
1058,-3595,259179
1143,-3569,259007
1213,-3590,258671
1211,-3583,259162
1076,-3609,259016
1262,-3618,258788
1113,-3369,258845
1078,-3545,259188
1311,-3552,259065
1284,-3485,258929
1307,-3393,258905
1199,-3651,259019
1134,-3492,259029
1219,-3519,258911
1334,-3523,258738
1164,-3544,258722
1307,-3467,258939
1390,-3528,258770
1074,-3450,259020
1168,-3594,259094
1424,-3328,259061
1228,-3375,258825
1412,-3459,258736
1220,-3612,258938
1228,-3494,258859
1265,-3512,258759
1190,-3678,258873
1365,-3740,259120
1289,-3575,259244
1018,-3608,259200
1149,-3699,259134
1236,-3483,258791
1148,-3644,258909
1355,-3748,258847
1158,-3545,258865
1167,-3482,258732
1095,-3468,259117
1220,-3684,258975
1275,-3723,258886
1350,-3612,258863
1126,-3546,259077
1276,-3598,258946
1328,-3512,259226
1465,-3524,259234
1301,-3466,259167
1200,-3608,259064
1214,-3609,258726
1253,-3508,258745
1284,-3496,259059
1195,-3663,258879
1099,-3581,258896
1145,-3514,258894
1182,-3597,259067
1152,-3573,258899
1323,-3589,259044
1165,-3624,259057
1336,-3800,258859
1074,-3523,259049
1217,-3517,258848
1188,-3596,258462
1270,-3586,258546
1197,-3573,258868
1419,-3647,259115
1203,-3633,259198
1186,-3667,258978
1471,-3488,259409
1618,-3502,258994
1392,-3634,258995
1349,-3523,259188
1307,-3500,258885
1224,-3497,258873
1290,-3478,258683
1136,-3318,259019
1109,-3549,259104
1515,-3444,258886
1301,-3444,258865
1181,-3581,258851
1339,-3499,258860
1334,-3568,259160
1200,-3570,258878
1227,-3579,258806
1163,-3641,259053
1340,-3670,259282
1227,-3499,258906
1231,-3589,259237
1342,-3535,259005
1329,-3529,258807
1164,-3618,259112
1117,-3525,258857
1243,-3540,258953
1362,-3338,258812
1360,-3356,258651
1203,-3797,258706
1156,-3642,258948
1390,-3449,259160
1339,-3478,258800
1344,-3564,258823
1369,-3491,259014
1331,-3854,258978
1269,-3768,258901
1219,-3492,258937
1252,-3396,259079
1274,-3427,259233
1215,-3597,258892
1108,-3622,258868
1176,-3432,258883
1221,-3601,258890
1389,-3412,258801
1360,-3517,258924
1188,-3635,258828
1235,-3660,258983
1108,-3648,258879
1158,-3483,258808
1337,-3336,258619
1392,-3424,259049
1368,-3460,259022
1317,-3361,258993
1488,-3433,258885
1331,-3769,259038
1483,-3968,259233
1323,-3567,258886
1421,-3570,259111
1386,-3522,258987
1250,-3520,258811
1294,-3607,258976
1176,-3571,258910
1385,-3451,258898
1405,-3466,259045
1358,-3564,259033
1221,-3527,258804
1396,-3424,258779
1347,-3584,258904
1148,-3534,259075
1353,-3369,259155
1114,-3688,258676
1406,-3738,258860
1392,-3557,259022
1305,-3431,258863
1372,-3573,258945
1118,-3705,258987
1330,-3769,258935
989,-3532,258855
1236,-3601,258810
1303,-3585,259095
1278,-3572,259058
1411,-3643,259099
1389,-3533,258911
1261,-3502,258757
1338,-3489,258919
1422,-3576,259039
1330,-3650,258632
1425,-3608,258710
1288,-3613,258705
973,-3558,258958
1117,-3571,259264
1459,-3517,258856
1420,-3532,258706
1264,-3528,259046
1150,-3596,258811
1283,-3388,258833
1198,-3548,259151
1201,-3489,258649
1233,-3502,259202
1199,-3434,259144
1067,-3690,258976
899,-3638,258863
1228,-3499,258876
1254,-3312,259115
1581,-3459,259063
1388,-3493,258918
1186,-3470,258990
1466,-3597,258940
1424,-3482,258993
1149,-3569,258961
1272,-3582,258971
1170,-3569,258872
1341,-3581,259321
1423,-3446,259227
1283,-3471,259177
1183,-3558,259041
1265,-3489,259022
1379,-3405,259007
1321,-3654,258645
1313,-3573,258690
1315,-3655,258914
1272,-3526,258786
1034,-3427,259144
1130,-3513,258938
1330,-3410,258775
1371,-3485,259143
1474,-3499,259266
1220,-3590,258833
1098,-3472,258558
1184,-3314,258930
1312,-3485,258771
1313,-3388,258809
1374,-3584,258938
1320,-3502,259300
1325,-3526,259343
1295,-3750,258705
1284,-3685,258707
1234,-3648,258991
1312,-3714,259099
1329,-3403,258836
1379,-3490,258908
1391,-3541,258999
1262,-3660,259017
1298,-3589,259223
1155,-3684,259044
1270,-3742,259116
1414,-3679,259144
1312,-3415,258717
1417,-3386,258904
1144,-3495,258871
1175,-3594,259142
1180,-3708,259057
1188,-3422,259018
1238,-3392,259188
1154,-3719,258904
1440,-3725,258756
1501,-3531,258793
1225,-3517,258841
1151,-3487,258707
1292,-3490,258800
1584,-3515,258766
1379,-3552,258993
1139,-3506,258948
1202,-3703,258931
1101,-3607,258770
1230,-3694,259306
1136,-3523,259044
1304,-3667,259119
1155,-3568,259163
1278,-3608,259030
1252,-3606,259303
1314,-3510,259091
1342,-3500,259015
1267,-3509,258738
1370,-3564,258768
1455,-3531,258625
1360,-3320,258844
1223,-3372,258892
1307,-3431,259160
1432,-3501,258982
1253,-3501,258891
1270,-3484,258809
1449,-3493,258831
1269,-3580,258837
1415,-3757,259030
1342,-3468,258696
1209,-3480,258653
1241,-3440,258836
1261,-3698,258967
1403,-3604,258731
1299,-3508,258878
1088,-3513,258964
1194,-3437,259194
1166,-3460,258869
1230,-3465,258987
1135,-3476,259088
1145,-3455,259216
1305,-3395,259093
1350,-3439,258879
1265,-3389,259054
1227,-3579,258769
1223,-3626,258661
1239,-3490,259230
1033,-3511,259167
1340,-3560,258926
1152,-3546,258734
1037,-3463,258696
1326,-3486,259346
1198,-3519,258926
1125,-3710,259004
1371,-3478,258896
1010,-3598,258786
1224,-3380,259259
1161,-3543,258863
1428,-3484,258915
1409,-3642,258779
1227,-3702,258824
1387,-3725,259112
1470,-3441,258946
1414,-3534,258838
1305,-3466,259072
1389,-3542,259241
1333,-3496,259102
1401,-3476,258679
1294,-3543,258714
1190,-3536,258945
1324,-3399,259172
1126,-3708,258665
1301,-3478,258948
1222,-3520,259089
1217,-3531,258984
1396,-3518,259252
1267,-3732,259119
1323,-3662,258781
1069,-3750,258906
1317,-3588,259099
1284,-3364,259108
1093,-3492,259119
1159,-3517,258817
1301,-3490,258627
1274,-3418,258780
1258,-3374,258818
1317,-3376,258731
1434,-3490,258890
1363,-3428,259036
1380,-3501,258848
1238,-3707,258765
1307,-3509,258873
1009,-3582,259029
1360,-3468,259144
1536,-3402,259264
1495,-3501,259084
1308,-3525,259273
1349,-3422,258887
1380,-3429,258777
1379,-3605,258843
1328,-3581,258959
1356,-3671,258944
1458,-3609,258906
1299,-3613,258862
1188,-3673,258882
1097,-3625,258910
1250,-3577,258975
1170,-3455,258919
1245,-3504,258706
1125,-3548,258528
1207,-3482,258579
1274,-3228,259087
1216,-3309,258880
1049,-3586,259077
1384,-3480,259050
1356,-3423,259193
1357,-3433,259126
1312,-3537,259011
1388,-3447,259041
1270,-3419,259179
1223,-3564,259143
1037,-3442,259143
1204,-3674,259115
1324,-3485,259020
1173,-3581,259193
1221,-3606,259292
1184,-3395,259003
1342,-3459,259033
1456,-3586,258581
1409,-3422,258774
1397,-3495,258706
1379,-3603,258741
1369,-3665,258869
1222,-3609,258931
1471,-3518,258990
1230,-3699,258827
1134,-3661,258940
1373,-3638,258930
1302,-3589,259153
1194,-3459,259059
1167,-3594,258987
1338,-3527,259212
1193,-3569,258721
1324,-3497,258754
1443,-3577,258918
1356,-3620,258870
1188,-3774,258924
1369,-3495,258760
1378,-3460,259179
1344,-3597,258782
1329,-3598,258787
1181,-3478,258797
1318,-3558,259209
1198,-3568,259321
1194,-3490,259036
1308,-3602,259090
1298,-3485,259059
1171,-3263,258880
1240,-3415,258874
1329,-3521,259008
1255,-3512,258806
1121,-3592,258701
1125,-3458,258958
1266,-3345,258810
1429,-3441,258971
1252,-3620,259088
1307,-3345,258697
1285,-3478,258793
1154,-3612,259004
1168,-3474,259096
1284,-3473,258957
1151,-3447,259212
874,-3750,259027
1128,-3723,258797
1324,-3584,258932
1178,-3669,258941
1416,-3647,259036
1428,-3662,259251
1361,-3633,259044
1394,-3608,258736
1267,-3611,259114
1225,-3710,259002
1096,-3802,258893
1319,-3576,259036
1230,-3541,258913
1216,-3536,258995
1287,-3582,258817
1173,-3558,258824
963,-3637,258971
1037,-3503,258934
1392,-3508,259151
1100,-3507,259277
1271,-3549,259031
1387,-3510,258992
1311,-3477,258999
1301,-3543,258788
1109,-3451,258892
1131,-3539,258852
1339,-3405,259036
1240,-3641,258741
1325,-3477,258928
1339,-3269,258941
1265,-3368,258852
1312,-3636,259025
1255,-3590,259000
1155,-3697,258882
1284,-3590,258980
1218,-3643,259263
1102,-3404,259020
1251,-3478,258960
1167,-3263,258995
1096,-3393,259065
1326,-3654,258822
1152,-3690,259054
1160,-3469,258802
1268,-3460,258885
1374,-3561,258977
1298,-3603,258869
1244,-3554,258809
1197,-3493,258635
1176,-3292,258617
1208,-3406,258787
1124,-3455,258984
1303,-3603,258874
1266,-3491,258766
1378,-3473,259133
1109,-3614,259061
1235,-3619,258737
1245,-3791,258882
1113,-3748,259119
1220,-3494,259016
1311,-3500,259124
1154,-3490,258927
1373,-3564,258891
1460,-3429,258953
1294,-3586,259292
1243,-3503,258960
1244,-3505,258852
1578,-3491,259195
1289,-3608,258816
1197,-3465,258558
1393,-3653,258777
1236,-3711,259139
1180,-3522,258973
1144,-3410,258837
1430,-3540,258991
1377,-3660,259027
1311,-3392,258874
1177,-3473,259185
1337,-3504,258909
1316,-3474,258919
1369,-3447,258814
1121,-3556,258942
1175,-3444,258902
1355,-3554,258775
1174,-3573,258856
1239,-3681,258612
1311,-3699,258758
1325,-3480,258952
1118,-3469,259133
1134,-3620,258990
1220,-3689,258973
1361,-3651,258742
1287,-3510,258981
1281,-3563,259030
1179,-3566,258818
1278,-3538,258743
1064,-3714,259017
1201,-3550,258903
1095,-3492,258980
1270,-3539,258624
1314,-3671,259037
1117,-3646,258879
1092,-3642,258927
1264,-3347,258951
1348,-3603,258883
1089,-3483,258868
1096,-3737,259003
1164,-3624,258909
1380,-3757,258840
1095,-3501,258948
1321,-3506,258720
1232,-3400,259070
1265,-3423,259020
1271,-3651,258886
1274,-3544,258589
1202,-3540,259133
1423,-3670,259020
1254,-3571,258949
1515,-3490,258742
1374,-3557,259050
1225,-3650,259281
1105,-3535,258737
1274,-3491,258908
1253,-3513,259403
1323,-3548,259365
1220,-3532,259314
1275,-3531,259042
1026,-3676,259113
1290,-3496,259125
1118,-3490,258516
1167,-3496,258584
1258,-3507,258886
1064,-3622,258879
1213,-3537,258953
1109,-3651,259120
1258,-3460,258791
1319,-3682,258902
1308,-3600,258853
1224,-3630,258833
1186,-3622,258834
1248,-3419,259110
1327,-3559,259130
1239,-3519,259077
1202,-3489,258917
1285,-3649,258832
1410,-3684,258841
1192,-3717,259019
1377,-3460,259065
1280,-3310,259167
1307,-3383,259117
1373,-3473,258989
1245,-3685,258770
1270,-3504,259220
1279,-3579,258921
1394,-3655,258746
1643,-3571,258931
1493,-3663,258835
1259,-3784,259011
1139,-3501,258876
1280,-3405,259193
1163,-3343,258823
1187,-3437,258907
1150,-3513,258814
1186,-3507,258923
1132,-3582,258998
1209,-3583,258930
1215,-3514,259029
1185,-3599,258954
1290,-3606,259049
1447,-3575,258965
1344,-3474,258989
1462,-3567,258954
1460,-3652,258847
1122,-3522,258921
1136,-3618,259002
1231,-3555,258854
1232,-3405,259058
1165,-3700,258983
1065,-3655,258999
1200,-3483,258858
1470,-3532,259020
1123,-3643,259039
1290,-3596,258868
1274,-3774,258996
1130,-3652,259000
1044,-3483,259157
1388,-3509,259107
1303,-3383,258894
1245,-3751,258931
1402,-3413,258900
1138,-3549,259127
1434,-3593,258756
1330,-3606,259031
1315,-3563,258852
1155,-3350,259018
1252,-3351,258815
1077,-3593,258723
1289,-3484,258649
