8
1995726057,3855,-9591,255699
1995726759,3951,-9701,255814
1995727462,3894,-9675,256072
1995728165,3664,-9654,255819
1995728866,3806,-9692,255803
1995729567,3786,-9690,256133
1995730269,3979,-9616,256088
1995730970,3950,-9860,255904
1995731672,3690,-9760,255891
1995732375,3794,-9757,255823
1995733078,3968,-9656,255896
1995733779,3964,-9727,255943
1995734481,3981,-9642,256025
1995735183,4011,-9787,255772
1995735884,3843,-9831,255712
1995736585,3899,-9513,256013
1995737288,3753,-9755,255943
1995737990,3747,-9569,255790
1995738691,3972,-9687,255925
1995739394,3741,-9681,255883
1995740097,3857,-9579,256027
1995740799,3990,-9650,255914
1995741501,3915,-9773,256046
1995742203,4030,-9575,255780
1995742904,3810,-9444,255936
1995743605,3992,-9855,255878
1995744308,3940,-9691,256154
1995745011,3927,-9695,256077
1995745713,3620,-9783,255875
1995746416,3826,-9588,256062
1995747119,3893,-9728,255849
1995747820,3902,-9699,255848
1995748521,3898,-9687,256403
1995749223,3921,-9778,255820
1995749924,3841,-9756,255910
1995750626,3936,-9654,256139
1995751329,4131,-9656,255967
1995752032,4006,-9465,255768
1995752733,3867,-9670,255758
1995753435,3935,-9697,255634
1995754137,4113,-9453,255992
1995754838,3899,-9620,256029
1995755540,3974,-9460,256114
1995756243,3754,-9552,255882
1995756945,4053,-9398,255865
1995757646,3687,-9668,255864
1995758348,3897,-9791,255961
1995759050,3813,-9633,256143
1995759751,3953,-9534,255907
1995760454,3780,-9651,256215
1995761157,3757,-9398,255940
1995761859,3860,-9533,255959
1995762561,4018,-9693,255849
1995763263,4044,-9754,255900
1995763964,3841,-9630,255843
1995764665,3571,-9397,256010
1995765367,3948,-9515,256133
1995766070,3996,-9585,256129
1995766772,3911,-9735,255938
1995767475,3670,-9777,256030
1995768178,3864,-9654,255811
1995768879,3782,-9497,256127
1995769580,3802,-9823,256018
1995770282,3639,-9569,255991
1995770983,4038,-9598,255933
1995771685,3780,-9800,256122
1995772388,3924,-9699,256089
1995773091,4066,-9683,255857
1995773792,3979,-9490,255911
1995774494,3925,-9498,255659
1995775196,3873,-9652,255945
1995775897,3788,-9648,255812
1995776599,4052,-9618,255916
1995777302,3750,-9501,255926
1995778005,3872,-9635,255655
1995778706,3795,-9639,256271
1995779408,3759,-9537,255944
1995780110,3988,-9485,256089
1995780811,3798,-9624,255774
1995781512,3798,-9721,256047
1995782215,3884,-9723,256001
1995782917,3939,-9645,255860
1995783618,3953,-9659,255994
1995784320,3871,-9692,256070
1995785022,3941,-9444,255906
1995785723,3814,-9713,255995
1995786426,3753,-9564,255879
1995787129,3839,-9576,256011
1995787831,3813,-9620,255982
1995788532,3777,-9630,256007
1995789234,4034,-9750,255973
1995789935,3794,-9609,256035
1995790636,3982,-9443,255740
1995791339,3907,-9468,255855
1995792042,3879,-9700,255988
1995792744,3875,-9749,255949
1995793447,3748,-9781,255870
1995794150,3798,-9690,255916
1995794851,3944,-9578,255968
1995795552,3677,-9578,255723
1995796255,3649,-9594,256026
1995796957,3880,-9506,256026
1995797659,3734,-9773,256026
1995798362,3792,-9591,256026
1995799065,3903,-9484,256079
1995799766,3960,-9580,256000
1995800468,3765,-9526,256025
1995801170,3936,-9698,255751
1995801871,3759,-9569,256100
1995802573,3818,-9555,255940
1995803276,3967,-9571,255930
1995803977,3871,-9544,255651
1995804679,3930,-9497,255739
1995805382,3915,-9578,255922
1995806085,3930,-9581,255839
1995806786,3770,-9551,255907
1995807488,3837,-9764,256146
1995808190,3647,-9484,255914
1995808891,3842,-9564,256090
1995809593,3788,-9526,256016
1995810296,3766,-9606,255792
1995810997,3983,-9593,256067
1995811698,3989,-9682,255918
1995812400,4077,-9337,255848
1995813102,3947,-9432,255996
1995813803,3873,-9602,256205
1995814504,3927,-9648,256199
1995815206,3947,-9601,255950
1995815907,3672,-9701,256388
1995816608,3694,-9557,255834
1995817311,3961,-9530,255700
1995818014,3689,-9780,256181
1995818716,4067,-9480,255846
1995819419,3977,-9619,255997
1995820121,3830,-9608,256354
1995820822,3835,-9486,255951
1995821523,3877,-9670,256096
1995822226,3814,-9677,256030
1995822928,4083,-9516,256266
1995823630,3723,-9557,256109
1995824333,3701,-9507,256268
1995825036,3789,-9742,255767
1995825737,3647,-9738,256033
1995826439,3704,-9542,255662
1995827141,3870,-9591,255940
1995827843,3681,-9773,256063
1995828545,3828,-9628,255921
1995829248,3736,-9607,256308
1995829949,3861,-9628,255960
1995830650,3738,-9623,256000
1995831352,3968,-9540,256103
1995832054,3815,-9640,256029
1995832755,3773,-9652,256226
1995833458,3899,-9605,255901
1995834161,3697,-9626,256079
1995834862,3746,-9416,255694
1995835563,3701,-9681,256062
1995836265,3856,-9615,255627
1995836966,3819,-9593,255982
1995837667,3853,-9691,256026
1995838370,3661,-9529,256045
1995839073,3845,-9512,256183
1995839775,3771,-9465,256073
1995840477,3561,-9657,256125
1995841179,3896,-9405,255787
1995841880,4040,-9800,255881
1995842581,3914,-9604,256134
1995843284,3801,-9690,256394
1995843986,3792,-9575,256005
1995844687,4006,-9697,255961
1995845389,3891,-9608,256084
1995846092,3875,-9502,255783
1995846794,3789,-9665,256177
1995847497,3811,-9624,255981
1995848200,3845,-9655,255832
1995848901,3768,-9609,255763
1995849602,3822,-9560,256073
1995850304,3821,-9750,256010
1995851007,3838,-9778,255891
1995851709,3846,-9494,255953
1995852412,3849,-9614,256267
1995853115,3936,-9614,255984
1995853816,4068,-9736,255795
1995854517,3820,-9748,256002
1995855219,4008,-9652,255808
1995855921,3911,-9631,256233
1995856623,3873,-9509,256237
1995857326,3837,-9659,256128
1995858029,3758,-9674,256007
1995858730,3735,-9507,256015
1995859432,3763,-9670,255906
1995860134,3726,-9557,256330
1995860835,3892,-9683,255945
1995861536,3916,-9473,256016
1995862239,3932,-9760,256043
1995862941,3942,-9561,256178
1995863642,3915,-9645,255907
1995864344,3641,-9666,256037
1995865046,3876,-9562,255928
1995865747,3968,-9512,256021
1995866450,3957,-9466,255754
1995867153,3511,-9768,256090
1995867855,3958,-9675,255942
1995868557,3628,-9603,255868
1995869260,3963,-9493,255785
1995869961,3783,-9802,255766
1995870662,3762,-9560,255804
1995871364,4060,-9677,256051
1995872066,3912,-9522,255594
1995872768,3931,-9661,256046
1995873471,3766,-9612,255983
1995874174,3708,-9742,256067
1995874875,3973,-9511,256102
1995875576,3865,-9646,256187
1995876278,3951,-9721,256137
1995876979,3691,-9853,256271
1995877680,3875,-9648,256141
1995878383,3808,-9618,255961
1995879086,3881,-9554,255925
1995879788,3570,-9564,256080
1995880490,3892,-9715,255931
1995881192,3854,-9515,255963
1995881893,3736,-9521,256105
1995882594,4080,-9684,255938
1995883297,3788,-9776,256095
1995883999,3900,-9751,255994
1995884701,3932,-9656,256204
1995885403,3846,-9754,256007
1995886105,3844,-9762,255778
1995886806,4118,-9701,255847
1995887507,3966,-9586,255916
1995888210,3915,-9607,255853
1995888912,3924,-9607,256089
1995889614,3874,-9624,256042
1995890317,3863,-9643,255951
1995891019,3827,-9596,256026
1995891720,3846,-9650,255898
1995892422,4026,-9909,255720
1995893125,4083,-9565,255895
1995893827,3856,-9478,255964
1995894529,3753,-9692,256125
1995895232,3958,-9816,255827
1995895933,3873,-9582,255747
1995896634,3939,-9654,256097
1995897336,3924,-9709,255781
1995898038,3912,-9822,255781
1995898740,3987,-9570,255850
1995899443,3836,-9506,256110
1995900146,4041,-9646,256007
1995900847,3841,-9432,255814
1995901548,3934,-9586,255927
1995902250,3916,-9660,256102
1995902951,3884,-9592,255815
1995903653,3896,-9642,255855
1995904356,3888,-9719,255857
1995905059,3800,-9668,255854
1995905760,3936,-9581,256108
1995906462,3949,-9579,256087
1995907164,3816,-9744,255596
1995907865,3717,-9695,255953
1995908566,3943,-9669,255686
1995909269,3675,-9742,256088
1995909971,3971,-9855,255940
1995910673,4043,-9510,256121
1995911375,4009,-9756,255843
1995912077,3952,-9906,255947
1995912778,4035,-9664,256043
1995913481,3860,-9557,256082
1995914184,3936,-9691,255774
1995914886,3997,-9739,255739
1995915588,3765,-9552,255808
1995916291,3859,-9708,255966
1995916992,3736,-9522,255786
1995917693,3749,-9477,255812
1995918395,3863,-9707,255692
1995919097,3789,-9493,256103
1995919799,4092,-9395,255903
1995920502,3997,-9528,256011
1995921205,3837,-9745,255894
1995921906,3975,-9665,255990
1995922607,4117,-9623,256066
1995923309,3957,-9600,255957
1995924011,3763,-9628,256112
1995924712,4046,-9579,256080
1995925415,3816,-9529,255978
1995926118,3790,-9606,255869
1995926820,3920,-9522,256152
1995927521,3715,-9629,256070
1995928223,3916,-9792,255946
1995928924,3673,-9701,255897
1995929625,3744,-9890,255780
1995930328,3967,-9633,255970
1995931031,3913,-9632,255995
1995931733,3865,-9547,255799
1995932436,3943,-9604,256103
1995933139,3792,-9725,256211
1995933840,3866,-9542,256127
1995934541,4112,-9882,255853
1995935243,3929,-9732,256071
1995935944,3728,-9745,256259
1995936646,3898,-9803,255656
1995937349,3979,-9599,256056
1995938052,3999,-9600,256345
1995938753,3717,-9557,256205
1995939455,3788,-9659,256068
1995940157,3783,-9453,255842
1995940858,3917,-9750,255815
1995941559,4053,-9610,255961
1995942262,3894,-9670,255858
1995942964,3944,-9596,255873
1995943666,4011,-9645,255776
1995944368,3896,-9617,255966
1995945070,3808,-9648,256006
1995945771,3837,-9627,256015
1995946474,3867,-9733,256029
1995947177,3882,-9711,255998
1995947879,3677,-9631,256216
1995948581,3868,-9467,255940
1995949284,3668,-9821,256042
1995949985,3932,-9746,256246
1995950686,3891,-9478,255959
1995951389,3751,-9627,255805
1995952092,3987,-9719,256003
1995952794,3656,-9688,255813
1995953497,3992,-9748,255956
1995954199,3675,-9540,255813
1995954900,3696,-9786,256016
1995955601,3660,-9689,255857
1995956304,3860,-9609,255949
1995957007,3895,-9702,255996
1995957709,3805,-9567,255900
1995958412,3625,-9643,255836
1995959115,3976,-9677,256190
1995959816,3771,-9624,255786
1995960517,3783,-9458,255898
1995961219,3967,-9686,255971
1995961921,3852,-9850,255765
1995962623,3758,-9539,256077
1995963326,3696,-9763,256029
1995964029,3954,-9583,255729
1995964730,4082,-9515,256152
1995965432,3940,-9634,256289
1995966134,3789,-9777,255860
1995966835,3935,-9686,255978
1995967536,3929,-9638,255980
1995968239,3902,-9656,256084
1995968941,3863,-9579,256019
1995969642,3841,-9634,256095
1995970344,3772,-9506,256012
1995971046,3805,-9920,255606
1995971747,3771,-9684,256105
1995972450,4024,-9643,256254
1995973153,3912,-9602,255947
1995973855,3827,-9668,255891
1995974557,3657,-9666,255997
1995975260,3996,-9750,255877
1995975961,3974,-9728,255998
1995976662,3844,-9538,256098
1995977364,3656,-9630,256205
1995978066,3761,-9593,256045
1995978768,3885,-9632,256115
1995979471,3782,-9615,255750
1995980174,3757,-9685,255862
1995980875,3801,-9653,256006
1995981576,3951,-9648,255908
1995982278,3741,-9708,255848
1995982979,4040,-9597,255924
1995983680,3829,-9620,255834
1995984383,3848,-9647,255772
1995985086,4015,-9677,256028
1995985788,3858,-9772,256086
1995986490,3911,-9729,256006
1995987192,3911,-9563,256015
1995987893,3773,-9704,256088
1995988594,3770,-9864,255632
1995989297,3998,-9834,255782
1995989999,3794,-9735,255804
1995990701,3876,-9613,255930
1995991403,3931,-9795,256091
1995992105,3990,-9726,255914
1995992806,3985,-9696,255803
1995993507,3842,-9758,256106
1995994210,3832,-9814,255663
1995994912,3880,-9655,255926
1995995614,3812,-9636,255968
1995996317,3899,-9782,255846
1995997019,3834,-9388,256026
1995997720,3972,-9538,255827
1995998422,3837,-9674,255835
1995999125,3790,-9751,256128
1995999827,3922,-9636,256291
1996000529,3807,-9641,255852
1996001232,3767,-9728,256049
1996001933,3858,-9494,255832
1996002634,3696,-9564,256036
1996003336,4043,-9864,256066
1996004038,3726,-9658,256132
1996004740,3891,-9600,255612
1996005443,4021,-9621,256072
1996006146,3832,-9425,255927
1996006847,3889,-9474,255889
1996007548,3782,-9729,255908
1996008250,3583,-9805,255944
1996008951,3841,-9556,256053
1996009653,3975,-9790,256029
1996010356,3962,-9571,256117
1996011059,3778,-9764,255885
1996011760,3706,-9621,255949
1996012462,3736,-9692,255758
1996013164,3954,-9468,256240
1996013865,3940,-9592,255930
1996014566,3729,-9673,255885
1996015269,3823,-9663,255927
1996015971,4044,-9539,255864
1996016673,3954,-9715,256020
1996017375,3869,-9562,256111
1996018077,3796,-9487,255879
1996018778,3872,-9632,256201
1996019481,3735,-9570,255924
1996020184,3791,-9566,255994
1996020886,3893,-9597,256114
1996021588,3612,-9460,255902
1996022291,3842,-9780,255939
1996022992,3839,-9675,255727
1996023693,3912,-9768,256096
1996024395,3723,-9690,255882
1996025097,3842,-9495,255800
1996025799,3742,-9643,256020
1996026502,4102,-9424,255822
1996027205,3949,-9855,255899
1996027906,3921,-9724,255945
1996028607,3916,-9579,255881
1996029309,3867,-9607,256011
1996030011,3693,-9733,255907
1996030712,3888,-9712,255792
1996031415,4008,-9577,256070
1996032118,3825,-9851,255830
1996032820,3585,-9529,255875
1996033521,3929,-9693,256085
1996034223,3839,-9620,256119
1996034924,3878,-9453,256217
1996035625,3921,-9569,256011
1996036328,3855,-9716,255923
1996037031,3818,-9353,255980
1996037733,3630,-9452,255969
1996038436,3787,-9625,256033
1996039139,3826,-9764,255934
1996039840,3962,-9665,256217
1996040541,3772,-9561,255776
1996041243,4069,-9563,256122
1996041944,3867,-9459,255931
1996042646,3924,-9520,255873
1996043349,3997,-9507,256015
1996044052,3775,-9571,255962
1996044753,3908,-9609,255958
1996045455,3940,-9777,256071
1996046157,3858,-9654,256257
1996046858,3742,-9492,255875
1996047559,3963,-9497,256205
1996048262,3998,-9639,255853
1996048964,4011,-9498,255889
1996049666,3990,-9547,255938
1996050368,3803,-9810,255988
1996051070,3916,-9553,256139
1996051771,3875,-9682,256154
1996052474,3907,-9836,255853
1996053177,4113,-9510,256039
1996053879,3893,-9348,256136
1996054581,3931,-9549,255738
1996055284,3861,-9523,255944
1996055985,3782,-9789,256021
1996056686,3946,-9564,255853
1996057389,3754,-9565,256179
1996058092,3705,-9591,256189
1996058794,3749,-9425,256151
1996059497,3947,-9615,256109
1996060199,3755,-9561,255903
1996060900,3959,-9597,256076
1996061601,3917,-9700,256133
1996062304,3826,-9614,255965
1996063007,3801,-9775,255992
1996063709,3914,-9579,256163
1996064412,3908,-9544,255834
1996065115,4063,-9486,256078
1996065816,3780,-9607,255975
1996066517,3849,-9612,255690
1996067219,3887,-9600,255898
1996067921,3979,-9590,256181
1996068623,3814,-9479,255851
1996069326,3686,-9691,256018
1996070029,3704,-9543,256002
1996070730,3963,-9439,255707
1996071432,3772,-9684,256149
1996072134,3822,-9794,255773
1996072835,3899,-9575,255965
1996073536,3988,-9623,256302
1996074239,3832,-9734,255854
1996074941,3883,-9688,256081
1996075642,3934,-9668,256029
1996076344,3909,-9614,255956
1996077046,3959,-9659,256079
1996077747,3992,-9502,256010
1996078450,3858,-9751,255937
1996079153,3801,-9564,256039
1996079855,4012,-9633,255949
1996080557,3688,-9589,256287
1996081260,3880,-9467,256052
1996081961,3773,-9648,255970
1996082662,4007,-9822,256039
1996083364,3897,-9498,255763
1996084066,3879,-9349,256181
1996084768,3988,-9336,255749
1996085471,3990,-9519,256076
1996086174,3994,-9713,255828
1996086875,4014,-9726,256074
1996087576,3811,-9539,256127
1996088278,3967,-9681,256079
1996088979,3979,-9576,255996
1996089680,4081,-9519,256035
1996090383,3933,-9598,256056
1996091086,3979,-9505,256307
1996091788,3982,-9792,256017
1996092490,3973,-9548,255688
1996093192,3989,-9563,256030
1996093893,3897,-9622,255929
1996094594,3744,-9792,255858
1996095297,3758,-9709,255749
1996095999,3814,-9780,255704
1996096701,4044,-9412,256012
1996097404,3871,-9677,255774
1996098106,3861,-9746,255938
1996098807,4079,-9730,256028
1996099508,3918,-9517,255867
1996100211,4079,-9587,255914
1996100913,3936,-9692,256264
1996101615,4026,-9495,255939
1996102318,4017,-9456,255699
1996103021,3881,-9725,255891
1996103722,3813,-9755,255991
1996104424,4078,-9474,256276
1996105126,3722,-9674,256313
1996105827,3990,-9749,255954
1996106528,3979,-9774,255903
1996107231,3899,-9669,255940
1996107933,4173,-9488,255920
1996108635,3854,-9676,255777
1996109338,3822,-9475,255927
1996110041,3768,-9660,255879
1996110742,3915,-9560,256116
1996111444,3908,-9628,255832
1996112146,3899,-9663,255947
1996112847,4097,-9747,256081
1996113548,4024,-9625,255904
1996114251,3844,-9641,256209
1996114953,3828,-9779,255920
1996115655,3931,-9652,255935
1996116358,3861,-9430,256087
1996117061,3919,-9624,255903
1996117762,3886,-9732,256080
1996118464,3917,-9556,255929
1996119166,3831,-9618,255972
1996119867,3772,-9460,255773
1996120568,3917,-9781,255916
1996121271,3837,-9604,255971
1996121973,3923,-9560,255916
1996122675,3998,-9524,255918
1996123378,4019,-9714,255741
1996124081,4042,-9463,255721
1996124782,3740,-9714,255861
1996125484,3882,-9532,255655
1996126186,3816,-9747,256057
1996126887,3804,-9564,255940
1996127588,3804,-9605,255709
1996128291,3913,-9686,255731
1996128993,3985,-9666,255871
1996129695,3983,-9708,256068
1996130398,4098,-9616,255855
1996131101,3737,-9632,255900
1996131802,3767,-9818,255886
1996132504,3823,-9789,255837
1996133206,3879,-9646,256039
1996133907,3956,-9662,256068
1996134608,3686,-9732,256128
1996135311,3755,-9674,256109
1996136014,3921,-9657,256050
1996136716,4023,-9908,256083
1996137419,3971,-9668,256038
1996138122,3887,-9751,255845
1996138823,3872,-9554,255872
1996139524,3816,-9808,255967
1996140226,3831,-9612,256093
1996140927,3818,-9686,255903
1996141629,3952,-9718,256137
1996142332,3771,-9788,255972
1996143035,3756,-9642,255836
1996143737,3756,-9553,255768
1996144440,3737,-9632,255924
1996145142,3954,-9718,255620
1996145843,3916,-9612,255710
1996146544,3906,-9499,255857
1996147247,4088,-9591,255958
1996147949,3923,-9721,255958
1996148651,3875,-9719,255669
1996149354,4182,-9476,256100
1996150057,3854,-9626,255809
1996150758,3657,-9685,255921
1996151460,3908,-9651,255892
1996152162,3908,-9659,255845
1996152863,3821,-9610,255909
1996153564,3855,-9341,256177
1996154267,3902,-9688,255966
1996154969,3936,-9675,255751
1996155671,3791,-9632,255826
1996156373,3940,-9575,255819
1996157075,3844,-9767,256129
1996157776,3748,-9636,256057
1996158478,3631,-9700,256006
1996159180,3800,-9701,255967
1996159882,3845,-9862,255813
1996160584,3820,-9549,255908
1996161287,3804,-9531,255971
1996161988,4024,-9621,256035
1996162689,3832,-9754,255999
1996163391,3733,-9605,255976
1996164093,3870,-9621,255884
1996164794,3806,-9706,255959
1996165497,3863,-9705,255947
1996166200,3746,-9683,255598
1996166902,3729,-9730,256154
1996167604,3868,-9626,255599
1996168307,3838,-9528,255893
1996169010,3878,-9567,255778
1996169711,3786,-9718,255973
1996170413,4080,-9645,256025
1996171115,3814,-9470,255701
1996171816,3915,-9544,255917
1996172517,3818,-9611,255867
1996173220,4068,-9597,256021
1996173922,3683,-9741,256010
1996174623,3778,-9741,255989
1996175325,3766,-9695,255755
1996176027,3703,-9722,256142
1996176728,3758,-9634,255862
1996177430,3750,-9560,256134
1996178133,3895,-9682,255955
1996178835,3948,-9767,255992
1996179537,3908,-9753,255862
1996180240,3739,-9767,256113
1996180941,3745,-9682,255724
1996181642,3827,-9519,256162
1996182344,3765,-9678,255914
1996183046,3890,-9792,255851
1996183747,3940,-9638,255791
1996184450,3709,-9687,255873
1996185153,3736,-9633,256066
1996185855,4132,-9682,256035
1996186557,3725,-9737,256098
1996187260,3930,-9687,255871
1996187961,3847,-9717,255894
1996188662,4001,-9479,256176
1996189364,3630,-9591,255987
1996190066,3830,-9664,255931
1996190767,4031,-9556,255980
1996191470,3952,-9525,256182
1996192173,3805,-9720,256129
1996192875,3909,-9625,255978
1996193577,3831,-9578,256006
1996194280,3918,-9632,255984
1996194981,3849,-9517,255956
1996195682,3855,-9486,256059
1996196384,3786,-9613,255855
1996197086,3848,-9674,255963
1996197787,3886,-9609,255973
1996198490,3819,-9876,255886
1996199193,3816,-9834,256000
1996199895,3940,-9654,256194
1996200597,4064,-9568,255974
1996201300,3995,-9565,255889
1996202003,3906,-9433,256203
1996202704,3652,-9711,255871
1996203406,3822,-9574,255993
1996204108,3697,-9679,255862
1996204809,3800,-9670,255928
1996205510,3987,-9572,256164
1996206213,3805,-9636,255771
1996206915,3670,-9681,256244
1996207617,3825,-9359,256037
1996208320,3965,-9621,256199
1996209023,3857,-9389,256025
1996209724,3858,-9645,255945
1996210426,3883,-9679,255777
1996211128,3957,-9663,255985
1996211829,3899,-9636,256077
1996212531,3717,-9593,256039
1996213234,3863,-9561,255998
1996213936,3904,-9687,256089
1996214638,3766,-9501,255852
1996215341,3688,-9762,255790
1996216043,3889,-9626,256041
1996216744,3924,-9654,255894
1996217446,3747,-9629,256069
1996218148,3997,-9587,255947
1996218849,3830,-9360,256205
1996219551,3726,-9731,255868
1996220254,3690,-9448,256105
1996220956,3736,-9627,256048
1996221657,4072,-9600,255717
1996222359,3863,-9598,255965
1996223061,3800,-9713,255820
1996223762,3876,-9584,256131
1996224464,4007,-9493,255753
1996225167,3807,-9489,255920
1996225869,3945,-9468,255831
1996226571,3814,-9627,256148
1996227274,3889,-9607,256149
1996227975,3914,-9600,255873
1996228676,3855,-9721,256068
1996229379,3834,-9638,256084
1996230082,3825,-9867,255794
1996230784,3969,-9639,255808
1996231486,3623,-9589,256151
1996232188,3945,-9654,256134
1996232889,3909,-9681,255846
1996233590,3882,-9685,256176
1996234293,3858,-9631,256037
1996234995,3902,-9691,256064
1996235696,4009,-9665,255784
1996236398,3820,-9658,255921
1996237100,3882,-9694,255944
1996237801,3905,-9586,256171
1996238504,4017,-9764,255853
1996239207,3677,-9693,255933
1996239908,3733,-9643,256014
1996240609,3813,-9634,255982
1996241311,4033,-9497,256089
1996242013,3935,-9448,256187
1996242714,4011,-9620,255961
1996243417,3855,-9611,255912
1996244120,3861,-9659,256097
1996244821,3763,-9534,255966
1996245522,3900,-9478,255983
1996246224,3854,-9629,256222
1996246926,4147,-9672,255922
1996247628,3868,-9638,256065
1996248331,3841,-9451,256074
1996249034,4005,-9511,255765
1996249735,3854,-9560,255805
1996250437,3704,-9683,256131
1996251140,3972,-9572,255956
1996251842,3821,-9502,255808
1996252544,3948,-9596,256011
1996253246,3896,-9374,256157
1996253947,3854,-9572,255926
1996254648,3813,-9542,255880
1996255351,3886,-9543,256021
1996256054,3884,-9526,256146
1996256756,3988,-9500,255916
1996257458,3715,-9574,256052
1996258160,4078,-9635,256171
1996258861,3846,-9668,256008
1996259562,3788,-9678,256041
1996260265,3780,-9264,256016
1996260967,3713,-9690,256119
1996261668,3926,-9269,256039
1996262370,3810,-9578,255992
1996263072,4122,-9668,255781
1996263773,3826,-9586,256000
1996264476,3734,-9472,255841
1996265179,3729,-9381,256146
1996265881,3841,-9624,255918
1996266583,3797,-9534,255854
1996267286,3785,-9749,256000
1996267987,3900,-9656,256093
1996268688,3956,-9543,256078
1996269390,3855,-9659,255945
1996270092,3938,-9783,255920
1996270793,3991,-9586,256007
1996271496,4023,-9452,256008
1996272199,3993,-9617,255828
1996272901,3746,-9490,255923
1996273602,3898,-9615,256072
1996274304,3760,-9636,256392
1996275006,3898,-9662,255826
1996275707,3888,-9524,255808
1996276410,4053,-9683,256041
1996277113,3933,-9696,255801
1996277815,3904,-9571,256010
1996278517,3868,-9797,255958
1996279220,4052,-9708,255711
1996279921,3657,-9620,256067
1996280622,3710,-9415,255868
1996281324,3885,-9470,255940
1996282027,3747,-9762,255952
1996282729,3702,-9543,255909
1996283432,3877,-9679,255961
1996284135,3691,-9591,255897
1996284836,3986,-9561,255873
1996285537,3847,-9547,256166
1996286239,3861,-9563,255963
1996286940,3945,-9637,256170
1996287642,3692,-9849,255830
1996288345,3994,-9599,256038
1996289048,3935,-9670,255674
1996289749,3783,-9471,256046
1996290451,4002,-9859,255959
1996291153,4039,-9740,255817
1996291854,3947,-9467,255976
1996292555,4084,-9524,256024
1996293258,3727,-9593,256027
1996293960,3898,-9441,255740
1996294661,3983,-9715,256053
1996295363,3948,-9823,256379
1996296065,4028,-9628,255928
1996296766,3916,-9622,256196
1996297469,3880,-9523,255971
1996298172,3747,-9718,255906
1996298874,3787,-9725,255918
1996299576,3849,-9676,255789
1996300278,3675,-9656,256068
1996300979,3840,-9677,255672
1996301680,3923,-9489,255853
1996302383,3756,-9643,255990
1996303086,3935,-9508,255960
1996303788,3987,-9656,255823
1996304490,4004,-9653,255806
1996305192,3808,-9523,256204
1996305893,3806,-9685,256023
1996306594,3823,-9790,255824
1996307297,3656,-9704,256031
1996307999,3753,-9610,255717
1996308701,3786,-9665,255894
1996309403,3694,-9589,255830
1996310105,3717,-9644,255798
1996310806,3792,-9555,256241
1996311507,3941,-9639,255894
1996312210,4105,-9576,256056
1996312912,3876,-9477,255904
1996313614,3764,-9549,255881
1996314317,3936,-9643,255867
1996315020,3925,-9678,256102
1996315721,3880,-9598,255993
1996316423,3846,-9606,255921
1996317125,3754,-9685,255908
1996317827,3996,-9620,256086
1996318529,3979,-9484,255791
1996319232,4032,-9720,256204
1996319933,3580,-9519,255964
1996320634,3709,-9629,256072
1996321336,3751,-9724,255581
1996322038,3801,-9785,255924
1996322739,3902,-9954,255903
1996323442,3940,-9500,255927
1996324145,3699,-9577,255814
1996324846,4020,-9445,255761
1996325547,4052,-9739,256063
1996326249,3934,-9649,256034
1996326950,3881,-9692,256041
1996327651,3648,-9564,255966
1996328354,3743,-9666,255932
1996329057,3669,-9606,255980
1996329758,3790,-9444,255949
1996330460,3974,-9760,255862
1996331162,3887,-9638,255913
1996331863,4055,-9708,255953
1996332564,4092,-9747,255853
1996333267,3874,-9645,256057
1996333969,3879,-9690,256162
1996334671,3719,-9709,255812
1996335374,3929,-9524,255984
1996336076,3871,-9714,256110
1996336777,3956,-9557,256020
1996337479,3809,-9684,256075
1996338182,3704,-9671,256086
1996338884,3720,-9349,255958
1996339586,3946,-9705,255823
1996340289,3939,-9577,256068
1996340990,4080,-9606,255970
1996341691,4073,-9492,256023
1996342393,3711,-9770,255825
1996343095,3695,-9791,256233
1996343796,3921,-9573,255855
1996344499,3853,-9651,255971
1996345202,3846,-9480,256028
1996345904,3858,-9710,256150
1996346605,3663,-9558,255814
1996347307,4064,-9655,256003
1996348009,3935,-9645,256075
1996348710,3866,-9714,255784
1996349413,3759,-9626,255954
1996350116,3769,-9691,255849
1996350818,3875,-9553,255993
1996351520,3866,-9497,256025
1996352222,3786,-9605,256016
1996352923,4007,-9490,255848
1996353624,3846,-9764,255746
1996354327,3949,-9663,255853
1996355030,3785,-9672,255870
1996355732,3908,-9684,255844
1996356435,3981,-9525,256177
1996357138,3967,-9635,255685
1996357839,3865,-9872,255948
1996358540,3990,-9659,255862
1996359242,4034,-9677,255949
1996359943,3984,-9880,256151
1996360645,3760,-9822,255953
1996361348,4082,-9665,256125
1996362051,3679,-9664,256250
1996362752,4194,-9865,255999
1996363454,4080,-9661,255957
1996364156,3685,-9825,255939
1996364857,3728,-9558,256026
1996365558,3936,-9591,255985
1996366261,3860,-9683,255728
1996366963,3852,-9724,255866
1996367664,3837,-9620,256045
1996368366,3899,-9556,256118
1996369068,4033,-9706,256176
1996369769,3772,-9484,255999
1996370472,3737,-9706,256012
1996371175,3715,-9780,255764
1996371877,4104,-9540,255937
1996372579,3855,-9560,256153
1996373281,4046,-9484,256057
1996373982,4052,-9902,255933
1996374684,4008,-9694,255874
1996375386,3866,-9699,256265
1996376088,3933,-9498,255724
1996376789,3749,-9732,255919
1996377492,3846,-9673,256125
1996378195,3826,-9625,256102
1996378897,3798,-9687,255895
1996379599,3587,-9515,256052
1996380302,3853,-9609,255907
